shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155242,33.685035,-84.440098,20616,36.1197
155242,33.685029,-84.440101,20617,36.1207
155242,33.685022,-84.440104,20618,36.1217
155242,33.685016,-84.440107,20619,36.1227
155242,33.685009,-84.440109,20620,36.1237
155242,33.685003,-84.440112,20621,36.1247
155242,33.684996,-84.440115,20622,36.1257
155242,33.684983,-84.440120,20623,36.1271
155242,33.684977,-84.440123,20624,36.1281
155242,33.684971,-84.440126,20625,36.1291
155242,33.684958,-84.440131,20626,36.1305
155242,33.684951,-84.440134,20627,36.1315
155242,33.684945,-84.440136,20628,36.1325
155242,33.684931,-84.440142,20629,36.1339
155242,33.684925,-84.440144,20630,36.1349
155242,33.684918,-84.440147,20631,36.1359
155242,33.684905,-84.440152,20632,36.1373
155242,33.684899,-84.440155,20633,36.1383
155242,33.684886,-84.440160,20634,36.1393
155242,33.684879,-84.440162,20635,36.1403
155242,33.684873,-84.440165,20636,36.1417
155242,33.684860,-84.440170,20637,36.1427
155242,33.684853,-84.440172,20638,36.1437
155242,33.684847,-84.440175,20639,36.1447
155242,33.684840,-84.440177,20640,36.1457
155242,33.684833,-84.440180,20641,36.1467
155242,33.684827,-84.440182,20642,36.1477
155242,33.684820,-84.440185,20643,36.1487
155242,33.684814,-84.440187,20644,36.1497
155242,33.684807,-84.440190,20645,36.1507
155242,33.684801,-84.440192,20646,36.1517
155242,33.684788,-84.440197,20647,36.1532
155242,33.684781,-84.440199,20648,36.1542
155242,33.684774,-84.440201,20649,36.1552
155242,33.684761,-84.440206,20650,36.1566
155242,33.684755,-84.440208,20651,36.1576
155242,33.684748,-84.440211,20652,36.1586
155242,33.684735,-84.440215,20653,36.1596
155242,33.684728,-84.440218,20654,36.1610
155242,33.684715,-84.440222,20655,36.1620
155242,33.684708,-84.440224,20656,36.1630
155242,33.684702,-84.440227,20657,36.1640
155242,33.684695,-84.440229,20658,36.1650
155242,33.684689,-84.440231,20659,36.1660
155242,33.684682,-84.440233,20660,36.1670
155242,33.684675,-84.440235,20661,36.1680
155242,33.684662,-84.440240,20662,36.1694
155242,33.684655,-84.440242,20663,36.1704
155242,33.684649,-84.440244,20664,36.1714
155242,33.684635,-84.440248,20665,36.1724
155242,33.684629,-84.440250,20666,36.1738
155242,33.684622,-84.440253,20667,36.1748
155242,33.684609,-84.440257,20668,36.1758
155242,33.684602,-84.440259,20669,36.1768
155242,33.684596,-84.440261,20670,36.1778
155242,33.684589,-84.440263,20671,36.1788
155242,33.684582,-84.440265,20672,36.1798
155242,33.684576,-84.440267,20673,36.1808
155242,33.684562,-84.440271,20674,36.1822
155242,33.684556,-84.440273,20675,36.1832
155242,33.684549,-84.440275,20676,36.1842
155242,33.684542,-84.440277,20677,36.1852
155242,33.684529,-84.440281,20678,36.1862
155242,33.684522,-84.440283,20679,36.1876
155242,33.684509,-84.440286,20680,36.1886
155242,33.684502,-84.440288,20681,36.1896
155242,33.684496,-84.440290,20682,36.1906
155242,33.684482,-84.440294,20683,36.1921
155242,33.684475,-84.440296,20684,36.1931
155242,33.684469,-84.440298,20685,36.1941
155242,33.684455,-84.440301,20686,36.1951
155242,33.684449,-84.440303,20687,36.1961
155242,33.684442,-84.440305,20688,36.1975
155242,33.684429,-84.440308,20689,36.1985
155242,33.684422,-84.440310,20690,36.1995
155242,33.684415,-84.440312,20691,36.2005
155242,33.684408,-84.440314,20692,36.2015
155242,33.684402,-84.440315,20693,36.2025
155242,33.684395,-84.440317,20694,36.2035
155242,33.684388,-84.440319,20695,36.2045
155242,33.684375,-84.440322,20696,36.2055
155242,33.684368,-84.440324,20697,36.2065
155242,33.684361,-84.440325,20698,36.2079
155242,33.684348,-84.440329,20699,36.2089
155242,33.684341,-84.440330,20700,36.2099
155242,33.684334,-84.440332,20701,36.2109
155242,33.684321,-84.440335,20702,36.2119
155242,33.684314,-84.440337,20703,36.2133
155242,33.684307,-84.440338,20704,36.2143
155242,33.684294,-84.440341,20705,36.2153
155242,33.684287,-84.440343,20706,36.2163
155242,33.684280,-84.440344,20707,36.2173
155242,33.684267,-84.440347,20708,36.2187
155242,33.684260,-84.440349,20709,36.2197
155242,33.684253,-84.440350,20710,36.2207
155242,33.684240,-84.440353,20711,36.2217
155242,33.684233,-84.440355,20712,36.2227
155242,33.684226,-84.440356,20713,36.2237
155242,33.684213,-84.440359,20714,36.2251
155242,33.684206,-84.440360,20715,36.2261
155242,33.684199,-84.440362,20716,36.2271
155242,33.684192,-84.440363,20717,36.2281
155242,33.684179,-84.440366,20718,36.2291
155242,33.684172,-84.440367,20719,36.2301
155242,33.684165,-84.440368,20720,36.2315
155242,33.684152,-84.440371,20721,36.2325
155242,33.684145,-84.440372,20722,36.2335
155242,33.684138,-84.440373,20723,36.2345
155242,33.684125,-84.440376,20724,36.2355
155242,33.684118,-84.440377,20725,36.2365
155242,33.684111,-84.440378,20726,36.2375
155242,33.684104,-84.440380,20727,36.2385
155242,33.684097,-84.440381,20728,36.2395
155242,33.684091,-84.440382,20729,36.2405
155242,33.684084,-84.440383,20730,36.2415
155242,33.684070,-84.440385,20731,36.2425
155242,33.684063,-84.440387,20732,36.2435
155242,33.684057,-84.440388,20733,36.2445
155242,33.684043,-84.440390,20734,36.2460
155242,33.684036,-84.440391,20735,36.2470
155242,33.684029,-84.440392,20736,36.2480
155242,33.684016,-84.440394,20737,36.2490
155242,33.684009,-84.440395,20738,36.2500
155242,33.684002,-84.440396,20739,36.2510
155242,33.683995,-84.440397,20740,36.2520
155242,33.683982,-84.440399,20741,36.2530
155242,33.683975,-84.440400,20742,36.2540
155242,33.683968,-84.440401,20743,36.2554
155242,33.683954,-84.440403,20744,36.2564
155242,33.683948,-84.440404,20745,36.2574
155242,33.683941,-84.440405,20746,36.2584
155242,33.683927,-84.440407,20747,36.2594
155242,33.683920,-84.440408,20748,36.2604
155242,33.683913,-84.440409,20749,36.2614
155242,33.683900,-84.440410,20750,36.2624
155242,33.683893,-84.440411,20751,36.2638
155242,33.683886,-84.440412,20752,36.2648
155242,33.683879,-84.440413,20753,36.2658
155242,33.683866,-84.440415,20754,36.2668
155242,33.683859,-84.440415,20755,36.2678
155242,33.683852,-84.440416,20756,36.2688
155242,33.683838,-84.440418,20757,36.2698
155242,33.683831,-84.440418,20758,36.2708
155242,33.683825,-84.440419,20759,36.2718
155242,33.683811,-84.440421,20760,36.2728
155242,33.683804,-84.440421,20761,36.2738
155242,33.683797,-84.440422,20762,36.2752
155242,33.683790,-84.440423,20763,36.2762
155242,33.683777,-84.440424,20764,36.2772
155242,33.683770,-84.440425,20765,36.2782
155242,33.683763,-84.440425,20766,36.2792
155242,33.683749,-84.440426,20767,36.2802
155242,33.683742,-84.440427,20768,36.2812
155242,33.683735,-84.440428,20769,36.2822
155242,33.683722,-84.440429,20770,36.2832
155242,33.683715,-84.440429,20771,36.2842
155242,33.683708,-84.440430,20772,36.2852
155242,33.683694,-84.440431,20773,36.2862
155242,33.683687,-84.440431,20774,36.2872
155242,33.683681,-84.440432,20775,36.2882
155242,33.683667,-84.440433,20776,36.2896
155242,33.683660,-84.440433,20777,36.2906
155242,33.683653,-84.440434,20778,36.2916
155242,33.683646,-84.440434,20779,36.2926
155242,33.683633,-84.440435,20780,36.2936
155242,33.683626,-84.440435,20781,36.2946
155242,33.683619,-84.440436,20782,36.2956
155242,33.683605,-84.440436,20783,36.2966
155242,33.683598,-84.440437,20784,36.2976
155242,33.683591,-84.440437,20785,36.2986
155242,33.683578,-84.440438,20786,36.2996
155242,33.683571,-84.440438,20787,36.3006
155242,33.683564,-84.440438,20788,36.3016
155242,33.683557,-84.440438,20789,36.3026
155242,33.683543,-84.440439,20790,36.3036
155242,33.683536,-84.440439,20791,36.3046
155242,33.683530,-84.440439,20792,36.3056
155242,33.683516,-84.440440,20793,36.3066
155242,33.683509,-84.440440,20794,36.3076
155242,33.683502,-84.440440,20795,36.3086
155242,33.683488,-84.440441,20796,36.3096
155242,33.683482,-84.440441,20797,36.3106
155242,33.683475,-84.440441,20798,36.3116
155242,33.683461,-84.440441,20799,36.3126
155242,33.683454,-84.440441,20800,36.3136
155242,33.683447,-84.440441,20801,36.3146
155242,33.683440,-84.440441,20802,36.3156
155242,33.683427,-84.440441,20803,36.3166
155242,33.683420,-84.440441,20804,36.3176
155242,33.683413,-84.440441,20805,36.3186
155242,33.683399,-84.440441,20806,36.3196
155242,33.683392,-84.440441,20807,36.3206
155242,33.683385,-84.440441,20808,36.3216
155242,33.683378,-84.440441,20809,36.3226
155242,33.683365,-84.440441,20810,36.3236
155242,33.683358,-84.440441,20811,36.3246
155242,33.683351,-84.440441,20812,36.3256
155242,33.683337,-84.440441,20813,36.3266
155242,33.683330,-84.440441,20814,36.3276
155242,33.683323,-84.440441,20815,36.3286
155242,33.683310,-84.440440,20816,36.3296
155242,33.683303,-84.440440,20817,36.3306
155242,33.683296,-84.440440,20818,36.3316
155242,33.683282,-84.440440,20819,36.3326
155242,33.683275,-84.440440,20820,36.3336
155242,33.683269,-84.440439,20821,36.3346
155242,33.683255,-84.440439,20822,36.3356
155242,33.683248,-84.440439,20823,36.3366
155242,33.683241,-84.440438,20824,36.3376
155242,33.683234,-84.440438,20825,36.3386
155242,33.683220,-84.440437,20826,36.3396
155242,33.683214,-84.440437,20827,36.3406
155242,33.683207,-84.440437,20828,36.3416
155242,33.683193,-84.440436,20829,36.3426
155242,33.683186,-84.440436,20830,36.3436
155242,33.683179,-84.440435,20831,36.3446
155242,33.683172,-84.440435,20832,36.3456
155242,33.683159,-84.440434,20833,36.3466
155242,33.683152,-84.440434,20834,36.3476
155242,33.683145,-84.440433,20835,36.3486
155242,33.683131,-84.440432,20836,36.3496
155242,33.683124,-84.440432,20837,36.3506
155242,33.683118,-84.440431,20838,36.3520
155242,33.683104,-84.440430,20839,36.3530
155242,33.683097,-84.440430,20840,36.3540
155242,33.683090,-84.440429,20841,36.3550
155242,33.683076,-84.440428,20842,36.3560
155242,33.683070,-84.440428,20843,36.3570
155242,33.683063,-84.440427,20844,36.3580
155242,33.683043,-84.440425,20845,36.3600
155242,33.683036,-84.440425,20846,36.3610
155242,33.683023,-84.440424,20847,36.3620
155242,33.683016,-84.440423,20848,36.3630
155242,33.683009,-84.440422,20849,36.3640
155242,33.683002,-84.440422,20850,36.3650
155242,33.682988,-84.440420,20851,36.3664
155242,33.682982,-84.440419,20852,36.3674
155242,33.682975,-84.440419,20853,36.3684
155242,33.682961,-84.440417,20854,36.3694
155242,33.682954,-84.440417,20855,36.3704
155242,33.682947,-84.440416,20856,36.3714
155242,33.682934,-84.440414,20857,36.3724
155242,33.682927,-84.440413,20858,36.3734
155242,33.682920,-84.440413,20859,36.3744
155242,33.682906,-84.440411,20860,36.3754
155242,33.682900,-84.440410,20861,36.3764
155242,33.682893,-84.440409,20862,36.3779
155242,33.682879,-84.440408,20863,36.3789
155242,33.682872,-84.440407,20864,36.3799
155242,33.682865,-84.440406,20865,36.3809
155242,33.682859,-84.440405,20866,36.3819
155242,33.682845,-84.440403,20867,36.3829
155242,33.682838,-84.440402,20868,36.3839
155242,33.682831,-84.440401,20869,36.3849
155242,33.682818,-84.440399,20870,36.3859
155242,33.682811,-84.440398,20871,36.3873
155242,33.682804,-84.440397,20872,36.3883
155242,33.682790,-84.440395,20873,36.3893
155242,33.682784,-84.440394,20874,36.3903
155242,33.682777,-84.440393,20875,36.3913
155242,33.682763,-84.440391,20876,36.3923
155242,33.682756,-84.440390,20877,36.3933
155242,33.682749,-84.440389,20878,36.3943
155242,33.682736,-84.440387,20879,36.3957
155242,33.682729,-84.440386,20880,36.3967
155242,33.682722,-84.440385,20881,36.3977
155242,33.682715,-84.440384,20882,36.3987
155242,33.682702,-84.440382,20883,36.3997
155242,33.682695,-84.440381,20884,36.4007
155242,33.682688,-84.440380,20885,36.4017
155242,33.682675,-84.440377,20886,36.4027
155242,33.682668,-84.440376,20887,36.4041
155242,33.682661,-84.440375,20888,36.4051
155242,33.682647,-84.440373,20889,36.4061
155242,33.682640,-84.440372,20890,36.4071
155242,33.682634,-84.440370,20891,36.4081
155242,33.682620,-84.440368,20892,36.4091
155242,33.682613,-84.440367,20893,36.4101
155242,33.682606,-84.440366,20894,36.4111
155242,33.682600,-84.440364,20895,36.4121
155242,33.682593,-84.440363,20896,36.4131
155242,33.682586,-84.440362,20897,36.4141
155242,33.682579,-84.440361,20898,36.4151
155242,33.682566,-84.440358,20899,36.4161
155242,33.682559,-84.440357,20900,36.4171
155242,33.682552,-84.440356,20901,36.4181
155242,33.682545,-84.440355,20902,36.4191
155242,33.682539,-84.440353,20903,36.4201
155242,33.682532,-84.440352,20904,36.4211
155242,33.682525,-84.440351,20905,36.4221
155242,33.682518,-84.440349,20906,36.4231
155242,33.682505,-84.440347,20907,36.4241
155242,33.682498,-84.440346,20908,36.4251
155242,33.682491,-84.440344,20909,36.4261
155242,33.682484,-84.440343,20910,36.4271
155242,33.682478,-84.440342,20911,36.4281
155242,33.682471,-84.440340,20912,36.4291
155242,33.682464,-84.440339,20913,36.4301
155242,33.682450,-84.440336,20914,36.4311
155242,33.682444,-84.440335,20915,36.4321
155242,33.682437,-84.440334,20916,36.4331
155242,33.682430,-84.440332,20917,36.4341
155242,33.682423,-84.440331,20918,36.4351
155242,33.682416,-84.440330,20919,36.4361
155242,33.682410,-84.440328,20920,36.4371
155242,33.682396,-84.440326,20921,36.4381
155242,33.682389,-84.440324,20922,36.4391
155242,33.682383,-84.440323,20923,36.4401
155242,33.682376,-84.440321,20924,36.4411
155242,33.682369,-84.440320,20925,36.4421
155242,33.682362,-84.440319,20926,36.4431
155242,33.682356,-84.440317,20927,36.4441
155242,33.682342,-84.440314,20928,36.4451
155242,33.682335,-84.440313,20929,36.4461
155242,33.682328,-84.440312,20930,36.4471
155242,33.682322,-84.440310,20931,36.4485
155242,33.682308,-84.440307,20932,36.4495
155242,33.682301,-84.440306,20933,36.4505
155242,33.682295,-84.440305,20934,36.4515
155242,33.682281,-84.440302,20935,36.4525
155242,33.682274,-84.440300,20936,36.4535
155242,33.682268,-84.440299,20937,36.4549
155242,33.682254,-84.440296,20938,36.4559
155242,33.682247,-84.440295,20939,36.4569
155242,33.682240,-84.440293,20940,36.4579
155242,33.682227,-84.440290,20941,36.4589
155242,33.682220,-84.440289,20942,36.4599
155242,33.682213,-84.440287,20943,36.4613
155242,33.682200,-84.440284,20944,36.4623
155242,33.682193,-84.440283,20945,36.4633
155242,33.682186,-84.440281,20946,36.4643
155242,33.682173,-84.440278,20947,36.4658
155242,33.682166,-84.440277,20948,36.4668
155242,33.682159,-84.440275,20949,36.4678
155242,33.682146,-84.440273,20950,36.4688
155242,33.682139,-84.440271,20951,36.4698
155242,33.682132,-84.440270,20952,36.4708
155242,33.682119,-84.440267,20953,36.4722
155242,33.682112,-84.440265,20954,36.4732
155242,33.682105,-84.440264,20955,36.4742
155242,33.682092,-84.440261,20956,36.4752
155242,33.682085,-84.440259,20957,36.4762
155242,33.682078,-84.440258,20958,36.4772
155242,33.682072,-84.440256,20959,36.4782
155242,33.682065,-84.440255,20960,36.4792
155242,33.682058,-84.440253,20961,36.4802
155242,33.682051,-84.440252,20962,36.4812
155242,33.682044,-84.440250,20963,36.4822
155242,33.682031,-84.440247,20964,36.4832
155242,33.682024,-84.440246,20965,36.4842
155242,33.682017,-84.440244,20966,36.4856
155242,33.682001,-84.440241,20967,36.4866
155242,33.681731,-84.440181,20968,36.5180
155242,33.681461,-84.440121,20969,36.5486
155242,33.681365,-84.440100,20970,36.5588
155242,33.681360,-84.440099,20971,36.5598
155242,33.681353,-84.440098,20972,36.5608
155242,33.681346,-84.440096,20973,36.5618
155242,33.681333,-84.440093,20974,36.5628
155242,33.681326,-84.440092,20975,36.5642
155242,33.681319,-84.440090,20976,36.5652
155242,33.681306,-84.440087,20977,36.5662
155242,33.681299,-84.440086,20978,36.5672
155242,33.681292,-84.440084,20979,36.5682
155242,33.681279,-84.440081,20980,36.5696
155242,33.681272,-84.440080,20981,36.5706
155242,33.681265,-84.440078,20982,36.5716
155242,33.681251,-84.440075,20983,36.5726
155242,33.681245,-84.440074,20984,36.5736
155242,33.681238,-84.440072,20985,36.5746
155242,33.681224,-84.440069,20986,36.5760
155242,33.681218,-84.440068,20987,36.5770
155242,33.681211,-84.440066,20988,36.5780
155242,33.681197,-84.440064,20989,36.5790
155242,33.681191,-84.440062,20990,36.5800
155242,33.681184,-84.440061,20991,36.5810
155242,33.681177,-84.440059,20992,36.5820
155242,33.681170,-84.440058,20993,36.5830
155242,33.681164,-84.440056,20994,36.5840
155242,33.681157,-84.440055,20995,36.5850
155242,33.681143,-84.440052,20996,36.5860
155242,33.681137,-84.440050,20997,36.5870
155242,33.681130,-84.440049,20998,36.5880
155242,33.681123,-84.440048,20999,36.5890
155242,33.681116,-84.440046,21000,36.5900
155242,33.681110,-84.440045,21001,36.5910
155242,33.681103,-84.440043,21002,36.5920
155242,33.681089,-84.440040,21003,36.5930
155242,33.681082,-84.440039,21004,36.5940
155242,33.681076,-84.440038,21005,36.5950
155242,33.681069,-84.440036,21006,36.5964
155242,33.681055,-84.440033,21007,36.5974
155242,33.681049,-84.440032,21008,36.5984
155242,33.681042,-84.440030,21009,36.5994
155242,33.681028,-84.440028,21010,36.6004
155242,33.681022,-84.440026,21011,36.6018
155242,33.681015,-84.440025,21012,36.6028
155242,33.681001,-84.440022,21013,36.6038
155242,33.680994,-84.440021,21014,36.6048
155242,33.680988,-84.440019,21015,36.6058
155242,33.680974,-84.440017,21016,36.6068
155242,33.680967,-84.440015,21017,36.6083
155242,33.680961,-84.440014,21018,36.6093
155242,33.680947,-84.440011,21019,36.6103
155242,33.680940,-84.440010,21020,36.6113
155242,33.680933,-84.440009,21021,36.6123
155242,33.680920,-84.440006,21022,36.6133
155242,33.680913,-84.440005,21023,36.6143
155242,33.680906,-84.440003,21024,36.6157
155242,33.680893,-84.440001,21025,36.6167
155242,33.680886,-84.439999,21026,36.6177
155242,33.680879,-84.439998,21027,36.6187
155242,33.680872,-84.439997,21028,36.6197
155242,33.680859,-84.439994,21029,36.6207
155242,33.680852,-84.439993,21030,36.6221
155242,33.680845,-84.439992,21031,36.6231
155242,33.680832,-84.439989,21032,36.6241
155242,33.680825,-84.439988,21033,36.6251
155242,33.680818,-84.439987,21034,36.6261
155242,33.680804,-84.439984,21035,36.6271
155242,33.680798,-84.439983,21036,36.6281
155242,33.680791,-84.439982,21037,36.6295
155242,33.680777,-84.439980,21038,36.6305
155242,33.680770,-84.439978,21039,36.6315
155242,33.680764,-84.439977,21040,36.6325
155242,33.680750,-84.439975,21041,36.6335
155242,33.680743,-84.439974,21042,36.6345
155242,33.680736,-84.439972,21043,36.6355
155242,33.680730,-84.439971,21044,36.6365
155242,33.680723,-84.439970,21045,36.6375
155242,33.680716,-84.439969,21046,36.6385
155242,33.680709,-84.439968,21047,36.6395
155242,33.680702,-84.439967,21048,36.6405
155242,33.680689,-84.439965,21049,36.6415
155242,33.680682,-84.439964,21050,36.6425
155242,33.680675,-84.439962,21051,36.6435
155242,33.680662,-84.439960,21052,36.6449
155242,33.680655,-84.439959,21053,36.6459
155242,33.680648,-84.439958,21054,36.6469
155242,33.680634,-84.439956,21055,36.6479
155242,33.680628,-84.439955,21056,36.6489
155242,33.680621,-84.439954,21057,36.6499
155242,33.680607,-84.439952,21058,36.6509
155242,33.680600,-84.439951,21059,36.6519
155242,33.680593,-84.439950,21060,36.6529
155242,33.680587,-84.439949,21061,36.6539
155242,33.680580,-84.439948,21062,36.6549
155242,33.680573,-84.439947,21063,36.6559
155242,33.680566,-84.439946,21064,36.6569
155242,33.680552,-84.439944,21065,36.6579
155242,33.680546,-84.439943,21066,36.6589
155242,33.680539,-84.439943,21067,36.6599
155242,33.680532,-84.439942,21068,36.6609
155242,33.680518,-84.439940,21069,36.6619
155242,33.680511,-84.439939,21070,36.6629
155242,33.680505,-84.439938,21071,36.6643
155242,33.680496,-84.439937,21072,36.6653
155242,33.680484,-84.439936,21073,36.6663
155242,33.680477,-84.439935,21074,36.6673
155242,33.680464,-84.439933,21075,36.6683
155242,33.680457,-84.439932,21076,36.6693
155242,33.680450,-84.439932,21077,36.6703
155242,33.680436,-84.439930,21078,36.6713
155242,33.680429,-84.439929,21079,36.6723
155242,33.680423,-84.439929,21080,36.6733
155242,33.680409,-84.439927,21081,36.6747
155242,33.680402,-84.439927,21082,36.6757
155242,33.680395,-84.439926,21083,36.6767
155242,33.680388,-84.439925,21084,36.6777
155242,33.680375,-84.439924,21085,36.6787
155242,33.680368,-84.439923,21086,36.6797
155242,33.680361,-84.439923,21087,36.6807
155242,33.680347,-84.439921,21088,36.6817
155242,33.680340,-84.439921,21089,36.6827
155242,33.680334,-84.439920,21090,36.6837
155242,33.680320,-84.439919,21091,36.6847
155242,33.680313,-84.439918,21092,36.6857
155242,33.680306,-84.439918,21093,36.6867
155242,33.680299,-84.439917,21094,36.6877
155242,33.680286,-84.439916,21095,36.6892
155242,33.680279,-84.439916,21096,36.6902
155242,33.680272,-84.439915,21097,36.6912
155242,33.680258,-84.439914,21098,36.6922
155242,33.680251,-84.439914,21099,36.6932
155242,33.680244,-84.439913,21100,36.6942
155242,33.680231,-84.439912,21101,36.6952
155242,33.680224,-84.439912,21102,36.6962
155242,33.680217,-84.439911,21103,36.6972
155242,33.680203,-84.439911,21104,36.6982
155242,33.680196,-84.439910,21105,36.6992
155242,33.680190,-84.439910,21106,36.7002
155242,33.680176,-84.439909,21107,36.7012
155242,33.680169,-84.439909,21108,36.7022
155242,33.680162,-84.439908,21109,36.7032
155242,33.680155,-84.439908,21110,36.7042
155242,33.680142,-84.439907,21111,36.7052
155242,33.680135,-84.439907,21112,36.7062
155242,33.680128,-84.439907,21113,36.7072
155242,33.680114,-84.439906,21114,36.7082
155242,33.680107,-84.439906,21115,36.7092
155242,33.680100,-84.439906,21116,36.7102
155242,33.680093,-84.439905,21117,36.7116
155242,33.680080,-84.439905,21118,36.7126
155242,33.680073,-84.439905,21119,36.7136
155242,33.680066,-84.439905,21120,36.7146
155242,33.680052,-84.439904,21121,36.7156
155242,33.680045,-84.439904,21122,36.7166
155242,33.680038,-84.439904,21123,36.7176
155242,33.680025,-84.439904,21124,36.7186
155242,33.680018,-84.439903,21125,36.7196
155242,33.680011,-84.439903,21126,36.7206
155242,33.679997,-84.439903,21127,36.7216
155242,33.679990,-84.439903,21128,36.7226
155242,33.679984,-84.439903,21129,36.7236
155242,33.679977,-84.439903,21130,36.7246
155242,33.679963,-84.439903,21131,36.7256
155242,33.679956,-84.439903,21132,36.7266
155242,33.679949,-84.439903,21133,36.7276
155242,33.679935,-84.439903,21134,36.7286
155242,33.679929,-84.439903,21135,36.7296
155242,33.679922,-84.439903,21136,36.7306
155242,33.679908,-84.439903,21137,36.7316
155242,33.679901,-84.439903,21138,36.7326
155242,33.679894,-84.439903,21139,36.7336
155242,33.679887,-84.439903,21140,36.7346
155242,33.679874,-84.439903,21141,36.7356
155242,33.679867,-84.439903,21142,36.7366
155242,33.679860,-84.439903,21143,36.7376
155242,33.679846,-84.439904,21144,36.7386
155242,33.679839,-84.439904,21145,36.7396
155242,33.679832,-84.439904,21146,36.7406
155242,33.679819,-84.439904,21147,36.7416
155242,33.679812,-84.439904,21148,36.7426
155242,33.679805,-84.439904,21149,36.7436
155242,33.679798,-84.439905,21150,36.7446
155242,33.679784,-84.439905,21151,36.7456
155242,33.679777,-84.439905,21152,36.7466
155242,33.679771,-84.439906,21153,36.7480
155242,33.679757,-84.439906,21154,36.7490
155242,33.679750,-84.439906,21155,36.7500
155242,33.679743,-84.439907,21156,36.7510
155242,33.679729,-84.439907,21157,36.7520
155242,33.679722,-84.439908,21158,36.7530
155242,33.679716,-84.439908,21159,36.7540
155242,33.679702,-84.439909,21160,36.7550
155242,33.679695,-84.439909,21161,36.7560
155242,33.679688,-84.439909,21162,36.7570
155242,33.679681,-84.439910,21163,36.7580
155242,33.679668,-84.439910,21164,36.7590
155242,33.679661,-84.439911,21165,36.7600
155242,33.679654,-84.439911,21166,36.7610
155242,33.679640,-84.439912,21167,36.7620
155242,33.679633,-84.439913,21168,36.7630
155242,33.679626,-84.439913,21169,36.7640
155242,33.679613,-84.439914,21170,36.7650
155242,33.679606,-84.439914,21171,36.7660
155242,33.679599,-84.439915,21172,36.7670
155242,33.679592,-84.439915,21173,36.7680
155242,33.679585,-84.439916,21174,36.7690
155242,33.679578,-84.439916,21175,36.7700
155242,33.679572,-84.439917,21176,36.7710
155242,33.679565,-84.439918,21177,36.7720
155242,33.679551,-84.439919,21178,36.7730
155242,33.679544,-84.439919,21179,36.7740
155242,33.679537,-84.439920,21180,36.7750
155242,33.679524,-84.439921,21181,36.7760
155242,33.679517,-84.439922,21182,36.7770
155242,33.679510,-84.439922,21183,36.7780
155242,33.679496,-84.439924,21184,36.7790
155242,33.679489,-84.439924,21185,36.7800
155242,33.679482,-84.439925,21186,36.7810
155242,33.679469,-84.439926,21187,36.7820
155242,33.679462,-84.439927,21188,36.7834
155242,33.679455,-84.439928,21189,36.7844
155242,33.679448,-84.439928,21190,36.7854
155242,33.679435,-84.439930,21191,36.7864
155242,33.679428,-84.439931,21192,36.7874
155242,33.679421,-84.439931,21193,36.7884
155242,33.679407,-84.439933,21194,36.7894
155242,33.679400,-84.439934,21195,36.7904
155242,33.679394,-84.439935,21196,36.7914
155242,33.679380,-84.439936,21197,36.7924
155242,33.679373,-84.439937,21198,36.7934
155242,33.679366,-84.439938,21199,36.7948
155242,33.679359,-84.439939,21200,36.7958
155242,33.679346,-84.439940,21201,36.7968
155242,33.679339,-84.439941,21202,36.7978
155242,33.679332,-84.439942,21203,36.7988
155242,33.679318,-84.439944,21204,36.7998
155242,33.679312,-84.439945,21205,36.8008
155242,33.679305,-84.439946,21206,36.8018
155242,33.679291,-84.439948,21207,36.8032
155242,33.679284,-84.439949,21208,36.8042
155242,33.679277,-84.439950,21209,36.8052
155242,33.679264,-84.439952,21210,36.8062
155242,33.679257,-84.439953,21211,36.8072
155242,33.679250,-84.439954,21212,36.8082
155242,33.679237,-84.439956,21213,36.8092
155242,33.679230,-84.439957,21214,36.8102
155242,33.679223,-84.439958,21215,36.8112
155242,33.679216,-84.439959,21216,36.8126
155242,33.679202,-84.439961,21217,36.8136
155242,33.679196,-84.439962,21218,36.8146
155242,33.679189,-84.439963,21219,36.8156
155242,33.679174,-84.439966,21220,36.8166
155242,33.679167,-84.439967,21221,36.8176
155242,33.679160,-84.439968,21222,36.8186
155242,33.679147,-84.439970,21223,36.8201
155242,33.679140,-84.439972,21224,36.8211
155242,33.679133,-84.439973,21225,36.8221
155242,33.679126,-84.439974,21226,36.8231
155242,33.679113,-84.439977,21227,36.8241
155242,33.679106,-84.439978,21228,36.8251
155242,33.679099,-84.439979,21229,36.8261
155242,33.679086,-84.439982,21230,36.8275
155242,33.679079,-84.439983,21231,36.8285
155242,33.679072,-84.439984,21232,36.8295
155242,33.679058,-84.439987,21233,36.8305
155242,33.679052,-84.439988,21234,36.8315
155242,33.679045,-84.439989,21235,36.8325
155242,33.679031,-84.439992,21236,36.8339
155242,33.679025,-84.439993,21237,36.8349
155242,33.679018,-84.439995,21238,36.8359
155242,33.679004,-84.439997,21239,36.8369
155242,33.678997,-84.439999,21240,36.8379
155242,33.678991,-84.440000,21241,36.8389
155242,33.678984,-84.440002,21242,36.8399
155242,33.678977,-84.440003,21243,36.8409
155242,33.678970,-84.440005,21244,36.8419
155242,33.678964,-84.440006,21245,36.8429
155242,33.678950,-84.440009,21246,36.8439
155242,33.678943,-84.440010,21247,36.8449
155242,33.678937,-84.440012,21248,36.8459
155242,33.678930,-84.440013,21249,36.8469
