shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1125629,43.696584,-79.284293,180,4.453
1125629,43.696563,-79.284345,181,4.4575
1125629,43.696532,-79.284414,182,4.4647
1125629,43.696501,-79.284483,183,4.4705
1125629,43.696476,-79.284554,184,4.4772
1125629,43.696445,-79.284623,185,4.483
1125629,43.696418,-79.284693,186,4.4897
1125629,43.696392,-79.284766,187,4.4965
1125629,43.696367,-79.284835,188,4.5023
1125629,43.696199,-79.28528,189,4.543
1125629,43.695761,-79.286433,190,4.6481
1125629,43.695327,-79.287557,191,4.7501
1125629,43.695175,-79.287952,192,4.7863
1125629,43.69453,-79.289663,193,4.9411
1125629,43.694505,-79.289736,194,4.9478
1125629,43.694479,-79.289807,195,4.9537
1125629,43.694454,-79.289879,196,4.9604
1125629,43.693442,-79.292439,197,5.1953
1125629,43.692212,-79.295269,198,5.4605
1125629,43.689715,-79.299543,199,5.9026
1125629,43.689289,-79.300844,200,6.0171
1125629,43.688921,-79.302205,201,6.1336
1125629,43.688809,-79.302617,202,6.1691
1125629,43.688596,-79.303507,203,6.2447
1125629,43.688093,-79.305729,204,6.4316
1125629,43.687603,-79.30787,205,6.6118
1125629,43.687329,-79.309069,206,6.7127
1125629,43.686913,-79.31115,207,6.8862
1125629,43.686862,-79.31142,208,6.9088
1125629,43.686698,-79.312163,209,6.9707
1125629,43.68665,-79.312442,210,6.9943
1125629,43.686496,-79.313205,211,7.0576
1125629,43.686279,-79.314277,212,7.1472
1125629,43.685901,-79.315754,213,7.2734
1125629,43.685693,-79.316708,214,7.3528
1125629,43.685487,-79.317659,215,7.4331
1125629,43.685378,-79.318151,216,7.4739
1125629,43.685272,-79.318703,217,7.5195
1125629,43.685035,-79.319722,218,7.6059
1125629,43.684834,-79.320685,219,7.6869
1125629,43.684696,-79.321374,220,7.7439
1125629,43.684614,-79.321671,221,7.7699
1125629,43.684176,-79.32382,222,7.9488
1125629,43.684115,-79.32412,223,7.9735
1125629,43.683866,-79.32525,224,8.0687
1125629,43.683688,-79.326098,225,8.1396
1125629,43.683563,-79.326687,226,8.1886
1125629,43.683337,-79.327653,227,8.2705
1125629,43.683107,-79.328751,228,8.3623
1125629,43.682896,-79.329813,229,8.4506
1125629,43.682772,-79.330427,230,8.5026
1125629,43.682457,-79.33183,231,8.6199
1125629,43.682235,-79.332863,232,8.7066
1125629,43.681698,-79.335342,233,8.9144
1125629,43.681594,-79.335848,234,8.9569
1125629,43.681172,-79.337797,235,9.1198
1125629,43.681063,-79.338299,236,9.1628
1125629,43.680761,-79.339916,237,9.296
1125629,43.680636,-79.340594,238,9.3527
1125629,43.68054,-79.34109,239,9.3942
1125629,43.680318,-79.342259,240,9.4905
1125629,43.680053,-79.343565,241,9.5994
1125629,43.679814,-79.344753,242,9.6992
1125629,43.67945,-79.346598,243,9.8527
1125629,43.679419,-79.346746,244,9.8651
1125629,43.67921,-79.347826,245,9.9544
1125629,43.679022,-79.34879,246,10.0352
1125629,43.678989,-79.348964,247,10.0495
1125629,43.678979,-79.348989,248,10.0517
1125629,43.678762,-79.350104,249,10.1442
1125629,43.67874,-79.350212,250,10.1534
1125629,43.678544,-79.35123,251,10.2383
1125629,43.678293,-79.352498,252,10.3441
1125629,43.678137,-79.35327,253,10.4074
1125629,43.678054,-79.353738,254,10.4467
1125629,43.677894,-79.354537,255,10.5132
1125629,43.677691,-79.35554,256,10.5971
1125629,43.677436,-79.35685,257,10.706
1125629,43.677252,-79.357885,258,10.7914
1125629,43.677226,-79.358036,259,10.8038
1125629,43.677178,-79.358185,260,10.8172
1125629,43.677104,-79.358318,261,10.8308
1125629,43.676775,-79.358876,262,10.889
1125629,43.676234,-79.359794,263,10.9835
1125629,43.676114,-79.359985,264,11.0042
1125629,43.676009,-79.360183,265,11.0242
1125629,43.675921,-79.360395,266,11.0439
1125629,43.675848,-79.360647,267,11.0654
1125629,43.674691,-79.366629,268,11.5625
1125629,43.674615,-79.366935,269,11.589
1125629,43.674096,-79.368301,270,11.7125
1125629,43.673986,-79.368589,271,11.7384
1125629,43.673445,-79.370011,272,11.8681
1125629,43.672809,-79.371759,273,12.0251
1125629,43.672497,-79.372865,274,12.1208
1125629,43.672253,-79.373995,275,12.2157
1125629,43.672184,-79.375029,276,12.2991
1125629,43.672105,-79.376908,277,12.4503
1125629,43.672028,-79.377822,278,12.5228
1125629,43.671865,-79.378988,279,12.6187
1125629,43.671563,-79.38061,280,12.7528
1125629,43.67141,-79.3815,281,12.8258
1125629,43.671195,-79.38252,282,12.9112
1125629,43.671115,-79.383178,283,12.965
1125629,43.671057,-79.38376,284,13.0125
1125629,43.67104,-79.384116,285,13.0406
1125629,43.671051,-79.384473,286,13.0697
1125629,43.671066,-79.384866,287,13.1017
1125629,43.671065,-79.385238,288,13.1307
1125629,43.670992,-79.3871,289,13.2809
1125629,43.670919,-79.387713,290,13.3305
1125629,43.670716,-79.388381,291,13.3892
1125629,43.670384,-79.389168,292,13.4623
1125629,43.670173,-79.389995,293,13.5322
1125629,43.669969,-79.391004,294,13.6164
1125629,43.669881,-79.391447,295,13.6538
1125629,43.669279,-79.394531,296,13.9106
1125629,43.668893,-79.396265,297,14.0561
1125629,43.668576,-79.397845,298,14.1879
1125629,43.668374,-79.398839,299,14.2711
1125629,43.668077,-79.400226,300,14.3869
1125629,43.667716,-79.401977,301,14.5335
1125629,43.667463,-79.403097,302,14.6277
1125629,43.667218,-79.404261,303,14.7249
1125629,43.667083,-79.404909,304,14.779
1125629,43.66692,-79.405744,305,14.8484
1125629,43.666724,-79.406665,306,14.9256
1125629,43.666636,-79.407062,307,14.9591
1125629,43.666472,-79.407864,308,15.0265
1125629,43.666237,-79.40907,309,15.126
1125629,43.666064,-79.409854,310,15.1918
1125629,43.665929,-79.410511,311,15.2469
1125629,43.665716,-79.411486,312,15.3285
1125629,43.665423,-79.412955,313,15.451
1125629,43.665156,-79.414168,314,15.5535
1125629,43.664846,-79.415116,315,15.6368
1125629,43.664627,-79.415883,316,15.7036
1125629,43.664455,-79.416533,317,15.759
1125629,43.664218,-79.417637,318,15.8517
1125629,43.663981,-79.418757,319,15.9447
1125629,43.663859,-79.41929,320,15.9896
1125629,43.663398,-79.421457,321,16.1709
1125629,43.663152,-79.422602,322,16.2671
1125629,43.662885,-79.423811,323,16.3686
1125629,43.662622,-79.424975,324,16.467
1125629,43.662571,-79.425188,325,16.485
1125629,43.66236,-79.426202,326,16.5702
1125629,43.662321,-79.426388,327,16.5848
1125629,43.662111,-79.427401,328,16.6702
1125629,43.661972,-79.428073,329,16.7262
1125629,43.661791,-79.428768,330,16.7861
1125629,43.661602,-79.42935,331,16.8366
1125629,43.661366,-79.430144,332,16.9057
1125629,43.661029,-79.431515,333,17.0218
1125629,43.660897,-79.432055,334,17.0682
1125629,43.660727,-79.432818,335,17.1321
1125629,43.66063,-79.4333,336,17.1727
1125629,43.660455,-79.434128,337,17.2413
1125629,43.660414,-79.434405,338,17.2639
1125629,43.660152,-79.435658,339,17.369
1125629,43.660136,-79.435735,340,17.3753
1125629,43.659919,-79.436733,341,17.4588
1125629,43.659696,-79.4379,342,17.5561
1125629,43.659515,-79.438801,343,17.6318
1125629,43.659409,-79.439503,344,17.6891
1125629,43.65939,-79.439853,345,17.7171
1125629,43.659404,-79.440129,346,17.7392
1125629,43.659387,-79.440663,347,17.7823
1125629,43.659344,-79.441379,348,17.8405
1125629,43.659239,-79.443172,349,17.985
1125629,43.659191,-79.443692,350,18.0263
1125629,43.65915,-79.444172,351,18.0655
1125629,43.659049,-79.444757,352,18.114
1125629,43.658687,-79.44624,353,18.2395
1125629,43.658327,-79.447808,354,18.3717
1125629,43.657745,-79.450152,355,18.5707
1125629,43.657456,-79.451275,356,18.6671
1125629,43.656998,-79.453016,357,18.8161
1125629,43.656891,-79.453457,358,18.8531
1125629,43.656714,-79.454227,359,18.9183
1125629,43.656457,-79.455369,360,19.0144
1125629,43.656009,-79.457314,361,19.1782
1125629,43.655972,-79.45747,362,19.1909
1125629,43.655638,-79.459074,363,19.3251
1125629,43.655609,-79.459235,364,19.3387
1125629,43.655461,-79.459875,365,19.3931
1125629,43.655323,-79.460467,366,19.4424
1125629,43.655112,-79.461455,367,19.526
1125629,43.654819,-79.46276,368,19.6351
1125629,43.654517,-79.464124,369,19.7499
1125629,43.654155,-79.465718,370,19.884
1125629,43.65398,-79.466551,371,19.9539
1125629,43.653817,-79.467322,372,20.0185
1125629,43.653436,-79.469133,373,20.1695
1125629,43.653144,-79.47045,374,20.2805
1125629,43.652876,-79.4716,375,20.3782
1125629,43.652744,-79.472209,376,20.4292
1125629,43.652496,-79.47329,377,20.5196
1125629,43.652225,-79.474509,378,20.6221
1125629,43.652156,-79.474795,379,20.6464
1125629,43.651979,-79.475602,380,20.7142
1125629,43.651902,-79.47594,381,20.7426
1125629,43.651846,-79.476218,382,20.7664
1125629,43.651742,-79.476736,383,20.8091
1125629,43.651519,-79.477665,384,20.8882
1125629,43.651432,-79.478112,385,20.9253
1125629,43.651316,-79.478593,386,20.9664
1125629,43.651108,-79.479516,387,21.0439
1125629,43.650815,-79.480902,388,21.1597
1125629,43.650644,-79.481556,389,21.216
1125629,43.65045,-79.482044,390,21.2603
1125629,43.650257,-79.482518,391,21.3042
1125629,43.650123,-79.483042,392,21.3488
1125629,43.649885,-79.484045,393,21.4339
1125629,43.649699,-79.48483,394,21.5003
1125629,43.649604,-79.485071,395,21.5222
1125629,43.649441,-79.485372,396,21.5522
1125629,43.649235,-79.485698,397,21.5877
1125629,43.649065,-79.485977,398,21.6168
1125629,43.648919,-79.486184,399,21.6401
1125629,43.648838,-79.486267,400,21.6509
1125629,43.648758,-79.486397,401,21.6651
1125629,43.648694,-79.48655,402,21.679
1125629,43.648641,-79.486697,403,21.6924
1125629,43.648543,-79.487069,404,21.7244
1125629,43.648444,-79.487444,405,21.7563
1125629,43.648389,-79.487763,406,21.783
1125629,43.648358,-79.48812,407,21.8112
1125629,43.648342,-79.488507,408,21.8423
1125629,43.64837,-79.489268,409,21.9033
1125629,43.64838,-79.490041,410,21.9663
1125629,43.64847,-79.490968,411,22.041
1125629,43.648651,-79.491482,412,22.0871
1125629,43.649639,-79.494102,413,22.325
1125629,43.649715,-79.494318,414,22.3443
1125629,43.649934,-79.494989,415,22.4034
1125629,43.650053,-79.49534,416,22.4342
1125629,43.650213,-79.495876,417,22.4808
1125629,43.650284,-79.496177,418,22.5061
1125629,43.650399,-79.496691,419,22.5491
1125629,43.65049,-79.49711,420,22.5846
1125629,43.650586,-79.497487,421,22.6165
1125629,43.650645,-79.497866,422,22.6483
1125629,43.65066,-79.498402,423,22.6913
1125629,43.650678,-79.498725,424,22.7175
1125629,43.650697,-79.499106,425,22.7476
1125629,43.650689,-79.499518,426,22.7806
1125629,43.650663,-79.499716,427,22.7969
1125629,43.650602,-79.500071,428,22.8267
1125629,43.650087,-79.502348,429,23.0184
1125629,43.649831,-79.503508,430,23.1155
1125629,43.649563,-79.504612,431,23.2094
1125629,43.649317,-79.505758,432,23.3056
1125629,43.649152,-79.506433,433,23.3625
1125629,43.648898,-79.507392,434,23.4444
1125629,43.648701,-79.508035,435,23.5009
1125629,43.648571,-79.508699,436,23.556
1125629,43.648549,-79.50889,437,23.5721
1125629,43.648253,-79.510723,438,23.7228
1125629,43.648113,-79.511291,439,23.7711
1125629,43.647959,-79.511843,440,23.8183
1125629,43.647746,-79.512756,441,23.8952
1125629,43.647499,-79.513893,442,23.9913
1125629,43.647457,-79.514056,443,24.0049
1125629,43.647346,-79.514537,444,24.0451
1125629,43.647296,-79.514874,445,24.0735
1125629,43.647007,-79.516109,446,24.1776
1125629,43.646734,-79.517328,447,24.2804
1125629,43.646731,-79.517364,448,24.2834
1125629,43.646391,-79.519314,449,24.4439
1125629,43.646202,-79.520555,450,24.5459
1125629,43.646012,-79.521555,451,24.6289
1125629,43.645741,-79.522825,452,24.7362
1125629,43.645463,-79.523966,453,24.8323
1125629,43.645305,-79.52468,454,24.8927
1125629,43.64522,-79.525063,455,24.9244
1125629,43.645004,-79.526163,456,25.0163
1125629,43.644728,-79.527385,457,25.1191
1125629,43.644646,-79.527736,458,25.1485
1125629,43.644431,-79.528322,459,25.2012
1125629,43.644214,-79.528702,460,25.2405
1125629,43.643969,-79.529119,461,25.2837
1125629,43.643644,-79.529518,462,25.3326
1125629,43.64136,-79.531674,463,25.6399
1125629,43.639132,-79.533858,464,25.9448
1125629,43.637805,-79.535402,465,26.1379
1125745,43.761454,-79.411135,1,0
1125745,43.76175,-79.409808,2,0.111
1125745,43.762048,-79.408461,3,0.2239
1125745,43.762279,-79.407368,4,0.3157
1125745,43.762831,-79.404955,5,0.5181
1125745,43.763013,-79.404128,6,0.5883
1125745,43.763242,-79.403068,7,0.6769
1125745,43.763377,-79.402503,8,0.7244
1125745,43.763939,-79.399885,9,0.9436
1125745,43.764528,-79.397251,10,1.1644
1125745,43.765045,-79.394914,11,1.3602
1125745,43.7654,-79.393322,12,1.4943
1125745,43.765646,-79.39222,13,1.5873
1125745,43.766077,-79.390237,14,1.7534
1125745,43.766319,-79.389106,15,1.8473
1125745,43.766434,-79.388642,16,1.8866
1125745,43.766907,-79.386733,17,2.0494
1125745,43.767749,-79.383338,18,2.3372
1125745,43.767986,-79.382253,19,2.428
1125745,43.768177,-79.381365,20,2.5021
1125745,43.768354,-79.380523,21,2.5729
1125745,43.768586,-79.379479,22,2.6599
1125745,43.768781,-79.378576,23,2.7362
1125745,43.768967,-79.377691,24,2.8102
1125745,43.769143,-79.376846,25,2.8789
1125745,43.769421,-79.37551,26,2.9912
1125745,43.769658,-79.374399,27,3.0842
1125745,43.769966,-79.372951,28,3.2051
1125745,43.770305,-79.371465,29,3.33
1125745,43.770682,-79.369769,30,3.4724
1125745,43.770965,-79.368512,31,3.578
1125745,43.770977,-79.368455,32,3.5825
1125745,43.771081,-79.367737,33,3.6415
1125745,43.771135,-79.36704,34,3.6979
1125745,43.771226,-79.366096,35,3.7737
1125745,43.771386,-79.364437,36,3.9077
1125745,43.771532,-79.363706,37,3.9691
1125745,43.771678,-79.363077,38,4.0216
1125745,43.7718,-79.362449,39,4.0745
1125745,43.771858,-79.361977,40,4.113
1125745,43.771894,-79.361757,41,4.1305
1125745,43.771928,-79.361551,42,4.1479
1125745,43.771969,-79.36128,43,4.1705
1125745,43.772048,-79.360885,44,4.2025
1125745,43.772299,-79.359811,45,4.2929
1125745,43.772486,-79.359002,46,4.3613
1125745,43.77252,-79.358865,47,4.373
1125745,43.772832,-79.357383,48,4.497
1125745,43.773223,-79.355563,49,4.6495
1125745,43.773545,-79.354117,50,4.7707
1125745,43.773675,-79.353522,51,4.8209
1125745,43.77404,-79.351874,52,4.9592
1125745,43.774744,-79.348641,53,5.2297
1125745,43.775053,-79.347239,54,5.347
1125751,43.775053,-79.347239,1,0
1125751,43.774744,-79.348641,2,0.1173
1125751,43.77404,-79.351874,3,0.3878
1125751,43.773675,-79.353522,4,0.5261
1125751,43.773545,-79.354117,5,0.5763
1125751,43.773223,-79.355563,6,0.6975
1125751,43.772832,-79.357383,7,0.85
1125751,43.77252,-79.358865,8,0.974
1125751,43.772486,-79.359002,9,0.9857
1125751,43.772299,-79.359811,10,1.054
1125751,43.772048,-79.360885,11,1.1445
1125751,43.771969,-79.36128,12,1.1765
1125751,43.771928,-79.361551,13,1.1991
1125751,43.771894,-79.361757,14,1.2165
1125751,43.771858,-79.361977,15,1.234
1125751,43.7718,-79.362449,16,1.2725
1125751,43.771678,-79.363077,17,1.3254
1125751,43.771532,-79.363706,18,1.3778
1125751,43.771386,-79.364437,19,1.4392
1125751,43.771226,-79.366096,20,1.5733
1125751,43.771135,-79.36704,21,1.6491
1125751,43.771081,-79.367737,22,1.7055
1125751,43.770977,-79.368455,23,1.7645
1125751,43.770965,-79.368512,24,1.769
1125751,43.770682,-79.369769,25,1.8746
1125751,43.770305,-79.371465,26,2.0169
1125751,43.769966,-79.372951,27,2.1419
1125751,43.769658,-79.374399,28,2.2627
1125751,43.769421,-79.37551,29,2.3558
1125751,43.769143,-79.376846,30,2.4681
1125751,43.768967,-79.377691,31,2.5368
1125751,43.768781,-79.378576,32,2.6108
1125751,43.768586,-79.379479,33,2.6871
1125751,43.768354,-79.380523,34,2.7741
1125751,43.768177,-79.381365,35,2.8449
1125751,43.767986,-79.382253,36,2.919
1125751,43.767749,-79.383338,37,3.0098
1125751,43.766907,-79.386733,38,3.2976
1125751,43.766434,-79.388642,39,3.4604
1125751,43.766319,-79.389106,40,3.4996
1125751,43.766077,-79.390237,41,3.5936
1125751,43.765646,-79.39222,42,3.7597
1125751,43.7654,-79.393322,43,3.8527
1125751,43.765045,-79.394914,44,3.9868
1125751,43.764528,-79.397251,45,4.1826
1125751,43.763939,-79.399885,46,4.4034
1125751,43.763377,-79.402503,47,4.6226
1125751,43.763242,-79.403068,48,4.6701
1125751,43.763013,-79.404128,49,4.7587
1125751,43.762831,-79.404955,50,4.8289
1125751,43.762279,-79.407368,51,5.0313
1125751,43.762048,-79.408461,52,5.123
1125751,43.76175,-79.409808,53,5.236
1125751,43.761454,-79.411135,54,5.347
1125765,43.687548,-79.486594,1,0
1125765,43.68757,-79.486493,2,0.0095
1125765,43.687985,-79.484594,3,0.1683
1125765,43.688175,-79.483726,4,0.2414
1125765,43.688368,-79.482878,5,0.3128
1125765,43.688811,-79.481038,6,0.4687
1125765,43.689296,-79.478898,7,0.6481
1125765,43.689669,-79.477181,8,0.792
1125765,43.689918,-79.476099,9,0.8834
1125765,43.690165,-79.475062,10,0.9717
1125765,43.690421,-79.473911,11,1.0681
1125765,43.690684,-79.472743,12,1.1665
1125765,43.690977,-79.471515,13,1.2699
1125765,43.691225,-79.470401,14,1.3639
1125765,43.691361,-79.469721,15,1.4199
1125765,43.691426,-79.469435,16,1.4443
1125765,43.691555,-79.468783,17,1.4991
1125765,43.69162,-79.468371,18,1.5328
1125765,43.691712,-79.467864,19,1.5753
1125765,43.691716,-79.467696,20,1.5883
1125765,43.69172,-79.467485,21,1.6053
1125765,43.691789,-79.466649,22,1.6727
1125765,43.691878,-79.465752,23,1.7454
1125765,43.69194,-79.465379,24,1.7762
1125765,43.692021,-79.465073,25,1.8028
1125765,43.692079,-79.464863,26,1.8208
1125765,43.692155,-79.46462,27,1.8419
1125765,43.692173,-79.464574,28,1.8463
1125765,43.692218,-79.464456,29,1.8566
1125765,43.692303,-79.464222,30,1.8776
1125765,43.692404,-79.463998,31,1.8987
1125765,43.692585,-79.46364,32,1.9345
1125765,43.692681,-79.463473,33,1.951
1125765,43.692708,-79.46343,34,1.956
1125765,43.692742,-79.463348,35,1.9632
1125765,43.692779,-79.463263,36,1.9712
1125765,43.692842,-79.463053,37,1.9896
1125765,43.692876,-79.462902,38,2.0023
1125765,43.692896,-79.462814,39,2.0095
1125765,43.69303,-79.462214,40,2.0598
1125765,43.693303,-79.460984,41,2.1636
1125765,43.693347,-79.460826,42,2.1772
1125765,43.693605,-79.459678,43,2.2736
1125765,43.693844,-79.458528,44,2.3695
1125765,43.694019,-79.457782,45,2.4324
1125765,43.694112,-79.457384,46,2.4663
1125765,43.694148,-79.457187,47,2.4828
1125765,43.694362,-79.456234,48,2.5622
1125765,43.694436,-79.455894,49,2.5916
1125765,43.694625,-79.455098,50,2.659
1125765,43.694875,-79.453956,51,2.7539
1125765,43.694978,-79.453497,52,2.7928
1125765,43.695145,-79.452798,53,2.8516
1125765,43.695242,-79.452329,54,2.8912
1125765,43.695418,-79.451572,55,2.9553
1125765,43.695476,-79.451201,56,2.9859
1125765,43.695692,-79.450278,57,3.0637
1125765,43.695897,-79.449336,58,3.1422
1125765,43.696258,-79.447685,59,3.2811
1125765,43.696358,-79.447332,60,3.3115
1125765,43.696764,-79.445313,61,3.4797
1125765,43.696787,-79.445209,62,3.4889
1125765,43.696968,-79.444375,63,3.5588
1125765,43.697302,-79.442793,64,3.6914
1125765,43.697845,-79.440255,65,3.903
1125765,43.69804,-79.43939,66,3.9764
1125765,43.698069,-79.439249,67,3.9878
1125765,43.698109,-79.439054,68,4.0043
1125765,43.698244,-79.438416,69,4.0575
1125765,43.698276,-79.438324,70,4.0655
1125765,43.698489,-79.437293,71,4.1519
1125765,43.698513,-79.437189,72,4.1612
1125765,43.698685,-79.436461,73,4.2225
1125765,43.698714,-79.436307,74,4.2349
1125765,43.698769,-79.436017,75,4.2596
1125765,43.698834,-79.435727,76,4.2837
1125765,43.698868,-79.435575,77,4.2963
1125765,43.69899,-79.435033,78,4.3425
1125765,43.699029,-79.434803,79,4.3609
1125765,43.699233,-79.433826,80,4.4432
1125765,43.699434,-79.432868,81,4.5233
1125765,43.699455,-79.432784,82,4.5296
1125765,43.699644,-79.431895,83,4.6046
1125765,43.699826,-79.431039,84,4.6758
1125765,43.699851,-79.430906,85,4.687
1125765,43.700063,-79.429902,86,4.7714
1125765,43.700297,-79.42883,87,4.8613
1125765,43.700527,-79.427765,88,4.9502
1125765,43.700566,-79.427612,89,4.9638
1125765,43.700758,-79.426686,90,5.0407
1125765,43.700992,-79.425561,91,5.1344
1125765,43.701508,-79.42314,92,5.3378
1125765,43.701737,-79.422092,93,5.4255
1125765,43.702,-79.42089,94,5.526
1125765,43.702185,-79.419884,95,5.6095
1125765,43.702351,-79.419108,96,5.6743
1125765,43.702522,-79.418328,97,5.7401
1125765,43.702571,-79.418104,98,5.7588
1125765,43.702719,-79.417379,99,5.8192
1125765,43.702782,-79.417093,100,5.8433
1125765,43.703029,-79.415962,101,5.9382
1125765,43.703118,-79.415504,102,5.9765
1125765,43.703244,-79.414946,103,6.0227
1125765,43.703356,-79.414393,104,6.0695
1125765,43.703473,-79.413883,105,6.1126
1125765,43.703612,-79.413231,106,6.1667
1125765,43.703845,-79.412075,107,6.2632
1125765,43.703939,-79.411645,108,6.299
1125765,43.704082,-79.410957,109,6.3572
1125765,43.70436,-79.409621,110,6.4686
1125765,43.704598,-79.408516,111,6.5604
1125765,43.704836,-79.407405,112,6.6543
1125765,43.705024,-79.406528,113,6.7274
1125765,43.705105,-79.406132,114,6.7607
1125765,43.705139,-79.405967,115,6.7743
1125765,43.70536,-79.404892,116,6.8636
1125765,43.705483,-79.404311,117,6.9126
1125765,43.705602,-79.40375,118,6.9594
1125765,43.705822,-79.402765,119,7.0423
1125765,43.706032,-79.401734,120,7.1284
1125765,43.7061,-79.401452,121,7.1528
1125765,43.706351,-79.400282,122,7.2499
1125765,43.706731,-79.398366,123,7.4095
1125765,43.706921,-79.397474,124,7.4845
1125765,43.706929,-79.397436,125,7.4877
1125765,43.707059,-79.396829,126,7.5389
1125765,43.707328,-79.395492,127,7.6501
1125765,43.707601,-79.394133,128,7.7631
1125765,43.707861,-79.392819,129,7.872
1125765,43.708134,-79.3915,130,7.9822
1125765,43.708407,-79.390197,131,8.0917
1125765,43.708653,-79.388879,132,8.2011
1125765,43.70886,-79.387888,133,8.2833
1125765,43.708927,-79.387542,134,8.3125
1125765,43.709191,-79.386201,135,8.4243
1125765,43.709455,-79.384909,136,8.5316
1125765,43.709737,-79.383591,137,8.642
1125765,43.709814,-79.383208,138,8.6743
1125765,43.71002,-79.382248,139,8.7547
1125765,43.710212,-79.381243,140,8.8383
1125765,43.71027,-79.38093,141,8.8643
1125765,43.710418,-79.380207,142,8.9245
1125765,43.710526,-79.379643,143,8.971
1125765,43.710772,-79.378347,144,9.0787
1125765,43.711036,-79.377158,145,9.1771
1125765,43.711161,-79.376573,146,9.2262
1125765,43.711732,-79.3739,147,9.4505
1125765,43.7118,-79.373575,148,9.4774
1125765,43.712095,-79.37207,149,9.6028
1125765,43.712573,-79.369659,150,9.8032
1125765,43.713078,-79.367228,151,10.0061
1125765,43.713565,-79.364802,152,10.2085
1125765,43.714089,-79.362317,153,10.416
1125765,43.714603,-79.359824,154,10.6249
1125765,43.714859,-79.358714,155,10.7185
1125765,43.715051,-79.357939,156,10.784
1125765,43.71515,-79.357441,157,10.8255
1125765,43.715261,-79.356855,158,10.8743
1125765,43.715431,-79.355923,159,10.9516
1125765,43.715523,-79.355462,160,10.99
1125765,43.715624,-79.354955,161,11.0314
1125765,43.715807,-79.354172,162,11.0978
1125765,43.716027,-79.353319,163,11.1709
1125765,43.716233,-79.352627,164,11.2305
1125765,43.716307,-79.352372,165,11.2524
1125765,43.716475,-79.351791,166,11.3028
1125765,43.716686,-79.351127,167,11.361
1125765,43.716923,-79.35045,168,11.4218
1125765,43.717098,-79.349979,169,11.4647
1125765,43.717419,-79.348838,170,11.5626
1125765,43.717631,-79.348129,171,11.6241
1125765,43.717729,-79.347746,172,11.657
1125765,43.717879,-79.347258,173,11.6995
1125765,43.718562,-79.345037,174,11.8927
1125765,43.719047,-79.343536,175,12.0242
1125765,43.719219,-79.343001,176,12.0717
1125765,43.719716,-79.341307,177,12.2184
1125765,43.720276,-79.339642,178,12.3664
1125765,43.72044,-79.339065,179,12.4158
1125765,43.720502,-79.338869,180,12.4333
1125765,43.720719,-79.338162,181,12.4951
1125765,43.721178,-79.336669,182,12.6246
1125765,43.721535,-79.335504,183,12.7268
1125765,43.721625,-79.335212,184,12.7519
1125765,43.721652,-79.335125,185,12.7595
1125765,43.721777,-79.334712,186,12.7953
1125765,43.722158,-79.333449,187,12.906
1125765,43.722588,-79.332024,188,13.0297
1125765,43.723092,-79.330357,189,13.1749
1125765,43.723164,-79.33007,190,13.1993
1125765,43.723567,-79.328495,191,13.3331
1125765,43.723978,-79.326908,192,13.4691
1125765,43.724166,-79.326195,193,13.5298
1125765,43.724399,-79.325299,194,13.6064
1125765,43.72483,-79.323652,195,13.7468
1125765,43.725111,-79.322654,196,13.833
1125765,43.725191,-79.32234,197,13.8596
1125765,43.7252,-79.322296,198,13.8637
1125765,43.72528,-79.321936,199,13.8931
1125765,43.725289,-79.321899,200,13.8963
1125765,43.725674,-79.320414,201,14.0237
1125765,43.725786,-79.319979,202,14.0598
1125765,43.725911,-79.319513,203,14.1003
1125765,43.725996,-79.319071,204,14.1367
1125765,43.726094,-79.318494,205,14.185
1125765,43.726134,-79.318294,206,14.2015
1125765,43.726179,-79.318098,207,14.2173
1125765,43.726188,-79.318025,208,14.2234
1125765,43.726215,-79.317797,209,14.2416
1125765,43.726228,-79.317627,210,14.2557
1125765,43.726232,-79.317359,211,14.2777
1125765,43.72625,-79.317147,212,14.2949
1125765,43.726258,-79.316879,213,14.3159
1125765,43.726276,-79.316642,214,14.335
1125765,43.726289,-79.316298,215,14.3631
1125765,43.726275,-79.316028,216,14.3842
1125765,43.726266,-79.315792,217,14.4032
1125765,43.726261,-79.315554,218,14.4222
1125765,43.726233,-79.315299,219,14.4434
1125765,43.726219,-79.315072,220,14.4615
1125765,43.726192,-79.314808,221,14.4827
1125765,43.726178,-79.314614,222,14.4988
1125765,43.726146,-79.314359,223,14.519
1125765,43.726128,-79.314233,224,14.5292
1125765,43.726105,-79.314036,225,14.5455
1125765,43.726064,-79.313841,226,14.562
1125765,43.726037,-79.313692,227,14.5744
1125765,43.726023,-79.313523,228,14.5875
1125765,43.72595,-79.312986,229,14.6322
1125765,43.725664,-79.311231,230,14.7758
1125765,43.725497,-79.309991,231,14.8774
1125765,43.725477,-79.309842,232,14.8898
1125765,43.725455,-79.309695,233,14.902
1125765,43.725391,-79.309282,234,14.9357
1125765,43.725349,-79.308959,235,14.9622
1125765,43.725323,-79.308802,236,14.9746
1125765,43.725245,-79.308309,237,15.0154
1125765,43.725213,-79.30811,238,15.0318
1125765,43.725122,-79.307495,239,15.0819
1125765,43.725058,-79.307014,240,15.1215
1125765,43.725027,-79.306749,241,15.1429
1125765,43.725022,-79.306734,242,15.1439
1125765,43.724967,-79.306423,243,15.1696
