shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322354,49.200344,-122.914708,533,20.7845
322354,49.200434,-122.914492,534,20.8032
322354,49.200558,-122.914236,535,20.8264
322354,49.201027,-122.913347,536,20.9096
322354,49.201491,-122.912503,537,20.9899
322354,49.202237,-122.911126,538,21.1201
322354,49.202908,-122.909889,539,21.2371
322354,49.276787,-123.102812,54,2.5565
322354,49.203213,-122.909336,540,21.2898
322354,49.203489,-122.908815,541,21.3386
322354,49.204644,-122.906462,542,21.5528
322354,49.204835,-122.906089,543,21.5873
322354,49.205703,-122.904307,544,21.7491
322354,49.205752,-122.904234,545,21.7568
322354,49.205899,-122.903951,546,21.7831
322354,49.205962,-122.903855,547,21.793
322354,49.206096,-122.903659,548,21.8136
322354,49.206202,-122.90341,549,21.8352
322354,49.276506,-123.102666,55,2.5895
322354,49.2063,-122.903182,550,21.8551
322354,49.206413,-122.902905,551,21.8789
322354,49.206553,-122.902582,552,21.9071
322354,49.206734,-122.902142,553,21.945
322354,49.210981,-122.897416,554,22.5295
322354,49.21183,-122.896273,555,22.6554
322354,49.212181,-122.895777,556,22.7086
322354,49.212434,-122.895464,557,22.7448
322354,49.212683,-122.895206,558,22.7783
322354,49.212972,-122.894967,559,22.8148
322354,49.276167,-123.102584,56,2.6277
322354,49.213376,-122.894708,560,22.8636
322354,49.214408,-122.89415,561,22.9853
322354,49.214728,-122.894047,562,23.0217
322354,49.21601,-122.893616,563,23.1677
322354,49.216624,-122.893425,564,23.2374
322354,49.21739,-122.893184,565,23.3244
322354,49.21945,-122.892584,566,23.5576
322354,49.220583,-122.892312,567,23.6852
322354,49.221259,-122.892151,568,23.7612
322354,49.221616,-122.892077,569,23.8013
322354,49.274487,-123.102344,57,2.8153
322354,49.222039,-122.891975,570,23.8489
322354,49.222453,-122.891756,571,23.8977
322354,49.222843,-122.891501,572,23.9449
322354,49.223138,-122.891209,573,23.984
322354,49.22435,-122.889775,574,24.1545
322354,49.225026,-122.888989,575,24.249
322354,49.226414,-122.887321,576,24.4454
322354,49.227374,-122.8862,577,24.5798
322354,49.228601,-122.884692,578,24.755
322354,49.228986,-122.884175,579,24.812
322354,49.27403,-123.102252,58,2.8666
322354,49.229271,-122.883804,580,24.8537
322354,49.229518,-122.883506,581,24.8887
322354,49.229713,-122.883272,582,24.9163
322354,49.229913,-122.883076,583,24.9427
322354,49.230154,-122.882867,584,24.9735
322354,49.230438,-122.882695,585,25.0075
322354,49.230736,-122.882558,586,25.0421
322354,49.231035,-122.882489,587,25.0757
322354,49.231289,-122.882465,588,25.104
322354,49.231632,-122.882464,589,25.1422
322354,49.27378,-123.102197,59,2.8947
322354,49.232618,-122.88269,590,25.2531
322354,49.23335,-122.882871,591,25.3355
322354,49.234336,-122.883051,592,25.446
322354,49.23505,-122.883227,593,25.5264
322354,49.23517,-122.883257,594,25.5399
322354,49.235611,-122.883427,595,25.5905
322354,49.235954,-122.883597,596,25.6306
322354,49.236223,-122.883767,597,25.663
322354,49.236425,-122.883949,598,25.6891
322354,49.236679,-122.884234,599,25.7241
322354,49.287583,-123.11576,6,0.3338
322354,49.273646,-123.102096,60,2.9113
322354,49.236906,-122.884503,600,25.7561
322354,49.237278,-122.885099,601,25.8161
322354,49.238243,-122.886694,602,25.9742
322354,49.239323,-122.888548,603,26.1549
322354,49.240297,-122.890227,604,26.3183
322354,49.240713,-122.89093,605,26.3873
322354,49.241185,-122.891766,606,26.4676
322354,49.241456,-122.892093,607,26.5061
322354,49.241794,-122.892398,608,26.5497
322354,49.242006,-122.892542,609,26.5755
322354,49.273539,-123.101964,61,2.9266
322354,49.242123,-122.892601,610,26.5892
322354,49.242318,-122.892698,611,26.612
322354,49.242542,-122.892756,612,26.6373
322354,49.242742,-122.892784,613,26.6596
322354,49.243213,-122.892805,614,26.712
322354,49.245236,-122.892859,615,26.9371
322354,49.245527,-122.892858,616,26.9694
322354,49.245712,-122.892865,617,26.99
322354,49.245819,-122.892889,618,27.002
322354,49.245998,-122.892966,619,27.0227
322354,49.273441,-123.101787,62,2.9435
322354,49.246087,-122.89302,620,27.0334
322354,49.246287,-122.893169,621,27.0581
322354,49.246415,-122.893314,622,27.0758
322354,49.246558,-122.893518,623,27.0976
322354,49.248403,-122.896791,624,27.4121
322354,49.248935,-122.897799,625,27.5063
322354,49.249011,-122.897908,626,27.5179
322354,49.249017,-122.897924,627,27.5193
322354,49.249115,-122.898205,628,27.5425
322354,49.249244,-122.898559,629,27.572
322354,49.273355,-123.101541,63,2.9638
322354,49.249272,-122.898636,630,27.5784
322354,49.249431,-122.89907,631,27.6146
322354,49.249456,-122.89914,632,27.6204
322354,49.249505,-122.89927,633,27.6313
322354,49.249518,-122.899302,634,27.634
322354,49.24958,-122.899454,635,27.6471
322354,49.249655,-122.8996,636,27.6606
322354,49.249718,-122.899721,637,27.6718
322354,49.249905,-122.90008,638,27.7053
322354,49.249991,-122.900253,639,27.7211
322354,49.273302,-123.101245,64,2.9861
322354,49.250059,-122.9004,640,27.7342
322354,49.25019,-122.900687,641,27.7596
322354,49.250278,-122.900898,642,27.7779
322354,49.250379,-122.901146,643,27.7991
322354,49.250469,-122.901382,644,27.819
322354,49.250534,-122.901564,645,27.8341
322354,49.250554,-122.901621,646,27.8388
322354,49.250572,-122.90167,647,27.8429
322354,49.250602,-122.901754,648,27.8499
322354,49.250618,-122.901805,649,27.854
322354,49.273234,-123.100888,65,3.0131
322354,49.250773,-122.902294,650,27.8935
322354,49.250793,-122.902358,651,27.8987
322354,49.250844,-122.902541,652,27.9132
322354,49.250944,-122.902937,653,27.9441
322354,49.251002,-122.903172,654,27.9624
322354,49.251021,-122.903259,655,27.969
322354,49.251027,-122.903289,656,27.9713
322354,49.251065,-122.903464,657,27.9848
322354,49.251118,-122.903714,658,28.0039
322354,49.251162,-122.903947,659,28.0215
322354,49.273111,-123.100131,66,3.0699
322354,49.251203,-122.904169,660,28.0383
322354,49.251212,-122.904222,661,28.0423
322354,49.251256,-122.904495,662,28.0628
322354,49.251312,-122.904883,663,28.0917
322354,49.251365,-122.905251,664,28.1191
322354,49.251455,-122.905891,665,28.1668
322354,49.251506,-122.906228,666,28.192
322354,49.251525,-122.906339,667,28.2003
322354,49.251555,-122.906519,668,28.2139
322354,49.251578,-122.906656,669,28.2242
322354,49.272991,-123.099419,67,3.1234
322354,49.251607,-122.906812,670,28.236
322354,49.251629,-122.906935,671,28.2452
322354,49.251652,-122.90705,672,28.254
322354,49.25167,-122.907146,673,28.2613
322354,49.251707,-122.90732,674,28.2746
322354,49.251729,-122.907421,675,28.2823
322354,49.251752,-122.907522,676,28.2901
322354,49.251816,-122.907811,677,28.3123
322354,49.25198,-122.908564,678,28.3701
322354,49.252065,-122.908976,679,28.4016
322354,49.27291,-123.099026,68,3.1534
322354,49.252146,-122.909404,680,28.434
322354,49.252206,-122.909773,681,28.4617
322354,49.252267,-122.910207,682,28.494
322354,49.252523,-122.912004,683,28.6279
322354,49.252601,-122.912548,684,28.6684
322354,49.252678,-122.913102,685,28.7096
322354,49.252754,-122.913636,686,28.7494
322354,49.252856,-122.914348,687,28.8025
322354,49.252912,-122.91474,688,28.8317
322354,49.252936,-122.914903,689,28.8439
322354,49.272802,-123.09864,69,3.1839
322354,49.252975,-122.915169,690,28.8637
322354,49.253031,-122.915555,691,28.8925
322354,49.253115,-122.916051,692,28.9298
322354,49.253151,-122.916264,693,28.9458
322354,49.25333,-122.917525,694,29.0397
322354,49.253506,-122.918732,695,29.1298
322354,49.287749,-123.116457,7,0.3878
322354,49.272664,-123.098198,70,3.2196
322354,49.272432,-123.097554,71,3.2731
322354,49.272343,-123.097188,72,3.3015
322354,49.272278,-123.096838,73,3.328
322354,49.271693,-123.093411,74,3.5857
322354,49.271255,-123.090814,75,3.7809
322354,49.270745,-123.087801,76,4.0074
322354,49.270366,-123.085637,77,4.1704
322354,49.270072,-123.08429,78,4.2737
322354,49.269673,-123.082453,79,4.4146
322354,49.288039,-123.117954,8,0.5013
322354,49.269559,-123.082084,80,4.4443
322354,49.26948,-123.081868,81,4.4623
322354,49.269364,-123.081587,82,4.4865
322354,49.269259,-123.081362,83,4.5066
322354,49.269144,-123.081152,84,4.5265
322354,49.26905,-123.081,85,4.5417
322354,49.26887,-123.080739,86,4.5693
322354,49.26869,-123.080524,87,4.5947
322354,49.268584,-123.080414,88,4.609
322354,49.268476,-123.080312,89,4.6231
322354,49.288122,-123.118399,9,0.535
322354,49.268348,-123.080202,90,4.6394
322354,49.268068,-123.079986,91,4.6743
322354,49.267732,-123.079733,92,4.716
322354,49.267175,-123.079285,93,4.786
322354,49.26704,-123.079154,94,4.8038
322354,49.266851,-123.078936,95,4.8301
322354,49.266619,-123.078599,96,4.8657
322354,49.266449,-123.078303,97,4.8944
322354,49.266335,-123.078065,98,4.9158
322354,49.26623,-123.077812,99,4.9376
322371,49.182523,-122.844084,1,0
322371,49.183995,-122.846907,10,0.2681
322371,49.205553,-122.855699,100,2.8728
322371,49.205649,-122.855839,101,2.8876
322371,49.205784,-122.856045,102,2.9088
322371,49.205833,-122.856118,103,2.9164
322371,49.205885,-122.856202,104,2.9248
322371,49.206087,-122.856526,105,2.9574
322371,49.206182,-122.856678,106,2.9727
322371,49.206287,-122.856875,107,2.9912
322371,49.206365,-122.857016,108,3.0047
322371,49.206428,-122.857146,109,3.0165
322371,49.184175,-122.846988,11,0.289
322371,49.206522,-122.857346,110,3.0344
322371,49.206635,-122.857617,111,3.0578
322371,49.206733,-122.857892,112,3.0806
322371,49.206809,-122.858147,113,3.101
322371,49.206889,-122.858447,114,3.1246
322371,49.206942,-122.858674,115,3.1422
322371,49.206988,-122.858895,116,3.1591
322371,49.207038,-122.859175,117,3.1803
322371,49.20707,-122.859417,118,3.1982
322371,49.207094,-122.85965,119,3.2154
322371,49.184375,-122.847032,12,0.3115
322371,49.207114,-122.859914,120,3.2348
322371,49.207124,-122.860162,121,3.2529
322371,49.207131,-122.860447,122,3.2737
322371,49.20712,-122.860791,123,3.2988
322371,49.207109,-122.861043,124,3.3172
322371,49.207081,-122.861357,125,3.3403
322371,49.207046,-122.861639,126,3.3612
322371,49.206995,-122.861942,127,3.384
322371,49.206947,-122.86217,128,3.4014
322371,49.206889,-122.862448,129,3.4227
322371,49.184511,-122.847044,13,0.3266
322371,49.206825,-122.86272,130,3.4438
322371,49.206394,-122.864402,131,3.5754
322371,49.206196,-122.865189,132,3.6368
322371,49.205992,-122.865977,133,3.6985
322371,49.205676,-122.867191,134,3.7937
322371,49.205575,-122.867581,135,3.8243
322371,49.205449,-122.868079,136,3.8632
322371,49.205328,-122.868554,137,3.9003
322371,49.205257,-122.868822,138,3.9214
322371,49.20519,-122.869096,139,3.9427
322371,49.184708,-122.847048,14,0.3485
322371,49.205111,-122.869412,140,3.9673
322371,49.205066,-122.869624,141,3.9836
322371,49.204952,-122.870166,142,4.0251
322371,49.204868,-122.870618,143,4.0593
322371,49.204821,-122.8709,144,4.0805
322371,49.204774,-122.871228,145,4.105
322371,49.204711,-122.871708,146,4.1406
322371,49.20467,-122.872095,147,4.1692
322371,49.204503,-122.873506,148,4.2737
322371,49.204428,-122.874106,149,4.3182
322371,49.184896,-122.847041,15,0.3694
322371,49.204264,-122.875561,150,4.4258
322371,49.204094,-122.876953,151,4.529
322371,49.203873,-122.878848,152,4.6692
322371,49.203784,-122.879656,153,4.7289
322371,49.203655,-122.880771,154,4.8115
322371,49.203571,-122.8815,155,4.8654
322371,49.203506,-122.882054,156,4.9064
322371,49.203447,-122.882566,157,4.9443
322371,49.20342,-122.882802,158,4.9618
322371,49.203379,-122.883167,159,4.9887
322371,49.185031,-122.847041,16,0.3845
322371,49.203348,-122.883441,160,5.009
322371,49.203317,-122.883817,161,5.0366
322371,49.203298,-122.884138,162,5.0601
322371,49.203279,-122.884513,163,5.0875
322371,49.20327,-122.885023,164,5.1247
322371,49.203272,-122.885347,165,5.1483
322371,49.203278,-122.885643,166,5.1699
322371,49.203284,-122.885923,167,5.1903
322371,49.203295,-122.886157,168,5.2074
322371,49.203306,-122.886334,169,5.2204
322371,49.185421,-122.847034,17,0.4278
322371,49.203319,-122.886506,170,5.233
322371,49.203344,-122.886837,171,5.2573
322371,49.203378,-122.887194,172,5.2835
322371,49.20341,-122.887495,173,5.3058
322371,49.203455,-122.887819,174,5.3299
322371,49.203509,-122.888187,175,5.3574
322371,49.20361,-122.888748,176,5.3998
322371,49.203732,-122.889326,177,5.444
322371,49.204038,-122.890621,178,5.5443
322371,49.204305,-122.891703,179,5.6286
322371,49.185901,-122.847026,18,0.4812
322371,49.204428,-122.892225,180,5.669
322371,49.204618,-122.89301,181,5.73
322371,49.20477,-122.893687,182,5.7822
322371,49.205038,-122.894748,183,5.865
322371,49.205303,-122.895838,184,5.9497
322371,49.205611,-122.897118,185,6.0491
322371,49.206024,-122.898825,186,6.1817
322371,49.206336,-122.900126,187,6.2827
322371,49.206467,-122.900672,188,6.325
322371,49.206498,-122.900819,189,6.3363
322371,49.186777,-122.84702,19,0.5786
322371,49.206533,-122.901037,190,6.3526
322371,49.206555,-122.901222,191,6.3663
322371,49.206566,-122.901392,192,6.3788
322371,49.206571,-122.901558,193,6.3909
322371,49.206563,-122.90187,194,6.4136
322371,49.20656,-122.901919,195,6.4172
322371,49.206541,-122.902097,196,6.4304
322371,49.206518,-122.902257,197,6.4423
322371,49.206488,-122.902419,198,6.4546
322371,49.206454,-122.902569,199,6.4661
322371,49.183064,-122.845414,2,0.1141
322371,49.186965,-122.847035,20,0.5996
322371,49.206436,-122.902641,200,6.4718
322371,49.206414,-122.902716,201,6.4777
322371,49.206366,-122.902871,202,6.4902
322371,49.206339,-122.902948,203,6.4966
322371,49.206319,-122.903,204,6.501
322371,49.206282,-122.903089,205,6.5087
322371,49.206257,-122.903144,206,6.5136
322371,49.206185,-122.903301,207,6.5275
322371,49.20613,-122.903417,208,6.538
322371,49.206052,-122.903579,209,6.5526
322371,49.187128,-122.847069,21,0.6179
322371,49.205987,-122.903714,210,6.5648
322371,49.20591,-122.903872,211,6.5792
322371,49.205863,-122.903968,212,6.5879
322371,49.20577,-122.904157,213,6.6051
322371,49.205703,-122.904307,214,6.6183
322371,49.204835,-122.906089,215,6.7801
322371,49.204644,-122.906462,216,6.8146
322371,49.203489,-122.908815,217,7.0289
322371,49.203213,-122.909336,218,7.0777
322371,49.202908,-122.909889,219,7.1304
322371,49.187271,-122.847127,22,0.6343
322371,49.202237,-122.911126,220,7.2474
322371,49.201491,-122.912503,221,7.3776
322371,49.201027,-122.913347,222,7.4579
322371,49.200558,-122.914236,223,7.5411
322371,49.200434,-122.914492,224,7.5643
322371,49.200344,-122.914708,225,7.5829
322371,49.200303,-122.914822,226,7.5924
322371,49.200258,-122.914958,227,7.6035
322371,49.200214,-122.915105,228,7.6153
322371,49.200179,-122.915242,229,7.626
322371,49.187374,-122.847175,23,0.6463
322371,49.200159,-122.915332,230,7.6329
322371,49.200139,-122.915439,231,7.641
322371,49.200121,-122.915533,232,7.6482
322371,49.200102,-122.915654,233,7.6573
322371,49.20009,-122.915768,234,7.6657
322371,49.200078,-122.91588,235,7.6739
322371,49.200067,-122.916031,236,7.685
322371,49.200061,-122.9162,237,7.6973
322371,49.200058,-122.916361,238,7.7091
322371,49.200061,-122.916537,239,7.7219
322371,49.187478,-122.847233,24,0.6586
322371,49.200071,-122.916795,240,7.7407
322371,49.200087,-122.917121,241,7.7646
322371,49.200123,-122.917673,242,7.805
322371,49.200184,-122.91862,243,7.8743
322371,49.200234,-122.919395,244,7.9311
322371,49.200267,-122.919915,245,7.9692
322371,49.20029,-122.920248,246,7.9936
322371,49.200303,-122.920418,247,8.0061
322371,49.20032,-122.920603,248,8.0197
322371,49.200348,-122.920861,249,8.0387
322371,49.187581,-122.847294,25,0.6709
322371,49.200391,-122.921172,250,8.0619
322371,49.200422,-122.921375,251,8.0771
322371,49.200455,-122.921566,252,8.0915
322371,49.200634,-122.922575,253,8.1677
322371,49.200851,-122.92377,254,8.258
322371,49.20089,-122.923957,255,8.2723
322371,49.200922,-122.924103,256,8.2835
322371,49.200983,-122.924341,257,8.3022
322371,49.201005,-122.924418,258,8.3083
322371,49.201062,-122.924602,259,8.3231
322371,49.187745,-122.84741,26,0.691
322371,49.20111,-122.924734,260,8.3341
322371,49.201155,-122.924851,261,8.344
322371,49.201196,-122.924946,262,8.3523
322371,49.201256,-122.92508,263,8.3641
322371,49.201303,-122.925174,264,8.3727
322371,49.201372,-122.925301,265,8.3848
322371,49.201436,-122.92541,266,8.3954
322371,49.201506,-122.925517,267,8.4065
322371,49.201567,-122.925606,268,8.4158
322371,49.20161,-122.92567,269,8.4225
322371,49.187913,-122.847531,27,0.7117
322371,49.201895,-122.926041,270,8.4642
322371,49.202197,-122.92642,271,8.5077
322371,49.202318,-122.926576,272,8.5253
322371,49.20249,-122.926799,273,8.5504
322371,49.202559,-122.926891,274,8.5606
322371,49.202665,-122.927045,275,8.5768
322371,49.202774,-122.927226,276,8.5948
322371,49.202866,-122.927393,277,8.6107
322371,49.20292,-122.927504,278,8.6207
322371,49.202973,-122.927618,279,8.6309
322371,49.188076,-122.847637,28,0.7314
322371,49.203029,-122.927757,280,8.6428
322371,49.203084,-122.927903,281,8.6551
322371,49.203111,-122.927983,282,8.6616
322371,49.203179,-122.928205,283,8.6795
322371,49.203246,-122.928477,284,8.7007
322371,49.203279,-122.928645,285,8.7135
322371,49.203308,-122.928824,286,8.7269
322371,49.203327,-122.928945,287,8.736
322371,49.203349,-122.92911,288,8.7482
322371,49.203378,-122.929355,289,8.7664
322371,49.188264,-122.847737,29,0.7535
322371,49.203426,-122.92978,290,8.7978
322371,49.203479,-122.93027,291,8.834
322371,49.203531,-122.930715,292,8.8669
322371,49.203569,-122.931064,293,8.8927
322371,49.203617,-122.93149,294,8.9242
322371,49.203641,-122.931698,295,8.9396
322371,49.20369,-122.932135,296,8.9719
322371,49.203729,-122.932485,297,8.9978
322371,49.203747,-122.932643,298,9.0095
322371,49.203765,-122.932835,299,9.0236
322371,49.183216,-122.845795,3,0.1466
322371,49.1884,-122.847792,30,0.7692
322371,49.203782,-122.933031,300,9.038
322371,49.203795,-122.933191,301,9.0498
322371,49.203805,-122.933415,302,9.0661
322371,49.203809,-122.933511,303,9.0731
322371,49.20381,-122.933616,304,9.0808
322371,49.203811,-122.933745,305,9.0902
322371,49.203808,-122.933887,306,9.1005
322371,49.203801,-122.934005,307,9.1092
322371,49.203797,-122.934084,308,9.115
322371,49.203789,-122.934181,309,9.1221
322371,49.188536,-122.847829,31,0.7845
322371,49.203775,-122.934322,310,9.1325
322371,49.203758,-122.934448,311,9.1418
322371,49.203743,-122.934568,312,9.1507
322371,49.203719,-122.934698,313,9.1606
322371,49.203669,-122.934947,314,9.1796
322371,49.20364,-122.935066,315,9.1888
322371,49.203606,-122.935198,316,9.1992
322371,49.203573,-122.935326,317,9.2092
322371,49.203542,-122.935436,318,9.2179
322371,49.203433,-122.935795,319,9.2467
322371,49.188673,-122.847856,32,0.7999
322371,49.203311,-122.936185,320,9.2782
322371,49.203209,-122.936504,321,9.3041
322371,49.203117,-122.936792,322,9.3274
322371,49.203039,-122.937037,323,9.3473
322371,49.202652,-122.938265,324,9.4466
322371,49.202531,-122.938619,325,9.4757
322371,49.202455,-122.938823,326,9.4928
322371,49.202364,-122.939071,327,9.5135
322371,49.202317,-122.939192,328,9.5238
322371,49.202196,-122.93949,329,9.5493
322371,49.188901,-122.84787,33,0.8253
322371,49.202099,-122.939715,330,9.5689
322371,49.201912,-122.940137,331,9.6061
322371,49.201654,-122.940731,332,9.658
322371,49.201555,-122.940988,333,9.6797
322371,49.201497,-122.941148,334,9.693
322371,49.20145,-122.9413,335,9.7053
322371,49.201393,-122.941496,336,9.7209
322371,49.201329,-122.941762,337,9.7416
322371,49.201301,-122.941896,338,9.7518
322371,49.201276,-122.942048,339,9.7632
322371,49.189166,-122.847868,34,0.8547
322371,49.201244,-122.942264,340,9.7794
322371,49.201218,-122.942482,341,9.7955
322371,49.201176,-122.942884,342,9.8252
322371,49.201141,-122.94328,343,9.8543
322371,49.201072,-122.944017,344,9.9086
322371,49.200988,-122.944814,345,9.9674
322371,49.200919,-122.945308,346,10.0042
322371,49.200814,-122.945882,347,10.0476
322371,49.20073,-122.946269,348,10.0774
322371,49.200602,-122.946794,349,10.1182
322371,49.189479,-122.847856,35,0.8896
322371,49.199979,-122.949222,350,10.3082
322371,49.199807,-122.949941,351,10.364
322371,49.199743,-122.950216,352,10.3853
322371,49.199686,-122.95049,353,10.4062
322371,49.199629,-122.95082,354,10.4311
322371,49.199576,-122.95117,355,10.4573
322371,49.199541,-122.951481,356,10.4803
322371,49.199514,-122.951808,357,10.5043
322371,49.199491,-122.952229,358,10.5351
322371,49.199485,-122.952606,359,10.5625
322371,49.189935,-122.847852,36,0.9403
322371,49.199491,-122.952877,360,10.5823
322371,49.199503,-122.953159,361,10.6029
322371,49.199529,-122.953526,362,10.6298
322371,49.199552,-122.953787,363,10.649
322371,49.199585,-122.954049,364,10.6684
322371,49.199641,-122.95439,365,10.6941
322371,49.19969,-122.954653,366,10.714
322371,49.199752,-122.954926,367,10.735
322371,49.199814,-122.955163,368,10.7536
322371,49.199862,-122.955337,369,10.7674
322371,49.190254,-122.847846,37,0.9758
322371,49.199936,-122.955575,370,10.7866
322371,49.200034,-122.955849,371,10.8094
322371,49.200127,-122.956086,372,10.8295
322371,49.200209,-122.956282,373,10.8464
322371,49.200267,-122.956405,374,10.8575
322371,49.200355,-122.956587,375,10.874
322371,49.200479,-122.956822,376,10.8959
322371,49.200629,-122.957076,377,10.9209
322371,49.200771,-122.957297,378,10.9434
322371,49.20088,-122.957448,379,10.9598
322371,49.190708,-122.847843,38,1.0263
322371,49.201063,-122.95768,380,10.9863
322371,49.201147,-122.957782,381,10.9982
322371,49.201265,-122.957905,382,11.0141
322371,49.20136,-122.958003,383,11.0268
322371,49.201561,-122.958185,384,11.0528
322371,49.201835,-122.958388,385,11.0867
322371,49.202001,-122.958486,386,11.1065
322371,49.202249,-122.958604,387,11.1354
322371,49.202505,-122.958691,388,11.1646
322371,49.202786,-122.958764,389,11.1963
322371,49.191048,-122.847847,39,1.0641
322371,49.203532,-122.958791,390,11.2792
322371,49.203802,-122.958783,391,11.3093
322371,49.204023,-122.958768,392,11.3339
322371,49.204267,-122.958727,393,11.3612
322371,49.204487,-122.958654,394,11.3862
322371,49.204711,-122.958531,395,11.4127
322371,49.204836,-122.958468,396,11.4273
322371,49.205336,-122.958082,397,11.4897
322371,49.205669,-122.957832,398,11.5309
322371,49.206643,-122.957116,399,11.6512
322371,49.183291,-122.845977,4,0.1623
322371,49.191225,-122.847861,40,1.0838
322371,49.206981,-122.956864,400,11.693
322371,49.20734,-122.956663,401,11.7355
322371,49.207547,-122.956587,402,11.7592
322371,49.20772,-122.956562,403,11.7785
322371,49.207937,-122.956536,404,11.8027
322371,49.208149,-122.956557,405,11.8264
322371,49.208337,-122.956586,406,11.8474
322371,49.208644,-122.956709,407,11.8827
322371,49.208873,-122.956845,408,11.91
322371,49.209174,-122.957054,409,11.9468
322371,49.191415,-122.847888,41,1.105
322371,49.209582,-122.957373,410,11.9978
322371,49.209965,-122.957631,411,12.0443
322371,49.21075,-122.958174,412,12.1402
322371,49.211841,-122.959031,413,12.2766
322371,49.212454,-122.959485,414,12.3524
322371,49.212737,-122.959684,415,12.3871
322371,49.21319,-122.96002,416,12.4431
322371,49.21362,-122.960339,417,12.4962
322371,49.213867,-122.96054,418,12.5274
322371,49.214045,-122.960702,419,12.5504
322371,49.191566,-122.847923,42,1.122
322371,49.214201,-122.960878,420,12.572
322371,49.214284,-122.960974,421,12.5836
322371,49.214382,-122.961121,422,12.5989
322371,49.214484,-122.961283,423,12.6152
322371,49.214578,-122.961468,424,12.6323
322371,49.214658,-122.961642,425,12.6478
322371,49.214736,-122.961854,426,12.6655
322371,49.21481,-122.962096,427,12.6849
322371,49.214866,-122.962325,428,12.7027
322371,49.214896,-122.962482,429,12.7147
322371,49.191711,-122.847974,43,1.1385
322371,49.21492,-122.962643,430,12.7267
322371,49.214945,-122.962846,431,12.7417
322371,49.214957,-122.963032,432,12.7554
322371,49.214968,-122.963248,433,12.7711
322371,49.21497,-122.963486,434,12.7885
322371,49.214965,-122.963806,435,12.8118
322371,49.214946,-122.964421,436,12.8567
322371,49.214931,-122.964913,437,12.8925
322371,49.214913,-122.965423,438,12.9298
322371,49.214884,-122.966312,439,12.9946
322371,49.191866,-122.84805,44,1.1566
322371,49.214857,-122.967185,440,13.0583
322371,49.214822,-122.968222,441,13.1339
322371,49.2148,-122.968875,442,13.1816
322371,49.214785,-122.969443,443,13.223
322371,49.214782,-122.969747,444,13.2451
322371,49.214787,-122.970079,445,13.2693
322371,49.214791,-122.970225,446,13.28
322371,49.214801,-122.970413,447,13.2937
322371,49.214818,-122.970629,448,13.3096
322371,49.214841,-122.970835,449,13.3248
322371,49.192122,-122.848216,45,1.1876
322371,49.214854,-122.970962,450,13.3342
322371,49.214894,-122.971237,451,13.3547
322371,49.214951,-122.971549,452,13.3783
322371,49.215021,-122.971866,453,13.4027
322371,49.215116,-122.97222,454,13.4305
322371,49.215184,-122.972433,455,13.4478
322371,49.215258,-122.972656,456,13.466
322371,49.2154,-122.973014,457,13.4965
322371,49.215488,-122.97322,458,13.5144
322371,49.21564,-122.973548,459,13.5437
322371,49.192256,-122.848327,46,1.2045
322371,49.21588,-122.974049,460,13.5889
322371,49.216082,-122.974469,461,13.6269
322371,49.21631,-122.974944,462,13.6698
322371,49.216501,-122.975343,463,13.7058
322371,49.216866,-122.976102,464,13.7744
322371,49.217206,-122.976811,465,13.8384
322371,49.217309,-122.977022,466,13.8575
322371,49.217402,-122.977224,467,13.8755
322371,49.217521,-122.977479,468,13.8983
322371,49.217662,-122.977802,469,13.9266
322371,49.192447,-122.8485,47,1.2292
322371,49.217755,-122.978037,470,13.9466
322371,49.217865,-122.978329,471,13.9712
322371,49.217951,-122.978571,472,13.9912
322371,49.218049,-122.978874,473,14.0158
322371,49.218136,-122.979153,474,14.0383
322371,49.218229,-122.97948,475,14.0643
322371,49.218332,-122.979888,476,14.0962
322371,49.21841,-122.980236,477,14.123
322371,49.218467,-122.980499,478,14.1432
322371,49.218599,-122.981169,479,14.1941
322371,49.192572,-122.848626,48,1.2459
322371,49.218805,-122.982224,480,14.2743
322371,49.218974,-122.98308,481,14.3395
322371,49.219139,-122.983927,482,14.4038
322371,49.219216,-122.984313,483,14.4332
322371,49.219321,-122.98485,484,14.474
322371,49.219534,-122.985903,485,14.5543
322371,49.219619,-122.986302,486,14.5849
322371,49.219757,-122.986931,487,14.6332
322371,49.219843,-122.987341,488,14.6646
322371,49.219976,-122.987992,489,14.7143
322371,49.192731,-122.848812,49,1.2682
322371,49.220205,-122.98909,490,14.7982
322371,49.220347,-122.989771,491,14.8503
322371,49.220403,-122.99004,492,14.8708
322371,49.220567,-122.990791,493,14.9285
322371,49.22065,-122.991155,494,14.9566
322371,49.220759,-122.991672,495,14.9961
322371,49.220856,-122.992148,496,15.0325
322371,49.220989,-122.992798,497,15.0821
322371,49.221088,-122.993267,498,15.118
322371,49.221156,-122.99355,499,15.1399
322371,49.183434,-122.846296,5,0.1905
322371,49.193158,-122.849305,50,1.3277
322371,49.221227,-122.993829,500,15.1617
322371,49.221339,-122.994217,501,15.1926
322371,49.221458,-122.994584,502,15.2224
322371,49.221565,-122.994885,503,15.2474
322371,49.221651,-122.995111,504,15.2664
322371,49.221839,-122.995553,505,15.3048
322371,49.221987,-122.99588,506,15.3338
322371,49.222372,-122.996719,507,15.4084
322371,49.222503,-122.997006,508,15.4339
