shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
N..N20R,653,40.719650,-74.001592
N..N20R,654,40.719584,-74.001611
N..N20R,655,40.719519,-74.001622
N..N20R,656,40.719456,-74.001623
N..N20R,657,40.719394,-74.001616
N..N20R,658,40.719334,-74.001601
N..N20R,659,40.719275,-74.001577
N..N20R,660,40.719218,-74.001544
N..N20R,661,40.719162,-74.001502
N..N20R,662,40.719108,-74.001452
N..N20R,663,40.719055,-74.001393
N..N20R,664,40.719004,-74.001326
N..N20R,665,40.718383,-74.000460
N..N20R,666,40.719004,-74.001326
N..N20R,667,40.719055,-74.001393
N..N20R,668,40.719108,-74.001452
N..N20R,669,40.719162,-74.001502
N..N20R,670,40.719218,-74.001544
N..N20R,671,40.719275,-74.001577
N..N20R,672,40.719334,-74.001601
N..N20R,673,40.719394,-74.001616
N..N20R,674,40.719456,-74.001623
N..N20R,675,40.719519,-74.001622
N..N20R,676,40.719584,-74.001611
N..N20R,677,40.719650,-74.001592
N..N20R,678,40.719718,-74.001564
N..N20R,679,40.719787,-74.001528
N..N20R,680,40.719858,-74.001483
N..N20R,681,40.719930,-74.001429
N..N20R,682,40.724329,-73.997702
N..N20R,683,40.730328,-73.992629
N..N20R,684,40.731445,-73.991683
N..N20R,685,40.731485,-73.991649
N..N20R,686,40.731526,-73.991617
N..N20R,687,40.731567,-73.991586
N..N20R,688,40.731609,-73.991558
N..N20R,689,40.731651,-73.991531
N..N20R,690,40.731693,-73.991505
N..N20R,691,40.731736,-73.991482
N..N20R,692,40.731779,-73.991460
N..N20R,693,40.731822,-73.991440
N..N20R,694,40.731866,-73.991422
N..N20R,695,40.731910,-73.991406
N..N20R,696,40.731954,-73.991391
N..N20R,697,40.731999,-73.991378
N..N20R,698,40.732044,-73.991367
N..N20R,699,40.732090,-73.991358
N..N20R,700,40.732090,-73.991358
N..N20R,701,40.735736,-73.990568
N..N20R,702,40.737433,-73.990206
N..N20R,703,40.737476,-73.990195
N..N20R,704,40.737519,-73.990186
N..N20R,705,40.737563,-73.990176
N..N20R,706,40.737608,-73.990166
N..N20R,707,40.737653,-73.990155
N..N20R,708,40.737698,-73.990144
N..N20R,709,40.737745,-73.990134
N..N20R,710,40.737792,-73.990122
N..N20R,711,40.737839,-73.990111
N..N20R,712,40.737887,-73.990099
N..N20R,713,40.737936,-73.990088
N..N20R,714,40.737985,-73.990076
N..N20R,715,40.738035,-73.990063
N..N20R,716,40.738085,-73.990051
N..N20R,717,40.738136,-73.990037
N..N20R,718,40.739792,-73.989604
N..N20R,719,40.739844,-73.989590
N..N20R,720,40.739894,-73.989578
N..N20R,721,40.739945,-73.989566
N..N20R,722,40.739995,-73.989554
N..N20R,723,40.740045,-73.989543
N..N20R,724,40.740095,-73.989532
N..N20R,725,40.740145,-73.989522
N..N20R,726,40.740195,-73.989512
N..N20R,727,40.740244,-73.989503
N..N20R,728,40.740294,-73.989494
N..N20R,729,40.740343,-73.989485
N..N20R,730,40.740392,-73.989477
N..N20R,731,40.740441,-73.989469
N..N20R,732,40.740489,-73.989462
N..N20R,733,40.740538,-73.989455
N..N20R,734,40.741303,-73.989344
N..N20R,735,40.742643,-73.989192
N..N20R,736,40.742700,-73.989186
N..N20R,737,40.742757,-73.989180
N..N20R,738,40.742812,-73.989173
N..N20R,739,40.742867,-73.989166
N..N20R,740,40.742920,-73.989160
N..N20R,741,40.742973,-73.989153
N..N20R,742,40.743025,-73.989146
N..N20R,743,40.743075,-73.989138
N..N20R,744,40.743125,-73.989131
N..N20R,745,40.743173,-73.989123
N..N20R,746,40.743221,-73.989116
N..N20R,747,40.743268,-73.989108
N..N20R,748,40.743314,-73.989100
N..N20R,749,40.743358,-73.989091
N..N20R,750,40.743402,-73.989083
N..N20R,751,40.745494,-73.988691
N..N20R,752,40.749567,-73.987950
N..N20R,753,40.751815,-73.987570
N..N20R,754,40.751893,-73.987556
N..N20R,755,40.751971,-73.987541
N..N20R,756,40.752049,-73.987526
N..N20R,757,40.752127,-73.987510
N..N20R,758,40.752204,-73.987493
N..N20R,759,40.752282,-73.987475
N..N20R,760,40.752360,-73.987457
N..N20R,761,40.752438,-73.987437
N..N20R,762,40.752516,-73.987417
N..N20R,763,40.752593,-73.987396
N..N20R,764,40.752671,-73.987375
N..N20R,765,40.752749,-73.987353
N..N20R,766,40.752827,-73.987329
N..N20R,767,40.752904,-73.987306
N..N20R,768,40.752982,-73.987281
N..N20R,769,40.754672,-73.986754
N..N20R,770,40.756430,-73.986201
N..N20R,771,40.756569,-73.986154
N..N20R,772,40.756705,-73.986106
N..N20R,773,40.756839,-73.986056
N..N20R,774,40.756971,-73.986003
N..N20R,775,40.757101,-73.985949
N..N20R,776,40.757229,-73.985893
N..N20R,777,40.757354,-73.985835
N..N20R,778,40.757477,-73.985775
N..N20R,779,40.757599,-73.985712
N..N20R,780,40.757718,-73.985648
N..N20R,781,40.757835,-73.985582
N..N20R,782,40.757949,-73.985514
N..N20R,783,40.758062,-73.985444
N..N20R,784,40.758173,-73.985371
N..N20R,785,40.758280,-73.985298
N..N20R,786,40.759901,-73.984139
N..N20R,787,40.764664,-73.980658
N..N20R,788,40.766254,-73.979499
N..N20R,789,40.766329,-73.979438
N..N20R,790,40.766396,-73.979375
N..N20R,791,40.766455,-73.979308
N..N20R,792,40.766507,-73.979239
N..N20R,793,40.766550,-73.979166
N..N20R,794,40.766585,-73.979091
N..N20R,795,40.766612,-73.979012
N..N20R,796,40.766632,-73.978931
N..N20R,797,40.766643,-73.978846
N..N20R,798,40.766646,-73.978759
N..N20R,799,40.766641,-73.978668
N..N20R,800,40.766628,-73.978575
N..N20R,801,40.766606,-73.978478
N..N20R,802,40.766577,-73.978379
N..N20R,803,40.766540,-73.978276
N..N20R,804,40.764825,-73.974217
N..N20R,805,40.764816,-73.974193
N..N20R,806,40.764808,-73.974170
N..N20R,807,40.764800,-73.974146
N..N20R,808,40.764793,-73.974121
N..N20R,809,40.764787,-73.974097
N..N20R,810,40.764782,-73.974073
N..N20R,811,40.764777,-73.974048
N..N20R,812,40.764773,-73.974024
N..N20R,813,40.764770,-73.973999
N..N20R,814,40.764768,-73.973974
N..N20R,815,40.764766,-73.973949
N..N20R,816,40.764765,-73.973924
N..N20R,817,40.764765,-73.973898
N..N20R,818,40.764766,-73.973873
N..N20R,819,40.764767,-73.973847
N..N20R,820,40.764811,-73.973347
N..N20R,821,40.764873,-73.972718
N..N20R,822,40.764873,-73.972694
N..N20R,823,40.764873,-73.972670
N..N20R,824,40.764872,-73.972647
N..N20R,825,40.764870,-73.972623
N..N20R,826,40.764867,-73.972599
N..N20R,827,40.764864,-73.972575
N..N20R,828,40.764859,-73.972550
N..N20R,829,40.764854,-73.972526
N..N20R,830,40.764849,-73.972501
N..N20R,831,40.764842,-73.972476
N..N20R,832,40.764835,-73.972450
N..N20R,833,40.764827,-73.972425
N..N20R,834,40.764819,-73.972399
N..N20R,835,40.764809,-73.972373
N..N20R,836,40.764799,-73.972347
N..N20R,837,40.762660,-73.967258
N..N20R,838,40.759230,-73.959131
N..N20R,839,40.753765,-73.946938
N..N20R,840,40.752553,-73.944152
N..N20R,841,40.751651,-73.942083
N..N20R,842,40.751632,-73.942041
N..N20R,843,40.751612,-73.941999
N..N20R,844,40.751593,-73.941960
N..N20R,845,40.751573,-73.941921
N..N20R,846,40.751552,-73.941884
N..N20R,847,40.751532,-73.941848
N..N20R,848,40.751511,-73.941814
N..N20R,849,40.751491,-73.941781
N..N20R,850,40.751469,-73.941749
N..N20R,851,40.751448,-73.941718
N..N20R,852,40.751427,-73.941689
N..N20R,853,40.751405,-73.941661
N..N20R,854,40.751383,-73.941634
N..N20R,855,40.751360,-73.941609
N..N20R,856,40.751338,-73.941585
N..N20R,857,40.751314,-73.941563
N..N20R,858,40.751290,-73.941539
N..N20R,859,40.751266,-73.941514
N..N20R,860,40.751241,-73.941487
N..N20R,861,40.751217,-73.941459
N..N20R,862,40.751192,-73.941429
N..N20R,863,40.751167,-73.941397
N..N20R,864,40.751143,-73.941364
N..N20R,865,40.751117,-73.941329
N..N20R,866,40.751092,-73.941293
N..N20R,867,40.751067,-73.941255
N..N20R,868,40.751041,-73.941215
N..N20R,869,40.751016,-73.941174
N..N20R,870,40.750990,-73.941131
N..N20R,871,40.750963,-73.941087
N..N20R,872,40.750582,-73.940202
N..N20R,873,40.750134,-73.939174
N..N20R,874,40.750093,-73.939074
N..N20R,875,40.750049,-73.938974
N..N20R,876,40.750003,-73.938874
N..N20R,877,40.749956,-73.938774
N..N20R,878,40.749907,-73.938674
N..N20R,879,40.749856,-73.938574
N..N20R,880,40.749804,-73.938475
N..N20R,881,40.749750,-73.938375
N..N20R,882,40.749694,-73.938276
N..N20R,883,40.749637,-73.938177
N..N20R,884,40.749578,-73.938078
N..N20R,885,40.749518,-73.937978
N..N20R,886,40.749456,-73.937880
N..N20R,887,40.749392,-73.937781
N..N20R,888,40.749327,-73.937683
N..N20R,889,40.749282,-73.937599
N..N20R,890,40.749245,-73.937515
N..N20R,891,40.749215,-73.937431
N..N20R,892,40.749192,-73.937348
N..N20R,893,40.749176,-73.937265
N..N20R,894,40.749167,-73.937182
N..N20R,895,40.749166,-73.937100
N..N20R,896,40.749172,-73.937018
N..N20R,897,40.749185,-73.936937
N..N20R,898,40.749205,-73.936856
N..N20R,899,40.749233,-73.936776
N..N20R,900,40.749267,-73.936696
N..N20R,901,40.749309,-73.936617
N..N20R,902,40.749359,-73.936538
N..N20R,903,40.749415,-73.936459
N..N20R,904,40.750639,-73.935135
N..N20R,905,40.750674,-73.935097
N..N20R,906,40.750709,-73.935059
N..N20R,907,40.750743,-73.935021
N..N20R,908,40.750777,-73.934984
N..N20R,909,40.750810,-73.934946
N..N20R,910,40.750842,-73.934908
N..N20R,911,40.750874,-73.934871
N..N20R,912,40.750906,-73.934833
N..N20R,913,40.750936,-73.934796
N..N20R,914,40.750966,-73.934759
N..N20R,915,40.750996,-73.934721
N..N20R,916,40.751025,-73.934684
N..N20R,917,40.751053,-73.934647
N..N20R,918,40.751081,-73.934610
N..N20R,919,40.751108,-73.934573
N..N20R,920,40.751406,-73.934101
N..N20R,921,40.751431,-73.934061
N..N20R,922,40.751458,-73.934022
N..N20R,923,40.751485,-73.933984
N..N20R,924,40.751513,-73.933946
N..N20R,925,40.751542,-73.933908
N..N20R,926,40.751572,-73.933872
N..N20R,927,40.751602,-73.933836
N..N20R,928,40.751634,-73.933800
N..N20R,929,40.751666,-73.933766
N..N20R,930,40.751700,-73.933731
N..N20R,931,40.751734,-73.933698
N..N20R,932,40.751769,-73.933665
N..N20R,933,40.751805,-73.933633
N..N20R,934,40.751841,-73.933601
N..N20R,935,40.751879,-73.933570
N..N20R,936,40.752882,-73.932755
N..N20R,937,40.756804,-73.929575
N..N20R,938,40.761820,-73.925508
N..N20R,939,40.766779,-73.921479
N..N20R,940,40.767617,-73.920795
N..N20R,941,40.767672,-73.920746
N..N20R,942,40.767726,-73.920696
N..N20R,943,40.767780,-73.920646
N..N20R,944,40.767835,-73.920594
N..N20R,945,40.767889,-73.920542
N..N20R,946,40.767942,-73.920489
N..N20R,947,40.767996,-73.920436
N..N20R,948,40.768050,-73.920382
N..N20R,949,40.768103,-73.920327
N..N20R,950,40.768157,-73.920271
N..N20R,951,40.768210,-73.920215
N..N20R,952,40.768263,-73.920158
N..N20R,953,40.768316,-73.920100
N..N20R,954,40.768368,-73.920041
N..N20R,955,40.768421,-73.919982
N..N20R,956,40.770258,-73.917843
N..N20R,957,40.775036,-73.912034
N..N23R,0,40.577422,-73.981233
N..N23R,1,40.578309,-73.981401
N..N23R,2,40.578339,-73.981405
N..N23R,3,40.578370,-73.981409
N..N23R,4,40.578400,-73.981412
N..N23R,5,40.578429,-73.981414
N..N23R,6,40.578459,-73.981415
N..N23R,7,40.578488,-73.981416
N..N23R,8,40.578518,-73.981415
N..N23R,9,40.578546,-73.981414
N..N23R,10,40.578575,-73.981413
N..N23R,11,40.578604,-73.981410
N..N23R,12,40.578632,-73.981407
N..N23R,13,40.578660,-73.981403
N..N23R,14,40.578688,-73.981398
N..N23R,15,40.578716,-73.981392
N..N23R,16,40.578743,-73.981386
N..N23R,17,40.578767,-73.981382
N..N23R,18,40.578792,-73.981379
N..N23R,19,40.578816,-73.981376
N..N23R,20,40.578841,-73.981373
N..N23R,21,40.578866,-73.981371
N..N23R,22,40.578891,-73.981370
N..N23R,23,40.578916,-73.981368
N..N23R,24,40.578942,-73.981368
N..N23R,25,40.578968,-73.981367
N..N23R,26,40.578993,-73.981367
N..N23R,27,40.579020,-73.981368
N..N23R,28,40.579046,-73.981369
N..N23R,29,40.579072,-73.981370
N..N23R,30,40.579099,-73.981372
N..N23R,31,40.579126,-73.981373
N..N23R,32,40.580445,-73.981460
N..N23R,33,40.580478,-73.981460
N..N23R,34,40.580511,-73.981460
N..N23R,35,40.580544,-73.981458
N..N23R,36,40.580576,-73.981456
N..N23R,37,40.580609,-73.981453
N..N23R,38,40.580641,-73.981448
N..N23R,39,40.580672,-73.981443
N..N23R,40,40.580704,-73.981437
N..N23R,41,40.580735,-73.981429
N..N23R,42,40.580765,-73.981421
N..N23R,43,40.580796,-73.981412
N..N23R,44,40.580826,-73.981401
N..N23R,45,40.580855,-73.981390
N..N23R,46,40.580885,-73.981377
N..N23R,47,40.580914,-73.981364
N..N23R,48,40.581268,-73.981208
N..N23R,49,40.581303,-73.981190
N..N23R,50,40.581337,-73.981173
N..N23R,51,40.581370,-73.981156
N..N23R,52,40.581402,-73.981140
N..N23R,53,40.581434,-73.981123
N..N23R,54,40.581465,-73.981107
N..N23R,55,40.581495,-73.981091
N..N23R,56,40.581525,-73.981075
N..N23R,57,40.581553,-73.981059
N..N23R,58,40.581581,-73.981044
N..N23R,59,40.581608,-73.981028
N..N23R,60,40.581635,-73.981013
N..N23R,61,40.581660,-73.980998
N..N23R,62,40.581685,-73.980983
N..N23R,63,40.581709,-73.980968
N..N23R,64,40.581736,-73.980950
N..N23R,65,40.581762,-73.980933
N..N23R,66,40.581789,-73.980917
N..N23R,67,40.581815,-73.980901
N..N23R,68,40.581841,-73.980885
N..N23R,69,40.581868,-73.980870
N..N23R,70,40.581894,-73.980855
N..N23R,71,40.581920,-73.980841
N..N23R,72,40.581946,-73.980827
N..N23R,73,40.581972,-73.980814
N..N23R,74,40.581998,-73.980801
N..N23R,75,40.582024,-73.980789
N..N23R,76,40.582050,-73.980777
N..N23R,77,40.582075,-73.980766
N..N23R,78,40.582101,-73.980756
N..N23R,79,40.583547,-73.980134
N..N23R,80,40.583571,-73.980124
N..N23R,81,40.583595,-73.980114
N..N23R,82,40.583619,-73.980104
N..N23R,83,40.583643,-73.980095
N..N23R,84,40.583668,-73.980085
N..N23R,85,40.583693,-73.980075
N..N23R,86,40.583718,-73.980066
N..N23R,87,40.583743,-73.980056
N..N23R,88,40.583768,-73.980047
N..N23R,89,40.583793,-73.980038
N..N23R,90,40.583818,-73.980028
N..N23R,91,40.583844,-73.980019
N..N23R,92,40.583870,-73.980010
N..N23R,93,40.583896,-73.980001
N..N23R,94,40.583922,-73.979992
N..N23R,95,40.587474,-73.978868
N..N23R,96,40.587495,-73.978861
N..N23R,97,40.587517,-73.978854
N..N23R,98,40.587538,-73.978848
N..N23R,99,40.587559,-73.978841
N..N23R,100,40.587580,-73.978835
N..N23R,101,40.587601,-73.978829
N..N23R,102,40.587622,-73.978823
N..N23R,103,40.587642,-73.978817
N..N23R,104,40.587663,-73.978812
N..N23R,105,40.587683,-73.978806
N..N23R,106,40.587703,-73.978801
N..N23R,107,40.587723,-73.978796
N..N23R,108,40.587743,-73.978791
N..N23R,109,40.587763,-73.978786
N..N23R,110,40.587783,-73.978782
N..N23R,111,40.588129,-73.978697
N..N23R,112,40.588163,-73.978690
N..N23R,113,40.588196,-73.978682
N..N23R,114,40.588229,-73.978674
N..N23R,115,40.588263,-73.978665
N..N23R,116,40.588295,-73.978656
N..N23R,117,40.588328,-73.978647
N..N23R,118,40.588361,-73.978638
N..N23R,119,40.588393,-73.978628
N..N23R,120,40.588425,-73.978618
N..N23R,121,40.588457,-73.978607
N..N23R,122,40.588489,-73.978597
N..N23R,123,40.588521,-73.978585
N..N23R,124,40.588553,-73.978574
N..N23R,125,40.588584,-73.978562
N..N23R,126,40.588616,-73.978551
N..N23R,127,40.589237,-73.978329
N..N23R,128,40.589592,-73.978235
N..N23R,129,40.589744,-73.978190
N..N23R,130,40.589895,-73.978151
N..N23R,131,40.590044,-73.978117
N..N23R,132,40.590190,-73.978087
N..N23R,133,40.590335,-73.978061
N..N23R,134,40.590478,-73.978039
N..N23R,135,40.590619,-73.978022
N..N23R,136,40.590758,-73.978009
N..N23R,137,40.590896,-73.978000
N..N23R,138,40.591031,-73.977995
N..N23R,139,40.591164,-73.977995
N..N23R,140,40.591296,-73.977999
N..N23R,141,40.591425,-73.978007
N..N23R,142,40.591553,-73.978019
N..N23R,143,40.591679,-73.978036
N..N23R,144,40.592721,-73.978230
N..N23R,145,40.597473,-73.979137
N..N23R,146,40.603923,-73.980353
N..N23R,147,40.611815,-73.981848
N..N23R,148,40.613511,-73.982195
N..N23R,149,40.613669,-73.982235
N..N23R,150,40.613824,-73.982275
N..N23R,151,40.613974,-73.982316
N..N23R,152,40.614120,-73.982359
N..N23R,153,40.614262,-73.982404
N..N23R,154,40.614400,-73.982450
N..N23R,155,40.614534,-73.982498
N..N23R,156,40.614663,-73.982547
N..N23R,157,40.614789,-73.982597
N..N23R,158,40.614910,-73.982649
N..N23R,159,40.615027,-73.982703
N..N23R,160,40.615140,-73.982758
N..N23R,161,40.615249,-73.982814
N..N23R,162,40.615354,-73.982872
N..N23R,163,40.615455,-73.982933
N..N23R,164,40.615584,-73.983015
N..N23R,165,40.615710,-73.983101
N..N23R,166,40.615833,-73.983191
N..N23R,167,40.615954,-73.983285
N..N23R,168,40.616074,-73.983383
N..N23R,169,40.616191,-73.983485
N..N23R,170,40.616305,-73.983592
N..N23R,171,40.616418,-73.983703
N..N23R,172,40.616529,-73.983818
N..N23R,173,40.616637,-73.983937
N..N23R,174,40.616743,-73.984061
N..N23R,175,40.616847,-73.984189
N..N23R,176,40.616949,-73.984320
N..N23R,177,40.617049,-73.984457
N..N23R,178,40.617146,-73.984597
N..N23R,179,40.617410,-73.985026
N..N23R,180,40.620671,-73.990414
N..N23R,181,40.623531,-73.995150
N..N23R,182,40.623573,-73.995218
N..N23R,183,40.623616,-73.995284
N..N23R,184,40.623661,-73.995350
N..N23R,185,40.623709,-73.995414
N..N23R,186,40.623759,-73.995477
N..N23R,187,40.623812,-73.995540
N..N23R,188,40.623867,-73.995601
N..N23R,189,40.623924,-73.995661
N..N23R,190,40.623984,-73.995720
N..N23R,191,40.624046,-73.995778
N..N23R,192,40.624110,-73.995835
N..N23R,193,40.624177,-73.995890
N..N23R,194,40.624246,-73.995945
N..N23R,195,40.624317,-73.995999
N..N23R,196,40.624391,-73.996052
N..N23R,197,40.624842,-73.996353
N..N23R,198,40.625619,-73.996865
N..N23R,199,40.625759,-73.996967
N..N23R,200,40.625895,-73.997068
N..N23R,201,40.626026,-73.997170
N..N23R,202,40.626152,-73.997273
N..N23R,203,40.626274,-73.997378
N..N23R,204,40.626391,-73.997483
N..N23R,205,40.626503,-73.997590
N..N23R,206,40.626610,-73.997698
N..N23R,207,40.626713,-73.997807
N..N23R,208,40.626811,-73.997917
N..N23R,209,40.626904,-73.998029
N..N23R,210,40.626992,-73.998141
N..N23R,211,40.627076,-73.998255
N..N23R,212,40.627155,-73.998370
N..N23R,213,40.627228,-73.998487
N..N23R,214,40.631386,-74.005351
N..N23R,215,40.633390,-74.008653
N..N23R,216,40.633418,-74.008699
N..N23R,217,40.633446,-74.008746
N..N23R,218,40.633474,-74.008793
N..N23R,219,40.633502,-74.008839
N..N23R,220,40.633530,-74.008886
N..N23R,221,40.633558,-74.008933
N..N23R,222,40.633585,-74.008980
N..N23R,223,40.633613,-74.009028
N..N23R,224,40.633640,-74.009075
N..N23R,225,40.633668,-74.009122
N..N23R,226,40.633695,-74.009170
N..N23R,227,40.633722,-74.009217
N..N23R,228,40.633749,-74.009265
N..N23R,229,40.633776,-74.009313
N..N23R,230,40.633803,-74.009361
N..N23R,231,40.634653,-74.010907
N..N23R,232,40.634688,-74.010969
N..N23R,233,40.634721,-74.011030
N..N23R,234,40.634754,-74.011090
N..N23R,235,40.634786,-74.011149
N..N23R,236,40.634816,-74.011206
N..N23R,237,40.634846,-74.011263
N..N23R,238,40.634874,-74.011318
N..N23R,239,40.634902,-74.011372
N..N23R,240,40.634928,-74.011425
N..N23R,241,40.634953,-74.011477
N..N23R,242,40.634977,-74.011527
N..N23R,243,40.635001,-74.011577
N..N23R,244,40.635023,-74.011626
N..N23R,245,40.635044,-74.011673
N..N23R,246,40.635064,-74.011719
N..N23R,247,40.635100,-74.011805
N..N23R,248,40.635135,-74.011891
N..N23R,249,40.635170,-74.011980
N..N23R,250,40.635204,-74.012069
N..N23R,251,40.635237,-74.012161
N..N23R,252,40.635270,-74.012254
N..N23R,253,40.635302,-74.012348
N..N23R,254,40.635334,-74.012444
N..N23R,255,40.635365,-74.012542
N..N23R,256,40.635395,-74.012641
N..N23R,257,40.635425,-74.012742
N..N23R,258,40.635454,-74.012845
N..N23R,259,40.635482,-74.012949
N..N23R,260,40.635510,-74.013055
N..N23R,261,40.635538,-74.013161
N..N23R,262,40.636319,-74.016190
N..N23R,263,40.636331,-74.016238
N..N23R,264,40.636343,-74.016285
N..N23R,265,40.636354,-74.016332
N..N23R,266,40.636366,-74.016379
N..N23R,267,40.636378,-74.016425
N..N23R,268,40.636391,-74.016471
N..N23R,269,40.636403,-74.016516
N..N23R,270,40.636415,-74.016561
N..N23R,271,40.636428,-74.016606
N..N23R,272,40.636440,-74.016650
N..N23R,273,40.636453,-74.016694
N..N23R,274,40.636465,-74.016737
N..N23R,275,40.636478,-74.016780
N..N23R,276,40.636491,-74.016822
N..N23R,277,40.636504,-74.016864
N..N23R,278,40.637265,-74.019487
N..N23R,279,40.637301,-74.019604
N..N23R,280,40.637339,-74.019716
N..N23R,281,40.637378,-74.019825
N..N23R,282,40.637418,-74.019929
N..N23R,283,40.637459,-74.020029
N..N23R,284,40.637502,-74.020124
N..N23R,285,40.637546,-74.020216
N..N23R,286,40.637591,-74.020303
N..N23R,287,40.637637,-74.020386
N..N23R,288,40.637684,-74.020465
N..N23R,289,40.637733,-74.020539
N..N23R,290,40.637783,-74.020610
N..N23R,291,40.637834,-74.020676
N..N23R,292,40.637886,-74.020737
N..N23R,293,40.637940,-74.020795
N..N23R,294,40.637978,-74.020837
N..N23R,295,40.638018,-74.020872
N..N23R,296,40.638059,-74.020900
N..N23R,297,40.638101,-74.020921
N..N23R,298,40.638145,-74.020936
N..N23R,299,40.638189,-74.020943
N..N23R,300,40.638235,-74.020944
N..N23R,301,40.638283,-74.020938
N..N23R,302,40.638331,-74.020925
N..N23R,303,40.638381,-74.020905
N..N23R,304,40.638433,-74.020879
N..N23R,305,40.638485,-74.020845
N..N23R,306,40.638539,-74.020805
N..N23R,307,40.638594,-74.020758
N..N23R,308,40.638650,-74.020704
N..N23R,309,40.641362,-74.017881
N..N23R,310,40.645069,-74.014034
N..N23R,311,40.648939,-74.010006
N..N23R,312,40.653563,-74.005194
N..N23R,313,40.655144,-74.003549
N..N23R,314,40.660397,-73.998091
N..N23R,315,40.665414,-73.992872
N..N23R,316,40.665448,-73.992838
N..N23R,317,40.665483,-73.992804
N..N23R,318,40.665517,-73.992772
N..N23R,319,40.665552,-73.992739
N..N23R,320,40.665586,-73.992707
N..N23R,321,40.665620,-73.992675
N..N23R,322,40.665655,-73.992644
N..N23R,323,40.665689,-73.992612
N..N23R,324,40.665724,-73.992582
N..N23R,325,40.665758,-73.992551
N..N23R,326,40.665792,-73.992521
N..N23R,327,40.665827,-73.992491
N..N23R,328,40.665861,-73.992462
N..N23R,329,40.665896,-73.992433
N..N23R,330,40.665930,-73.992403
N..N23R,331,40.670847,-73.988302
N..N23R,332,40.675775,-73.984193
N..N23R,333,40.675831,-73.984147
N..N23R,334,40.675887,-73.984102
N..N23R,335,40.675942,-73.984059
N..N23R,336,40.675997,-73.984016
N..N23R,337,40.676050,-73.983975
N..N23R,338,40.676104,-73.983934
N..N23R,339,40.676156,-73.983895
N..N23R,340,40.676208,-73.983857
N..N23R,341,40.676259,-73.983820
N..N23R,342,40.676309,-73.983785
N..N23R,343,40.676359,-73.983750
N..N23R,344,40.676408,-73.983717
N..N23R,345,40.676457,-73.983684
N..N23R,346,40.676505,-73.983653
N..N23R,347,40.676552,-73.983623
N..N23R,348,40.677316,-73.983110
N..N23R,349,40.683666,-73.978810
N..N23R,350,40.684598,-73.978198
N..N23R,351,40.684641,-73.978169
N..N23R,352,40.684683,-73.978143
N..N23R,353,40.684726,-73.978118
N..N23R,354,40.684769,-73.978096
N..N23R,355,40.684811,-73.978075
N..N23R,356,40.684854,-73.978057
N..N23R,357,40.684897,-73.978040
N..N23R,358,40.684939,-73.978026
N..N23R,359,40.684982,-73.978014
N..N23R,360,40.685024,-73.978003
N..N23R,361,40.685067,-73.977995
N..N23R,362,40.685110,-73.977988
N..N23R,363,40.685152,-73.977984
N..N23R,364,40.685195,-73.977981
N..N23R,365,40.685237,-73.977980
N..N23R,366,40.687446,-73.978304
N..N23R,367,40.687496,-73.978312
N..N23R,368,40.687545,-73.978323
N..N23R,369,40.687594,-73.978338
N..N23R,370,40.687640,-73.978357
N..N23R,371,40.687686,-73.978380
N..N23R,372,40.687730,-73.978406
N..N23R,373,40.687773,-73.978436
N..N23R,374,40.687815,-73.978469
N..N23R,375,40.687855,-73.978506
N..N23R,376,40.687894,-73.978547
N..N23R,377,40.687931,-73.978592
N..N23R,378,40.687967,-73.978640
N..N23R,379,40.688002,-73.978691
N..N23R,380,40.688036,-73.978747
N..N23R,381,40.688068,-73.978805
N..N23R,382,40.688730,-73.980474
N..N23R,383,40.688760,-73.980545
N..N23R,384,40.688792,-73.980613
N..N23R,385,40.688827,-73.980678
N..N23R,386,40.688863,-73.980740
N..N23R,387,40.688902,-73.980798
N..N23R,388,40.688943,-73.980853
N..N23R,389,40.688986,-73.980905
N..N23R,390,40.689031,-73.980954
N..N23R,391,40.689078,-73.980999
N..N23R,392,40.689127,-73.981042
N..N23R,393,40.689178,-73.981081
N..N23R,394,40.689232,-73.981117
N..N23R,395,40.689287,-73.981149
N..N23R,396,40.689345,-73.981179
N..N23R,397,40.689405,-73.981205
N..N23R,398,40.690635,-73.981824
N..N23R,399,40.691559,-73.982304
N..N23R,400,40.693829,-73.983428
N..N23R,401,40.695079,-73.984126
N..N23R,402,40.697770,-73.985484
N..N23R,403,40.714878,-73.995010
N..N23R,404,40.714925,-73.995034
N..N23R,405,40.714971,-73.995059
N..N23R,406,40.715017,-73.995085
N..N23R,407,40.715062,-73.995112
N..N23R,408,40.715108,-73.995141
N..N23R,409,40.715152,-73.995171
N..N23R,410,40.715197,-73.995202
N..N23R,411,40.715241,-73.995234
N..N23R,412,40.715285,-73.995268
N..N23R,413,40.715328,-73.995303
N..N23R,414,40.715371,-73.995339
N..N23R,415,40.715414,-73.995376
N..N23R,416,40.715456,-73.995414
N..N23R,417,40.715498,-73.995454
N..N23R,418,40.715540,-73.995495
N..N23R,419,40.716011,-73.995962
N..N23R,420,40.716047,-73.995996
N..N23R,421,40.716081,-73.996031
N..N23R,422,40.716115,-73.996069
N..N23R,423,40.716148,-73.996109
N..N23R,424,40.716179,-73.996150
N..N23R,425,40.716210,-73.996194
N..N23R,426,40.716240,-73.996239
N..N23R,427,40.716268,-73.996287
N..N23R,428,40.716296,-73.996337
N..N23R,429,40.716322,-73.996388
