shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1002-B-5065-5079,48.12687302,-1.62936997,363,11860.811523
1002-B-5065-5079,48.12692642,-1.62917399,364,11876.522461
1002-B-5065-5079,48.12697983,-1.62894404,365,11894.593750
1002-B-5065-5079,48.12702179,-1.62873197,366,11911.010742
1002-B-5065-5079,48.12726974,-1.62730896,367,12020.166016
1002-B-5065-5079,48.12730026,-1.62706995,368,12038.227539
1002-B-5065-5079,48.12733078,-1.62677395,369,12060.457031
1002-B-5065-5079,48.12734222,-1.62647605,370,12082.603516
1002-B-5065-5079,48.12733841,-1.62617803,371,12104.727539
1002-B-5065-5079,48.12733078,-1.62603498,372,12115.377930
1002-B-5065-5079,48.12730026,-1.62565601,373,12143.708984
1002-B-5065-5079,48.12717438,-1.62439299,374,12238.490234
1002-B-5065-5079,48.12715149,-1.62412202,375,12258.761719
1002-B-5065-5079,48.12714005,-1.62392700,376,12273.291992
1002-B-5065-5079,48.12713623,-1.62377095,377,12284.881836
1002-B-5065-5079,48.12714386,-1.62349105,378,12305.673828
1002-B-5065-5079,48.12716293,-1.62325096,379,12323.619141
1002-B-5065-5079,48.12719727,-1.62301600,380,12341.470703
1002-B-5065-5079,48.12724686,-1.62278605,381,12359.407227
1002-B-5065-5079,48.12731171,-1.62256300,382,12377.462891
1002-B-5065-5079,48.12738419,-1.62234998,383,12395.209961
1002-B-5065-5079,48.12747574,-1.62214696,384,12413.394531
1002-B-5065-5079,48.12757492,-1.62195694,385,12431.297852
1002-B-5065-5079,48.12768555,-1.62178099,386,12449.238281
1002-B-5065-5079,48.12780380,-1.62162101,387,12466.955078
1002-B-5065-5079,48.12793350,-1.62147701,388,12484.905273
1002-B-5065-5079,48.12807465,-1.62135196,389,12503.138672
1002-B-5065-5079,48.12821960,-1.62124503,390,12521.105469
1002-B-5065-5079,48.12836838,-1.62115800,391,12538.864258
1002-B-5065-5079,48.12852478,-1.62109101,392,12556.952148
1002-B-5065-5079,48.12868118,-1.62104499,393,12574.675781
1002-B-5065-5079,48.12873459,-1.62103498,394,12580.660156
1002-B-5065-5079,48.12883759,-1.62101996,395,12592.166992
1002-B-5065-5079,48.12897110,-1.62100995,396,12607.032227
1002-B-5065-5079,48.12915421,-1.62100601,397,12627.394531
1002-B-5065-5079,48.13021469,-1.62100399,398,12745.315430
1002-B-5065-5079,48.13039780,-1.62099504,399,12765.686523
1002-B-5065-5079,48.13047791,-1.62098396,400,12774.631836
1002-B-5065-5079,48.13056183,-1.62096596,401,12784.058594
1002-B-5065-5079,48.13066101,-1.62093103,402,12795.387695
1002-B-5065-5079,48.13076019,-1.62088299,403,12806.978516
1002-B-5065-5079,48.13085556,-1.62082100,404,12818.538086
1002-B-5065-5079,48.13094711,-1.62074697,405,12830.106445
1002-B-5065-5079,48.13099670,-1.62069702,406,12836.750000
1002-B-5065-5079,48.13106537,-1.62062502,407,12846.069336
1002-B-5065-5079,48.13120651,-1.62044895,408,12866.492188
1002-B-5065-5079,48.13161087,-1.61990499,409,12926.917969
