shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_411,48.960224,2.296605,191
IDFM:shp_2_411,48.960007,2.29708,192
IDFM:shp_2_411,48.9599,2.297291,193
IDFM:shp_2_411,48.959686,2.297682,194
IDFM:shp_2_411,48.959408,2.298149,195
IDFM:shp_2_411,48.957996,2.300306,196
IDFM:shp_2_411,48.957748,2.300642,197
IDFM:shp_2_411,48.957558,2.300879,198
IDFM:shp_2_411,48.957306,2.301142,199
IDFM:shp_2_411,48.957199,2.301248,200
IDFM:shp_2_411,48.956985,2.301432,201
IDFM:shp_2_411,48.956718,2.301638,202
IDFM:shp_2_411,48.956474,2.301795,203
IDFM:shp_2_411,48.956123,2.301977,204
IDFM:shp_2_411,48.955894,2.302068,205
IDFM:shp_2_411,48.955769,2.30211,206
IDFM:shp_2_411,48.955452,2.302195,207
IDFM:shp_2_411,48.955143,2.302252,208
IDFM:shp_2_411,48.954723,2.302296,209
IDFM:shp_2_411,48.953918,2.302365,210
IDFM:shp_2_411,48.953407,2.302371,211
IDFM:shp_2_411,48.953407,2.302371,212
IDFM:shp_2_411,48.953068,2.30233,213
IDFM:shp_2_411,48.95229,2.302173,214
IDFM:shp_2_411,48.951954,2.302097,215
IDFM:shp_2_411,48.950211,2.301672,216
IDFM:shp_2_411,48.949837,2.301586,217
IDFM:shp_2_411,48.94891,2.301391,218
IDFM:shp_2_411,48.948452,2.301335,219
IDFM:shp_2_411,48.948074,2.301312,220
IDFM:shp_2_411,48.947655,2.301318,221
IDFM:shp_2_411,48.947189,2.301358,222
IDFM:shp_2_411,48.946571,2.301483,223
IDFM:shp_2_411,48.946381,2.301532,224
IDFM:shp_2_411,48.945984,2.30165,225
IDFM:shp_2_411,48.945759,2.301731,226
IDFM:shp_2_411,48.945477,2.301848,227
IDFM:shp_2_411,48.945179,2.301983,228
IDFM:shp_2_411,48.944653,2.302234,229
IDFM:shp_2_411,48.943066,2.303015,230
IDFM:shp_2_411,48.942741,2.303166,231
IDFM:shp_2_411,48.939342,2.30483,232
IDFM:shp_2_411,48.939079,2.30495,233
IDFM:shp_2_411,48.93821,2.305386,234
IDFM:shp_2_411,48.934544,2.307178,235
IDFM:shp_2_411,48.93425,2.307316,236
IDFM:shp_2_411,48.933678,2.307606,237
IDFM:shp_2_411,48.932892,2.307975,238
IDFM:shp_2_411,48.932892,2.307975,239
IDFM:shp_2_411,48.931297,2.308754,240
IDFM:shp_2_411,48.929707,2.309546,241
IDFM:shp_2_411,48.922817,2.312917,242
IDFM:shp_2_411,48.920944,2.313824,243
IDFM:shp_2_411,48.920944,2.313824,244
IDFM:shp_2_411,48.918747,2.314903,245
IDFM:shp_2_411,48.918289,2.315145,246
IDFM:shp_2_411,48.917835,2.315413,247
IDFM:shp_2_411,48.917595,2.315564,248
IDFM:shp_2_411,48.917122,2.315889,249
IDFM:shp_2_411,48.916031,2.316684,250
IDFM:shp_2_411,48.91531,2.317227,251
IDFM:shp_2_411,48.914162,2.318046,252
IDFM:shp_2_411,48.913872,2.31824,253
IDFM:shp_2_411,48.913456,2.318489,254
IDFM:shp_2_411,48.913246,2.318586,255
IDFM:shp_2_411,48.912125,2.319001,256
IDFM:shp_2_411,48.911716,2.319172,257
IDFM:shp_2_411,48.911255,2.319401,258
IDFM:shp_2_411,48.911079,2.3195,259
IDFM:shp_2_411,48.91074,2.319706,260
IDFM:shp_2_411,48.910431,2.319915,261
IDFM:shp_2_411,48.910229,2.320062,262
IDFM:shp_2_411,48.909626,2.320535,263
IDFM:shp_2_411,48.909466,2.320651,264
IDFM:shp_2_411,48.909023,2.32094,265
IDFM:shp_2_411,48.908386,2.321317,266
IDFM:shp_2_411,48.9072,2.321837,267
IDFM:shp_2_411,48.905704,2.322462,268
IDFM:shp_2_411,48.905338,2.322592,269
IDFM:shp_2_411,48.905338,2.322592,270
IDFM:shp_2_411,48.904945,2.322709,271
IDFM:shp_2_411,48.904495,2.322855,272
IDFM:shp_2_411,48.904011,2.322995,273
IDFM:shp_2_411,48.903801,2.323036,274
IDFM:shp_2_411,48.90332,2.323099,275
IDFM:shp_2_411,48.900803,2.323498,276
IDFM:shp_2_411,48.899132,2.323827,277
IDFM:shp_2_411,48.898048,2.32367,278
IDFM:shp_2_411,48.897919,2.323639,279
IDFM:shp_2_411,48.897804,2.323575,280
IDFM:shp_2_411,48.897057,2.323027,281
IDFM:shp_2_411,48.896938,2.322922,282
IDFM:shp_2_411,48.896675,2.322613,283
IDFM:shp_2_411,48.896152,2.321966,284
IDFM:shp_2_411,48.896008,2.321754,285
IDFM:shp_2_411,48.895866,2.321502,286
IDFM:shp_2_411,48.895576,2.320787,287
IDFM:shp_2_411,48.894932,2.318594,288
IDFM:shp_2_411,48.894478,2.317326,289
IDFM:shp_2_411,48.894306,2.31642,290
IDFM:shp_2_411,48.894135,2.315489,291
IDFM:shp_2_411,48.894135,2.315489,292
IDFM:shp_2_411,48.89386,2.314101,293
IDFM:shp_2_411,48.893673,2.313214,294
IDFM:shp_2_411,48.893326,2.311687,295
IDFM:shp_2_411,48.893028,2.310863,296
IDFM:shp_2_411,48.892628,2.309971,297
IDFM:shp_2_411,48.892162,2.308995,298
IDFM:shp_2_411,48.890099,2.304761,299
IDFM:shp_2_411,48.889519,2.303619,300
IDFM:shp_2_411,48.889423,2.303467,301
IDFM:shp_2_411,48.889301,2.303289,302
IDFM:shp_2_411,48.889008,2.302925,303
IDFM:shp_2_411,48.888817,2.302723,304
IDFM:shp_2_411,48.88858,2.3025,305
IDFM:shp_2_411,48.88834,2.302327,306
IDFM:shp_2_411,48.887577,2.301839,307
IDFM:shp_2_411,48.887295,2.301637,308
IDFM:shp_2_411,48.887096,2.301464,309
IDFM:shp_2_411,48.886806,2.301111,310
IDFM:shp_2_411,48.886711,2.30098,311
IDFM:shp_2_411,48.886623,2.300833,312
IDFM:shp_2_411,48.886559,2.300706,313
IDFM:shp_2_411,48.886478,2.300511,314
IDFM:shp_2_411,48.886318,2.30007,315
IDFM:shp_2_411,48.886135,2.299605,316
IDFM:shp_2_411,48.885853,2.298983,317
IDFM:shp_2_411,48.885853,2.298983,318
IDFM:shp_2_411,48.885487,2.298243,319
IDFM:shp_2_411,48.88493,2.297159,320
IDFM:shp_2_411,48.8834,2.294453,321
IDFM:shp_2_411,48.881821,2.291485,322
IDFM:shp_2_411,48.881264,2.290488,323
IDFM:shp_2_411,48.880356,2.288794,324
IDFM:shp_2_411,48.879395,2.287212,325
IDFM:shp_2_411,48.878647,2.285785,326
IDFM:shp_2_411,48.878647,2.285785,327
IDFM:shp_2_411,48.878361,2.285266,328
IDFM:shp_2_411,48.877831,2.284459,329
IDFM:shp_2_411,48.877556,2.284101,330
IDFM:shp_2_411,48.877293,2.283808,331
IDFM:shp_2_411,48.876766,2.28329,332
IDFM:shp_2_411,48.876522,2.283012,333
IDFM:shp_2_411,48.876297,2.282702,334
IDFM:shp_2_411,48.876099,2.282375,335
IDFM:shp_2_411,48.875931,2.281988,336
IDFM:shp_2_411,48.875771,2.281519,337
IDFM:shp_2_411,48.875385,2.280295,338
IDFM:shp_2_411,48.87524,2.279929,339
IDFM:shp_2_411,48.875053,2.279571,340
IDFM:shp_2_411,48.874866,2.279256,341
IDFM:shp_2_411,48.87466,2.278932,342
IDFM:shp_2_411,48.87442,2.278622,343
IDFM:shp_2_411,48.874168,2.278334,344
IDFM:shp_2_411,48.873817,2.277996,345
IDFM:shp_2_411,48.871861,2.276268,346
IDFM:shp_2_411,48.871197,2.275778,347
IDFM:shp_2_411,48.87101,2.275658,348
IDFM:shp_2_411,48.869774,2.274767,349
IDFM:shp_2_411,48.869774,2.274767,350
IDFM:shp_2_411,48.868786,2.274115,351
IDFM:shp_2_411,48.868431,2.273868,352
IDFM:shp_2_411,48.86779,2.273381,353
IDFM:shp_2_411,48.867363,2.273069,354
IDFM:shp_2_411,48.867081,2.272891,355
IDFM:shp_2_411,48.866856,2.27278,356
IDFM:shp_2_411,48.86665,2.272697,357
IDFM:shp_2_411,48.866192,2.272547,358
IDFM:shp_2_411,48.86578,2.272442,359
IDFM:shp_2_411,48.865631,2.27241,360
IDFM:shp_2_411,48.865311,2.272356,361
IDFM:shp_2_411,48.865311,2.272356,362
IDFM:shp_2_411,48.865143,2.272331,363
IDFM:shp_2_411,48.864891,2.272305,364
IDFM:shp_2_411,48.864162,2.272268,365
IDFM:shp_2_411,48.863785,2.272285,366
IDFM:shp_2_411,48.863491,2.272342,367
IDFM:shp_2_411,48.863102,2.272454,368
IDFM:shp_2_411,48.862869,2.272543,369
IDFM:shp_2_411,48.862614,2.272675,370
IDFM:shp_2_411,48.862457,2.272766,371
IDFM:shp_2_411,48.86219,2.272943,372
IDFM:shp_2_411,48.861759,2.273271,373
IDFM:shp_2_411,48.860973,2.273793,374
IDFM:shp_2_411,48.860668,2.274014,375
IDFM:shp_2_411,48.860081,2.274387,376
IDFM:shp_2_411,48.859932,2.274469,377
IDFM:shp_2_411,48.859844,2.274508,378
IDFM:shp_2_411,48.859653,2.274559,379
IDFM:shp_2_411,48.859509,2.27458,380
IDFM:shp_2_411,48.859257,2.274585,381
IDFM:shp_2_411,48.85902,2.274534,382
IDFM:shp_2_411,48.858288,2.27434,383
IDFM:shp_2_411,48.858162,2.274328,384
IDFM:shp_2_411,48.858059,2.274339,385
IDFM:shp_2_411,48.857964,2.274368,386
IDFM:shp_2_411,48.85754,2.274556,387
IDFM:shp_2_411,48.856991,2.274815,388
IDFM:shp_2_411,48.856918,2.27486,389
IDFM:shp_2_411,48.856754,2.275002,390
IDFM:shp_2_411,48.856571,2.275182,391
IDFM:shp_2_411,48.856571,2.275182,392
IDFM:shp_2_411,48.856239,2.275501,393
IDFM:shp_2_411,48.855984,2.275801,394
IDFM:shp_2_411,48.855885,2.275943,395
IDFM:shp_2_411,48.854729,2.277728,396
IDFM:shp_2_411,48.854458,2.278181,397
IDFM:shp_2_411,48.854183,2.278673,398
IDFM:shp_2_411,48.853256,2.280156,399
IDFM:shp_2_411,48.853256,2.280156,400
IDFM:shp_2_411,48.853004,2.280591,401
IDFM:shp_2_411,48.852875,2.280856,402
IDFM:shp_2_411,48.852745,2.281188,403
IDFM:shp_2_411,48.852551,2.2819,404
IDFM:shp_2_411,48.852371,2.282734,405
IDFM:shp_2_411,48.852318,2.28302,406
IDFM:shp_2_411,48.852283,2.283363,407
IDFM:shp_2_411,48.852272,2.283583,408
IDFM:shp_2_411,48.852272,2.284194,409
IDFM:shp_2_411,48.852299,2.284534,410
IDFM:shp_2_411,48.852318,2.284686,411
IDFM:shp_2_411,48.852371,2.284984,412
IDFM:shp_2_411,48.852451,2.285264,413
IDFM:shp_2_411,48.852558,2.285526,414
IDFM:shp_2_411,48.852688,2.285774,415
IDFM:shp_2_411,48.853054,2.286303,416
IDFM:shp_2_411,48.853577,2.287135,417
IDFM:shp_2_411,48.853931,2.287602,418
IDFM:shp_2_411,48.854401,2.288203,419
IDFM:shp_2_411,48.854668,2.288529,420
IDFM:shp_2_411,48.855022,2.288908,421
IDFM:shp_2_411,48.855377,2.289137,422
IDFM:shp_2_411,48.855621,2.289272,423
IDFM:shp_2_411,48.856079,2.289465,424
IDFM:shp_2_411,48.856079,2.289465,425
IDFM:shp_2_411,48.856655,2.28969,426
IDFM:shp_2_411,48.856888,2.289828,427
IDFM:shp_2_411,48.857117,2.289998,428
IDFM:shp_2_411,48.857235,2.290124,429
IDFM:shp_2_411,48.857342,2.290251,430
IDFM:shp_2_411,48.857777,2.290838,431
IDFM:shp_2_411,48.860737,2.295062,432
IDFM:shp_2_411,48.861191,2.295763,433
IDFM:shp_2_411,48.86161,2.296549,434
IDFM:shp_2_411,48.861748,2.296867,435
IDFM:shp_2_411,48.861877,2.297199,436
IDFM:shp_2_411,48.862125,2.297911,437
IDFM:shp_2_411,48.862358,2.29882,438
IDFM:shp_2_411,48.862484,2.299449,439
IDFM:shp_2_411,48.862545,2.299811,440
IDFM:shp_2_411,48.862564,2.299957,441
IDFM:shp_2_411,48.862564,2.299957,442
IDFM:shp_2_411,48.862606,2.300352,443
IDFM:shp_2_411,48.862648,2.300905,444
IDFM:shp_2_411,48.862682,2.301998,445
IDFM:shp_2_411,48.862682,2.302353,446
IDFM:shp_2_411,48.86274,2.304542,447
IDFM:shp_2_411,48.862747,2.305911,448
IDFM:shp_2_411,48.862793,2.309246,449
IDFM:shp_2_411,48.862751,2.311461,450
IDFM:shp_2_411,48.862778,2.313655,451
IDFM:shp_2_411,48.862778,2.313655,452
IDFM:shp_2_411,48.862785,2.314317,453
IDFM:shp_2_411,48.862873,2.315897,454
IDFM:shp_2_411,48.862862,2.317257,455
IDFM:shp_2_411,48.862839,2.317591,456
IDFM:shp_2_411,48.862759,2.318136,457
IDFM:shp_2_411,48.862534,2.319225,458
IDFM:shp_2_411,48.862423,2.319809,459
IDFM:shp_2_411,48.862328,2.32021,460
IDFM:shp_2_411,48.862148,2.320827,461
IDFM:shp_2_411,48.860554,2.326091,462
IDFM:shp_2_411,48.860554,2.326091,463
IDFM:shp_2_411,48.859905,2.328176,464
IDFM:shp_2_411,48.859291,2.33027,465
IDFM:shp_2_411,48.858429,2.332974,466
IDFM:shp_2_411,48.858215,2.333774,467
IDFM:shp_2_411,48.858017,2.33459,468
IDFM:shp_2_411,48.857948,2.335011,469
IDFM:shp_2_411,48.857922,2.335439,470
IDFM:shp_2_411,48.85788,2.336313,471
IDFM:shp_2_411,48.857819,2.336738,472
IDFM:shp_2_411,48.857738,2.337156,473
IDFM:shp_2_411,48.857635,2.337581,474
IDFM:shp_2_411,48.857521,2.337996,475
IDFM:shp_2_411,48.857403,2.338324,476
IDFM:shp_2_411,48.857269,2.338633,477
IDFM:shp_2_411,48.85696,2.339195,478
IDFM:shp_2_411,48.856339,2.340259,479
IDFM:shp_2_411,48.854744,2.342491,480
IDFM:shp_2_411,48.853889,2.344136,481
IDFM:shp_2_411,48.853771,2.344382,482
IDFM:shp_2_411,48.853722,2.344515,483
IDFM:shp_2_411,48.853649,2.344754,484
IDFM:shp_2_411,48.853409,2.345623,485
IDFM:shp_2_411,48.853409,2.345623,486
IDFM:shp_2_411,48.853127,2.346673,487
IDFM:shp_2_411,48.853043,2.346919,488
IDFM:shp_2_411,48.852966,2.347096,489
IDFM:shp_2_411,48.85252,2.347975,490
IDFM:shp_2_411,48.85244,2.348157,491
IDFM:shp_2_411,48.851295,2.351095,492
IDFM:shp_2_411,48.851223,2.351298,493
IDFM:shp_2_411,48.851116,2.351662,494
IDFM:shp_2_411,48.850182,2.35462,495
IDFM:shp_2_411,48.849537,2.356717,496
IDFM:shp_2_411,48.849319,2.357388,497
IDFM:shp_2_411,48.849205,2.357687,498
IDFM:shp_2_411,48.849102,2.357925,499
IDFM:shp_2_411,48.848984,2.358148,500
IDFM:shp_2_411,48.848812,2.358426,501
IDFM:shp_2_411,48.848495,2.358905,502
IDFM:shp_2_411,48.845131,2.363888,503
IDFM:shp_2_411,48.844864,2.364271,504
IDFM:shp_2_411,48.844673,2.364509,505
IDFM:shp_2_411,48.844513,2.364669,506
IDFM:shp_2_411,48.844345,2.364808,507
IDFM:shp_2_411,48.844185,2.364902,508
IDFM:shp_2_411,48.844021,2.364981,509
IDFM:shp_2_411,48.843842,2.365032,510
IDFM:shp_2_411,48.843662,2.365065,511
IDFM:shp_2_411,48.843231,2.365089,512
IDFM:shp_2_411,48.84301,2.365126,513
IDFM:shp_2_411,48.842796,2.365212,514
IDFM:shp_2_411,48.842556,2.365346,515
IDFM:shp_2_411,48.842354,2.365506,516
IDFM:shp_2_411,48.84153,2.366415,517
IDFM:shp_2_411,48.84074,2.367146,518
IDFM:shp_2_411,48.840172,2.36765,519
IDFM:shp_2_411,48.840172,2.36765,520
IDFM:shp_2_411,48.840069,2.367742,521
IDFM:shp_2_411,48.839855,2.367894,522
IDFM:shp_2_411,48.839169,2.368366,523
IDFM:shp_2_411,48.838684,2.368671,524
IDFM:shp_2_411,48.837498,2.369686,525
IDFM:shp_2_411,48.836601,2.370552,526
IDFM:shp_2_411,48.835793,2.371429,527
IDFM:shp_2_411,48.83498,2.372169,528
IDFM:shp_2_411,48.834488,2.372637,529
IDFM:shp_2_411,48.833973,2.373104,530
IDFM:shp_2_411,48.833633,2.373358,531
IDFM:shp_2_411,48.833241,2.373602,532
IDFM:shp_2_411,48.832951,2.373807,533
IDFM:shp_2_411,48.832596,2.374124,534
IDFM:shp_2_411,48.831524,2.375144,535
IDFM:shp_2_411,48.831322,2.375327,536
IDFM:shp_2_411,48.830486,2.376282,537
IDFM:shp_2_411,48.83009,2.376657,538
IDFM:shp_2_411,48.829708,2.377094,539
IDFM:shp_2_411,48.829342,2.377473,540
IDFM:shp_2_411,48.829014,2.377804,541
IDFM:shp_2_411,48.828918,2.377886,542
IDFM:shp_2_411,48.828918,2.377886,543
IDFM:shp_2_411,48.82864,2.378136,544
IDFM:shp_2_411,48.828136,2.378613,545
IDFM:shp_2_411,48.827538,2.379162,546
IDFM:shp_2_411,48.826946,2.379682,547
IDFM:shp_2_411,48.826725,2.379867,548
IDFM:shp_2_411,48.826344,2.380172,549
IDFM:shp_2_411,48.826027,2.380442,550
IDFM:shp_2_411,48.825706,2.380742,551
IDFM:shp_2_411,48.824909,2.381569,552
IDFM:shp_2_411,48.824699,2.381771,553
IDFM:shp_2_411,48.824108,2.3823,554
IDFM:shp_2_411,48.823227,2.383068,555
IDFM:shp_2_411,48.822876,2.383384,556
IDFM:shp_2_411,48.822079,2.38413,557
IDFM:shp_2_411,48.820679,2.385458,558
IDFM:shp_2_411,48.819725,2.386388,559
IDFM:shp_2_411,48.818703,2.387324,560
IDFM:shp_2_411,48.815441,2.390407,561
IDFM:shp_2_411,48.814751,2.391084,562
IDFM:shp_2_411,48.814499,2.391313,563
IDFM:shp_2_411,48.814499,2.391313,564
IDFM:shp_2_411,48.814087,2.391684,565
IDFM:shp_2_411,48.81284,2.392853,566
IDFM:shp_2_411,48.811699,2.393987,567
IDFM:shp_2_411,48.811119,2.394544,568
IDFM:shp_2_411,48.809242,2.39629,569
IDFM:shp_2_411,48.808273,2.397168,570
IDFM:shp_2_411,48.807789,2.397588,571
IDFM:shp_2_411,48.805878,2.39918,572
IDFM:shp_2_411,48.80526,2.399648,573
IDFM:shp_2_411,48.803623,2.40076,574
IDFM:shp_2_411,48.802517,2.40149,575
IDFM:shp_2_411,48.802166,2.401709,576
IDFM:shp_2_411,48.801441,2.402121,577
IDFM:shp_2_411,48.800636,2.402552,578
IDFM:shp_2_411,48.800636,2.402552,579
IDFM:shp_2_411,48.798222,2.403954,580
IDFM:shp_2_411,48.796005,2.405181,581
IDFM:shp_2_411,48.795219,2.405597,582
IDFM:shp_2_411,48.794853,2.405774,583
IDFM:shp_2_411,48.794205,2.406066,584
IDFM:shp_2_411,48.793377,2.406425,585
IDFM:shp_2_411,48.792442,2.406811,586
IDFM:shp_2_411,48.791565,2.407155,587
IDFM:shp_2_411,48.790981,2.407372,588
IDFM:shp_2_411,48.789967,2.407731,589
IDFM:shp_2_411,48.78936,2.407938,590
IDFM:shp_2_411,48.7883,2.408275,591
IDFM:shp_2_411,48.787159,2.408607,592
IDFM:shp_2_411,48.786598,2.408756,593
IDFM:shp_2_411,48.785564,2.409006,594
IDFM:shp_2_411,48.784767,2.409187,595
IDFM:shp_2_411,48.7836,2.409427,596
IDFM:shp_2_411,48.783005,2.40954,597
IDFM:shp_2_411,48.783005,2.40954,598
IDFM:shp_2_411,48.782181,2.409683,599
IDFM:shp_2_411,48.781212,2.409826,600
IDFM:shp_2_411,48.780502,2.409916,601
IDFM:shp_2_411,48.779472,2.410025,602
IDFM:shp_2_411,48.77404,2.410471,603
IDFM:shp_2_411,48.77182,2.410642,604
IDFM:shp_2_411,48.77129,2.41067,605
IDFM:shp_2_411,48.770313,2.410705,606
IDFM:shp_2_411,48.769676,2.410745,607
IDFM:shp_2_411,48.766953,2.410997,608
IDFM:shp_2_411,48.766556,2.411049,609
IDFM:shp_2_411,48.765873,2.411167,610
IDFM:shp_2_411,48.764854,2.411355,611
IDFM:shp_2_411,48.764164,2.411505,612
IDFM:shp_2_411,48.764164,2.411505,613
IDFM:shp_2_411,48.763706,2.411621,614
IDFM:shp_2_411,48.763466,2.411691,615
IDFM:shp_2_411,48.763222,2.411774,616
IDFM:shp_2_411,48.762978,2.411867,617
IDFM:shp_2_411,48.762737,2.411971,618
IDFM:shp_2_411,48.762211,2.412233,619
IDFM:shp_2_411,48.76173,2.412506,620
IDFM:shp_2_411,48.761166,2.412857,621
IDFM:shp_2_411,48.758995,2.414328,622
IDFM:shp_2_411,48.75428,2.417394,623
IDFM:shp_2_411,48.754105,2.41752,624
IDFM:shp_2_411,48.753925,2.417662,625
IDFM:shp_2_411,48.753773,2.417798,626
IDFM:shp_2_411,48.753613,2.417964,627
IDFM:shp_2_411,48.753132,2.418487,628
IDFM:shp_2_411,48.752846,2.418754,629
IDFM:shp_2_411,48.752735,2.418845,630
IDFM:shp_2_411,48.752552,2.418978,631
IDFM:shp_2_411,48.752327,2.41912,632
IDFM:shp_2_411,48.752022,2.419269,633
IDFM:shp_2_411,48.751762,2.419372,634
IDFM:shp_2_411,48.751492,2.419458,635
IDFM:shp_2_411,48.751232,2.419525,636
IDFM:shp_2_411,48.750774,2.419595,637
IDFM:shp_2_411,48.750431,2.419609,638
IDFM:shp_2_411,48.750221,2.419603,639
IDFM:shp_2_411,48.750027,2.419585,640
IDFM:shp_2_411,48.749744,2.419534,641
IDFM:shp_2_411,48.749477,2.419457,642
IDFM:shp_2_411,48.749241,2.419364,643
IDFM:shp_2_411,48.749046,2.419271,644
IDFM:shp_2_411,48.748589,2.419015,645
IDFM:shp_2_411,48.74802,2.41865,646
IDFM:shp_2_411,48.747391,2.418269,647
IDFM:shp_2_411,48.747177,2.41816,648
IDFM:shp_2_411,48.746902,2.418036,649
IDFM:shp_2_411,48.746712,2.417954,650
IDFM:shp_2_411,48.746452,2.417859,651
IDFM:shp_2_411,48.746189,2.417771,652
IDFM:shp_2_411,48.745937,2.4177,653
IDFM:shp_2_411,48.745659,2.417633,654
IDFM:shp_2_411,48.745472,2.417597,655
IDFM:shp_2_411,48.745472,2.417597,656
IDFM:shp_2_411,48.745262,2.417561,657
IDFM:shp_2_411,48.744167,2.417446,658
IDFM:shp_2_411,48.743935,2.417416,659
IDFM:shp_2_411,48.743607,2.417338,660
IDFM:shp_2_411,48.743481,2.417298,661
IDFM:shp_2_411,48.743259,2.417213,662
IDFM:shp_2_411,48.743145,2.417161,663
IDFM:shp_2_411,48.74287,2.417016,664
IDFM:shp_2_411,48.742603,2.416842,665
IDFM:shp_2_411,48.74218,2.416551,666
IDFM:shp_2_411,48.741539,2.41609,667
IDFM:shp_2_411,48.741398,2.415976,668
IDFM:shp_2_411,48.741196,2.415793,669
IDFM:shp_2_411,48.741013,2.415601,670
IDFM:shp_2_411,48.740845,2.415409,671
IDFM:shp_2_411,48.74062,2.415125,672
IDFM:shp_2_411,48.740376,2.414758,673
IDFM:shp_2_411,48.740257,2.414558,674
IDFM:shp_2_411,48.740128,2.414319,675
IDFM:shp_2_411,48.739979,2.414005,676
IDFM:shp_2_411,48.739838,2.41368,677
IDFM:shp_2_411,48.739754,2.413458,678
IDFM:shp_2_411,48.739635,2.413119,679
IDFM:shp_2_411,48.739548,2.412831,680
IDFM:shp_2_411,48.739388,2.41221,681
IDFM:shp_2_411,48.7393,2.411743,682
IDFM:shp_2_411,48.739262,2.411491,683
IDFM:shp_2_411,48.739204,2.410882,684
IDFM:shp_2_411,48.739185,2.410513,685
IDFM:shp_2_411,48.739182,2.410151,686
IDFM:shp_2_411,48.739185,2.409811,687
IDFM:shp_2_411,48.73922,2.409216,688
IDFM:shp_2_411,48.739273,2.408706,689
IDFM:shp_2_411,48.739315,2.40839,690
IDFM:shp_2_411,48.739407,2.40791,691
IDFM:shp_2_411,48.739479,2.407586,692
IDFM:shp_2_411,48.739601,2.407128,693
IDFM:shp_2_411,48.739708,2.406793,694
IDFM:shp_2_411,48.73983,2.406457,695
IDFM:shp_2_411,48.740047,2.405957,696
IDFM:shp_2_411,48.740273,2.405471,697
IDFM:shp_2_411,48.740498,2.405022,698
IDFM:shp_2_411,48.740871,2.404346,699
IDFM:shp_2_411,48.74107,2.404011,700
IDFM:shp_2_411,48.741261,2.403709,701
IDFM:shp_2_411,48.741611,2.4032,702
IDFM:shp_2_411,48.741867,2.402863,703
IDFM:shp_2_411,48.741867,2.402863,704
IDFM:shp_2_411,48.744949,2.398944,705
IDFM:shp_2_411,48.745441,2.398331,706
IDFM:shp_2_411,48.745747,2.397979,707
IDFM:shp_2_411,48.746056,2.397646,708
IDFM:shp_2_411,48.746395,2.397321,709
IDFM:shp_2_411,48.746601,2.397134,710
IDFM:shp_2_411,48.750332,2.393949,711
IDFM:shp_2_411,48.750599,2.393696,712
IDFM:shp_2_411,48.750885,2.393392,713
IDFM:shp_2_411,48.751137,2.393091,714
IDFM:shp_2_411,48.751369,2.39276,715
IDFM:shp_2_411,48.751598,2.392406,716
IDFM:shp_2_411,48.751823,2.392013,717
IDFM:shp_2_411,48.75201,2.391634,718
IDFM:shp_2_411,48.752098,2.39145,719
IDFM:shp_2_411,48.752262,2.391042,720
IDFM:shp_2_411,48.752422,2.390603,721
IDFM:shp_2_411,48.75256,2.390167,722
IDFM:shp_2_411,48.752632,2.389893,723
IDFM:shp_2_411,48.752781,2.389249,724
IDFM:shp_2_411,48.752869,2.388753,725
IDFM:shp_2_411,48.752934,2.388242,726
IDFM:shp_2_411,48.752972,2.387836,727
IDFM:shp_2_411,48.753002,2.387181,728
IDFM:shp_2_411,48.753002,2.386686,729
IDFM:shp_2_411,48.752983,2.386242,730
IDFM:shp_2_411,48.752926,2.385546,731
IDFM:shp_2_411,48.752869,2.385106,732
IDFM:shp_2_411,48.752785,2.384638,733
IDFM:shp_2_411,48.752724,2.384356,734
IDFM:shp_2_411,48.752621,2.383927,735
IDFM:shp_2_411,48.75246,2.383379,736
IDFM:shp_2_411,48.752319,2.382972,737
IDFM:shp_2_411,48.752125,2.382476,738
IDFM:shp_2_411,48.750145,2.377626,739
IDFM:shp_2_411,48.749725,2.376634,740
IDFM:shp_2_411,48.748997,2.375,741
IDFM:shp_2_411,48.748692,2.374292,742
IDFM:shp_2_411,48.748127,2.372901,743
IDFM:shp_2_411,48.748127,2.372901,744
IDFM:shp_2_411,48.747925,2.372411,745
IDFM:shp_2_411,48.747131,2.370281,746
IDFM:shp_2_411,48.746799,2.369434,747
IDFM:shp_2_411,48.741909,2.357469,748
IDFM:shp_2_411,48.741558,2.356542,749
IDFM:shp_2_411,48.741215,2.355541,750
IDFM:shp_2_411,48.740902,2.354536,751
IDFM:shp_2_411,48.7407,2.353808,752
IDFM:shp_2_411,48.740406,2.352643,753
IDFM:shp_2_411,48.740406,2.352643,754
IDFM:shp_2_411,48.740223,2.351842,755
IDFM:shp_2_411,48.74007,2.351086,756
IDFM:shp_2_411,48.739906,2.350185,757
IDFM:shp_2_411,48.739746,2.349129,758
IDFM:shp_2_411,48.738873,2.342215,759
IDFM:shp_2_411,48.738773,2.341367,760
IDFM:shp_2_411,48.738735,2.340897,761
IDFM:shp_2_411,48.738728,2.340655,762
IDFM:shp_2_411,48.73872,2.340409,763
IDFM:shp_2_411,48.738731,2.3399,764
IDFM:shp_2_411,48.738758,2.33949,765
IDFM:shp_2_411,48.7388,2.339097,766
IDFM:shp_2_411,48.738899,2.338478,767
IDFM:shp_2_411,48.739002,2.338012,768
IDFM:shp_2_411,48.739155,2.33744,769
IDFM:shp_2_411,48.741325,2.33032,770
IDFM:shp_2_411,48.741566,2.32956,771
IDFM:shp_2_411,48.741722,2.329093,772
