trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:03:44,06:04:34,,,IDFM:monomodalStopPlace:473890,16,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:06:22,06:07:02,,,IDFM:monomodalStopPlace:473843,17,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:11:42,06:12:12,,,IDFM:monomodalStopPlace:43097,22,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:14:22,06:14:42,,,IDFM:monomodalStopPlace:46007,24,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:15:52,06:16:22,,,IDFM:monomodalStopPlace:43066,25,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:20:37,06:21:17,,,IDFM:monomodalStopPlace:58774,29,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:22:59,06:23:29,,,IDFM:monomodalStopPlace:47009,30,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:24:49,06:25:19,,,IDFM:monomodalStopPlace:43175,31,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:27:27,06:27:57,,,IDFM:monomodalStopPlace:474069,32,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:29:33,06:30:03,,,IDFM:monomodalStopPlace:43232,33,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:31:36,06:32:16,,,IDFM:monomodalStopPlace:43086,34,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:33:43,06:34:13,,,IDFM:monomodalStopPlace:43103,35,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:35:35,06:36:05,,,IDFM:monomodalStopPlace:47046,36,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:37:28,06:37:58,,,IDFM:monomodalStopPlace:47888,37,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:40:36,06:41:06,,,IDFM:monomodalStopPlace:47052,38,0,0,,,1,,
IDFM:TN:SNCF:0a0596e7-c508-49da-9aff-dfd3ef62b951,06:43:28,06:43:28,,,IDFM:monomodalStopPlace:47889,39,1,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:26:10,16:26:10,,,IDFM:monomodalStopPlace:462398,2,0,1,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:30:50,16:31:20,,,IDFM:monomodalStopPlace:47878,3,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:32:50,16:33:20,,,IDFM:monomodalStopPlace:58793,4,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:35:20,16:36:10,,,IDFM:monomodalStopPlace:43193,5,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:39:00,16:39:50,,,IDFM:monomodalStopPlace:43071,6,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:41:30,16:42:00,,,IDFM:monomodalStopPlace:46163,7,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:43:40,16:44:10,,,IDFM:monomodalStopPlace:43122,8,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:46:30,16:47:00,,,IDFM:monomodalStopPlace:43231,9,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:50:00,16:50:30,,,IDFM:monomodalStopPlace:43140,10,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:52:30,16:53:20,,,IDFM:monomodalStopPlace:43145,11,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,16:58:00,16:59:00,,,IDFM:monomodalStopPlace:462394,12,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:02:00,17:02:47,,,IDFM:monomodalStopPlace:45102,13,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:04:09,17:05:09,,,IDFM:monomodalStopPlace:44877,14,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:06:31,17:07:01,,,IDFM:monomodalStopPlace:43833,15,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:08:06,17:08:36,,,IDFM:monomodalStopPlace:44500,16,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:09:54,17:10:54,,,IDFM:monomodalStopPlace:473890,17,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:12:42,17:13:32,,,IDFM:monomodalStopPlace:473843,18,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:14:39,17:15:19,,,IDFM:monomodalStopPlace:45877,19,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:16:35,17:17:15,,,IDFM:monomodalStopPlace:43607,20,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:18:43,17:19:23,,,IDFM:monomodalStopPlace:43067,21,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:20:31,17:21:11,,,IDFM:monomodalStopPlace:44493,22,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:23:09,17:23:54,,,IDFM:monomodalStopPlace:43097,23,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:26:04,17:26:49,,,IDFM:monomodalStopPlace:46007,25,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:27:59,17:28:44,,,IDFM:monomodalStopPlace:43066,26,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:30:19,17:30:59,,,IDFM:monomodalStopPlace:43124,27,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:32:03,17:32:43,,,IDFM:monomodalStopPlace:43228,28,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:35:22,17:36:52,,,IDFM:monomodalStopPlace:58774,30,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:38:34,17:39:19,,,IDFM:monomodalStopPlace:47009,31,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:40:39,17:41:24,,,IDFM:monomodalStopPlace:43175,32,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:43:32,17:44:17,,,IDFM:monomodalStopPlace:474069,33,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:45:53,17:46:38,,,IDFM:monomodalStopPlace:43232,34,0,0,,,1,,
IDFM:TN:SNCF:0aeed8d1-c19a-453e-8801-c804e280eba6,17:48:11,17:48:11,,,IDFM:monomodalStopPlace:43086,35,1,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:29:41,22:29:41,,,IDFM:monomodalStopPlace:43239,1,0,1,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:31:37,22:32:00,,,IDFM:monomodalStopPlace:43213,2,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:35:33,22:36:04,,,IDFM:monomodalStopPlace:58874,3,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:39:16,22:40:04,,,IDFM:monomodalStopPlace:43207,4,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:41:48,22:42:11,,,IDFM:monomodalStopPlace:43152,5,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:43:47,22:44:08,,,IDFM:monomodalStopPlace:44199,6,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:46:34,22:46:55,,,IDFM:monomodalStopPlace:58937,7,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:49:16,22:49:48,,,IDFM:monomodalStopPlace:474082,8,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:51:55,22:52:19,,,IDFM:monomodalStopPlace:43101,9,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:53:53,22:54:21,,,IDFM:monomodalStopPlace:43172,10,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,22:56:36,22:57:08,,,IDFM:monomodalStopPlace:47900,11,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:01:03,23:01:38,,,IDFM:monomodalStopPlace:43224,12,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:04:19,23:04:54,,,IDFM:monomodalStopPlace:473875,13,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:07:01,23:07:41,,,IDFM:monomodalStopPlace:470195,14,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:10:19,23:11:04,,,IDFM:monomodalStopPlace:45102,15,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:12:59,23:13:39,,,IDFM:monomodalStopPlace:45873,16,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:16:11,23:16:51,,,IDFM:monomodalStopPlace:58759,17,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:20:38,23:21:18,,,IDFM:monomodalStopPlace:470549,18,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:23:00,23:25:00,,,IDFM:monomodalStopPlace:43169,19,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:28:50,23:29:20,,,IDFM:monomodalStopPlace:43082,20,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:32:00,23:32:30,,,IDFM:monomodalStopPlace:43191,21,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:34:00,23:34:30,,,IDFM:monomodalStopPlace:473109,22,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:37:50,23:38:20,,,IDFM:monomodalStopPlace:47915,23,0,0,,,1,,
IDFM:TN:SNCF:0da17cc2-99d3-4954-9061-2a3e07eb6e63,23:44:10,23:44:10,,,IDFM:monomodalStopPlace:47874,24,1,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:29:00,23:29:00,,,IDFM:monomodalStopPlace:470195,14,0,1,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:32:30,23:33:30,,,IDFM:monomodalStopPlace:45102,15,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:36:30,23:37:40,,,IDFM:monomodalStopPlace:462394,16,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:41:50,23:43:10,,,IDFM:monomodalStopPlace:43204,17,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:45:30,23:46:30,,,IDFM:monomodalStopPlace:412743,18,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:50:20,23:51:20,,,IDFM:monomodalStopPlace:43179,19,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:54:00,23:55:00,,,IDFM:monomodalStopPlace:43251,20,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,23:58:10,23:59:10,,,IDFM:monomodalStopPlace:43222,21,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:03:00,24:04:00,,,IDFM:monomodalStopPlace:47876,22,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:06:00,24:06:40,,,IDFM:monomodalStopPlace:47968,23,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:09:10,24:09:50,,,IDFM:monomodalStopPlace:44628,24,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:14:20,24:15:00,,,IDFM:monomodalStopPlace:47958,25,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:18:40,24:19:20,,,IDFM:monomodalStopPlace:411418,26,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:21:50,24:22:50,,,IDFM:monomodalStopPlace:411421,27,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:26:50,24:27:50,,,IDFM:monomodalStopPlace:411428,28,0,0,,,1,,
IDFM:TN:SNCF:0e5dfdf0-d408-4f37-a4f8-a88f73415861,24:35:30,24:35:30,,,IDFM:monomodalStopPlace:411440,29,1,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,19:57:00,19:57:00,,,IDFM:monomodalStopPlace:43115,1,0,1,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,19:59:50,20:00:30,,,IDFM:monomodalStopPlace:45850,2,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:02:20,20:03:10,,,IDFM:monomodalStopPlace:47906,3,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:05:30,20:06:10,,,IDFM:monomodalStopPlace:48489,4,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:08:50,20:09:40,,,IDFM:monomodalStopPlace:43132,5,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:13:20,20:14:30,,,IDFM:monomodalStopPlace:45739,7,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:17:30,20:18:30,,,IDFM:monomodalStopPlace:45735,8,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:22:10,20:23:10,,,IDFM:monomodalStopPlace:45067,9,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:25:40,20:26:20,,,IDFM:monomodalStopPlace:46304,10,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:29:30,20:30:20,,,IDFM:monomodalStopPlace:46286,11,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:32:40,20:33:30,,,IDFM:monomodalStopPlace:464040,12,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:36:00,20:36:50,,,IDFM:monomodalStopPlace:43154,13,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:42:40,20:45:00,,,IDFM:monomodalStopPlace:470195,14,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:48:30,20:49:30,,,IDFM:monomodalStopPlace:45102,15,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:52:30,20:53:40,,,IDFM:monomodalStopPlace:462394,16,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,20:57:50,20:59:50,,,IDFM:monomodalStopPlace:43204,17,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:02:00,21:03:00,,,IDFM:monomodalStopPlace:412743,18,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:06:20,21:07:20,,,IDFM:monomodalStopPlace:43179,19,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:09:40,21:10:40,,,IDFM:monomodalStopPlace:43251,20,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:13:30,21:14:30,,,IDFM:monomodalStopPlace:43222,21,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:18:20,21:19:20,,,IDFM:monomodalStopPlace:47876,22,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:21:10,21:21:50,,,IDFM:monomodalStopPlace:47968,23,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:24:20,21:25:00,,,IDFM:monomodalStopPlace:44628,24,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:29:20,21:30:00,,,IDFM:monomodalStopPlace:47958,25,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:33:00,21:33:40,,,IDFM:monomodalStopPlace:411418,26,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:36:50,21:37:50,,,IDFM:monomodalStopPlace:411421,27,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:42:00,21:43:00,,,IDFM:monomodalStopPlace:411428,28,0,0,,,1,,
IDFM:TN:SNCF:124246b3-90c2-430c-8971-8a4c2ba0f5dc,21:50:30,21:50:30,,,IDFM:monomodalStopPlace:411440,29,1,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:24:50,18:24:50,,,IDFM:monomodalStopPlace:473364,1,0,1,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:27:10,18:32:00,,,IDFM:monomodalStopPlace:462398,2,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:36:50,18:37:20,,,IDFM:monomodalStopPlace:47878,3,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:38:50,18:39:20,,,IDFM:monomodalStopPlace:58793,4,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:41:20,18:42:10,,,IDFM:monomodalStopPlace:43193,5,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:45:00,18:45:50,,,IDFM:monomodalStopPlace:43071,6,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:47:30,18:48:00,,,IDFM:monomodalStopPlace:46163,7,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:49:40,18:50:10,,,IDFM:monomodalStopPlace:43122,8,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:52:30,18:53:00,,,IDFM:monomodalStopPlace:43231,9,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:56:00,18:56:30,,,IDFM:monomodalStopPlace:43140,10,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,18:58:30,18:59:20,,,IDFM:monomodalStopPlace:43145,11,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:04:00,19:05:00,,,IDFM:monomodalStopPlace:462394,12,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:18:42,19:19:32,,,IDFM:monomodalStopPlace:473843,18,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:20:39,19:21:19,,,IDFM:monomodalStopPlace:45877,19,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:22:35,19:23:15,,,IDFM:monomodalStopPlace:43607,20,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:24:43,19:25:23,,,IDFM:monomodalStopPlace:43067,21,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:26:31,19:27:01,,,IDFM:monomodalStopPlace:44493,22,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:29:04,19:29:49,,,IDFM:monomodalStopPlace:43097,23,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:31:16,19:31:46,,,IDFM:monomodalStopPlace:59206,24,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:33:01,19:33:31,,,IDFM:monomodalStopPlace:43125,25,0,0,,,1,,
IDFM:TN:SNCF:126ad57e-0871-4d62-8ed2-51c9cad34f7b,19:35:27,19:35:27,,,IDFM:monomodalStopPlace:43186,26,1,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,20:55:20,20:55:20,,,IDFM:monomodalStopPlace:43220,1,0,1,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,20:58:10,20:58:50,,,IDFM:monomodalStopPlace:43183,2,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:00:50,21:01:30,,,IDFM:monomodalStopPlace:462388,3,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:02:50,21:03:30,,,IDFM:monomodalStopPlace:47883,4,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:07:10,21:07:50,,,IDFM:monomodalStopPlace:43163,5,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:10:00,21:10:50,,,IDFM:monomodalStopPlace:43084,6,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:12:40,21:13:40,,,IDFM:monomodalStopPlace:462357,7,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:15:10,21:15:50,,,IDFM:monomodalStopPlace:58798,8,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:17:30,21:18:30,,,IDFM:monomodalStopPlace:45346,9,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:20:30,21:21:10,,,IDFM:monomodalStopPlace:58757,10,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:22:40,21:23:20,,,IDFM:monomodalStopPlace:415091,11,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:25:10,21:25:50,,,IDFM:monomodalStopPlace:470540,12,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:27:30,21:28:10,,,IDFM:monomodalStopPlace:45705,13,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:30:40,21:31:30,,,IDFM:monomodalStopPlace:44877,14,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:35:10,21:36:00,,,IDFM:monomodalStopPlace:43072,15,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:38:50,21:39:50,,,IDFM:monomodalStopPlace:45301,16,0,0,,,1,,
IDFM:TN:SNCF:12befc75-83ce-41bb-9240-a6765b7f0fbe,21:50:30,21:50:30,,,IDFM:monomodalStopPlace:45739,24,1,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,06:40:30,06:40:30,,,IDFM:monomodalStopPlace:45739,14,0,1,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,06:51:40,06:54:00,,,IDFM:monomodalStopPlace:45301,22,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,06:56:20,06:57:10,,,IDFM:monomodalStopPlace:43072,23,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:00:10,07:01:00,,,IDFM:monomodalStopPlace:44877,24,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:03:30,07:04:10,,,IDFM:monomodalStopPlace:45705,25,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:05:40,07:06:20,,,IDFM:monomodalStopPlace:470540,26,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:07:50,07:08:30,,,IDFM:monomodalStopPlace:415091,27,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:10:00,07:10:40,,,IDFM:monomodalStopPlace:58757,28,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:12:20,07:13:20,,,IDFM:monomodalStopPlace:45419,29,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:14:30,07:15:10,,,IDFM:monomodalStopPlace:45453,30,0,0,,,1,,
