shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319900,39.950561,-75.148932,212,11.05
319900,39.950575,-75.14905,213,11.06
319900,39.950654,-75.149662,214,11.1128
319900,39.950684,-75.149896,215,11.133
319900,39.950728,-75.150241,216,11.1625
319900,39.950745,-75.150392,217,11.1756
319900,39.950947,-75.152006,218,11.3134
319900,39.951015,-75.152576,219,11.363
319900,39.951136,-75.153588,220,11.449
319900,39.95133,-75.155166,221,11.5846
319900,39.951422,-75.155914,222,11.6486
319900,39.951515,-75.156735,223,11.7193
319900,39.951724,-75.158313,224,11.8553
319900,39.951868,-75.159564,225,11.9625
319900,39.951909,-75.159921,226,11.9927
319900,39.952044,-75.161024,227,12.0869
319900,39.952096,-75.16145,228,12.1234
319900,39.952182,-75.162149,229,12.1841
319900,39.952201,-75.162303,230,12.1973
319900,39.952605,-75.165283,231,12.4532
319900,39.95268,-75.165883,232,12.5049
319900,39.952799,-75.166846,233,12.5879
319900,39.952852,-75.167228,234,12.6204
319900,39.952995,-75.168415,235,12.7227
319900,39.953061,-75.168977,236,12.7702
319900,39.953182,-75.170006,237,12.8582
319900,39.953251,-75.170544,238,12.9049
319900,39.953379,-75.171562,239,12.992
319900,39.953445,-75.172081,240,13.0366
319900,39.953582,-75.173169,241,13.1298
319900,39.95365,-75.173745,242,13.1794
319900,39.95369,-75.17408,243,13.2077
319900,39.953735,-75.174455,244,13.2401
319900,39.95381,-75.175078,245,13.2939
319900,39.95395,-75.176172,246,13.3881
319900,39.954014,-75.176662,247,13.4297
319900,39.95407,-75.177129,248,13.4701
319900,39.954095,-75.177334,249,13.4874
319900,39.954153,-75.177816,250,13.5288
319900,39.954219,-75.178332,251,13.5735
319900,39.95433,-75.179219,252,13.6495
319900,39.954367,-75.179515,253,13.6748
319900,39.954397,-75.179741,254,13.694
319900,39.954437,-75.180082,255,13.7235
319900,39.954488,-75.180514,256,13.7608
319900,39.954538,-75.180951,257,13.7983
319900,39.954544,-75.181012,258,13.8033
319900,39.954546,-75.181051,259,13.8064
319900,39.954557,-75.181099,260,13.8106
319900,39.954564,-75.181159,261,13.8157
319900,39.954567,-75.181185,262,13.8177
319900,39.95457,-75.181202,263,13.8197
319900,39.954583,-75.181302,264,13.8279
319900,39.9547,-75.182124,265,13.8991
319900,39.954771,-75.182669,266,13.9458
319900,39.954843,-75.183249,267,13.9954
319900,39.954848,-75.183297,268,13.9994
319900,39.954859,-75.183377,269,14.0065
319900,39.954865,-75.18342,270,14.0106
319900,39.954893,-75.183652,271,14.0299
319900,39.954999,-75.184521,272,14.1048
319900,39.955026,-75.184745,273,14.1241
319900,39.955058,-75.185004,274,14.1463
319900,39.955068,-75.18508,275,14.1524
319900,39.955073,-75.18511,276,14.1555
319900,39.955079,-75.185148,277,14.1587
319900,39.955104,-75.18536,278,14.1768
319900,39.955133,-75.185608,279,14.198
319900,39.955222,-75.186349,280,14.2618
319900,39.955251,-75.186583,281,14.282
319900,39.955287,-75.186872,282,14.3064
319900,39.955314,-75.187086,283,14.3246
319900,39.955329,-75.187221,284,14.3368
319900,39.955362,-75.187525,285,14.3621
319900,39.955382,-75.187671,286,14.3752
319900,39.9554,-75.187807,287,14.3864
319900,39.955453,-75.188254,288,14.4249
319900,39.955528,-75.188834,289,14.4745
319900,39.955546,-75.188979,290,14.4877
319900,39.955611,-75.189486,291,14.5313
319900,39.955698,-75.190183,292,14.5911
319900,39.95572,-75.190357,293,14.6052
319900,39.955776,-75.190799,294,14.6437
319900,39.955861,-75.19147,295,14.7016
319900,39.955895,-75.19174,296,14.7239
319900,39.955924,-75.191978,297,14.7452
319900,39.956089,-75.193291,298,14.8576
319900,39.956123,-75.193559,299,14.881
319900,39.956199,-75.194159,300,14.9316
319900,39.956282,-75.194854,301,14.9913
319900,39.956306,-75.195059,302,15.0095
319900,39.956381,-75.195685,303,15.0631
319900,39.956401,-75.195849,304,15.0773
319900,39.956433,-75.196118,305,15.0996
319900,39.956472,-75.196433,306,15.1269
319900,39.956495,-75.196614,307,15.1422
319900,39.956545,-75.197015,308,15.1766
319900,39.956578,-75.197276,309,15.1989
319900,39.956669,-75.198006,310,15.2617
319900,39.956678,-75.198072,311,15.2678
319900,39.956685,-75.198133,312,15.2729
319900,39.956738,-75.198588,313,15.3124
319900,39.956812,-75.199215,314,15.366
319900,39.95686,-75.199615,315,15.4004
319900,39.956924,-75.200139,316,15.4449
319900,39.956945,-75.200304,317,15.459
319900,39.957015,-75.200866,318,15.5077
319900,39.957043,-75.201091,319,15.5269
319900,39.95715,-75.201955,320,15.6009
319900,39.95718,-75.202213,321,15.6231
319900,39.957234,-75.202666,322,15.6616
319900,39.957298,-75.203174,323,15.7052
319900,39.95733,-75.203428,324,15.7275
319900,39.957396,-75.203926,325,15.7701
319900,39.957428,-75.204168,326,15.7905
319900,39.957505,-75.204836,327,15.8481
319900,39.957532,-75.205061,328,15.8673
319900,39.957574,-75.205396,329,15.8957
319900,39.957598,-75.205599,330,15.913
319900,39.957657,-75.206075,331,15.9544
319900,39.957719,-75.206556,332,15.996
319900,39.957744,-75.206748,333,16.0123
319900,39.957892,-75.207883,334,16.1096
319900,39.957926,-75.208137,335,16.131
319900,39.958191,-75.208715,336,16.1879
319900,39.958441,-75.209186,337,16.2368
319900,39.958477,-75.209257,338,16.244
319900,39.958531,-75.209351,339,16.254
319900,39.958567,-75.209458,340,16.2638
319900,39.95857,-75.209608,341,16.2769
319900,39.95854,-75.212538,342,16.5249
319900,39.958549,-75.212992,343,16.5639
319900,39.958582,-75.213398,344,16.5981
319900,39.958593,-75.213531,345,16.6091
319900,39.958594,-75.21355,346,16.6113
319900,39.95865,-75.214018,347,16.6518
319900,39.958818,-75.21547,348,16.7761
319900,39.959025,-75.216997,349,16.9071
319900,39.95929,-75.219128,350,17.0894
319900,39.959397,-75.219919,351,17.1575
319900,39.959497,-75.220804,352,17.2333
319900,39.959614,-75.221725,353,17.3124
319900,39.959669,-75.222221,354,17.3548
319900,39.959741,-75.222847,355,17.4084
319900,39.959885,-75.223909,356,17.4998
319900,39.960009,-75.224888,357,17.584
319900,39.960252,-75.226863,358,17.7542
319900,39.960395,-75.227953,359,17.8475
319900,39.960484,-75.228625,360,17.9052
319900,39.960561,-75.229236,361,17.958
319900,39.960626,-75.229775,362,18.0036
319900,39.960668,-75.230106,363,18.032
319900,39.960682,-75.230218,364,18.042
319900,39.960744,-75.230725,365,18.0856
319900,39.960755,-75.230786,366,18.0907
319900,39.960761,-75.230837,367,18.0948
319900,39.960842,-75.231513,368,18.1525
319900,39.960981,-75.232665,369,18.2517
319900,39.961005,-75.232844,370,18.267
319900,39.961239,-75.234877,371,18.4409
319900,39.961499,-75.236803,372,18.6075
319900,39.961741,-75.238794,373,18.7776
319900,39.961818,-75.239437,374,18.8332
319900,39.961901,-75.24004,375,18.885
319900,39.961985,-75.240746,376,18.9458
319900,39.962227,-75.242734,377,19.1158
319900,39.962309,-75.243383,378,19.1716
319900,39.962382,-75.244031,379,19.2273
319900,39.962474,-75.244701,380,19.2842
319900,39.9627,-75.246381,381,19.4293
319900,39.962744,-75.246757,382,19.4617
319900,39.962755,-75.246877,383,19.4718
319900,39.962767,-75.247096,384,19.4898
319900,39.962824,-75.247675,385,19.5392
319900,39.962852,-75.247852,386,19.5547
319900,39.962889,-75.248091,387,19.5761
319900,39.962903,-75.248159,388,19.5812
319900,39.96293,-75.248391,389,19.6014
319900,39.962971,-75.248583,390,19.6182
319900,39.963111,-75.248973,391,19.6544
319900,39.963204,-75.249206,392,19.6772
319900,39.963292,-75.249365,393,19.6944
319900,39.963402,-75.24957,394,19.7153
319900,39.963727,-75.250005,395,19.7669
319900,39.963998,-75.250429,396,19.8144
319900,39.964074,-75.250616,397,19.8323
319900,39.964123,-75.250802,398,19.8481
319900,39.964194,-75.251222,399,19.885
319900,39.964395,-75.25222,400,19.973
319900,39.964507,-75.252867,401,20.0283
319900,39.964581,-75.253335,402,20.0691
319900,39.964601,-75.253817,403,20.1102
319900,39.964568,-75.254223,404,20.1445
319900,39.964511,-75.254519,405,20.1704
319900,39.964461,-75.254745,406,20.1901
319900,39.964401,-75.254975,407,20.2113
319900,39.964193,-75.255489,408,20.26
319900,39.963343,-75.256853,409,20.4106
319900,39.962551,-75.257969,410,20.5401
319900,39.962482,-75.258111,411,20.5545
319900,39.962464,-75.258238,412,20.5657
319900,39.962472,-75.258395,413,20.5787
319900,39.962488,-75.258592,414,20.5958
319900,39.962505,-75.258804,415,20.6139
319900,39.962519,-75.258985,416,20.629
319900,39.962551,-75.25938,417,20.6622
319900,39.962598,-75.259987,418,20.7144
319900,39.962646,-75.260139,419,20.7288
319900,39.96294,-75.260522,420,20.774
319900,39.963092,-75.260787,421,20.8026
319900,39.96313,-75.261009,422,20.8213
319900,39.963113,-75.261128,423,20.8315
319900,39.963074,-75.261245,424,20.8427
319900,39.96299,-75.261363,425,20.8561
319900,39.962869,-75.261436,426,20.8718
319900,39.96281,-75.261457,427,20.8779
319900,39.962663,-75.261464,428,20.8949
319900,39.962573,-75.261443,429,20.9051
319900,39.962461,-75.26138,430,20.9181
319900,39.96241,-75.261338,431,20.9253
319900,39.962357,-75.261263,432,20.9338
319900,39.962295,-75.261085,433,20.9503
319900,39.962281,-75.260978,434,20.9594
319900,39.962295,-75.260854,435,20.9704
319900,39.962342,-75.260594,436,20.993
319900,39.962429,-75.260414,437,21.011
319900,39.962482,-75.260213,438,21.0291
319900,39.962505,-75.260061,439,21.0424
319900,39.962374,-75.258636,440,21.1643
319900,39.962367,-75.258548,441,21.1713
319822,40.04185,-75.136745,1,0.0
319822,40.04194,-75.137526,2,0.0677
319822,40.041914,-75.137749,3,0.086
319822,40.041867,-75.137995,4,0.1076
319822,40.04177,-75.138216,5,0.1295
319822,40.041621,-75.138455,6,0.1558
319822,40.041429,-75.138733,7,0.1869
319822,40.041292,-75.138983,8,0.2141
319822,40.041183,-75.13914,9,0.2318
319822,40.041038,-75.139282,10,0.2518
319822,40.04091,-75.139374,11,0.2684
319822,40.040785,-75.139635,12,0.2945
319822,40.040892,-75.140436,13,0.3635
319822,40.041,-75.141226,14,0.4316
319822,40.041098,-75.142018,15,0.4995
319822,40.041236,-75.143044,16,0.5877
319822,40.041318,-75.143699,17,0.6435
319822,40.041331,-75.143924,18,0.6625
319822,40.041322,-75.144055,19,0.6736
319822,40.041278,-75.144126,20,0.6814
319822,40.041224,-75.144185,21,0.6892
319822,40.041091,-75.144254,22,0.7053
319822,40.039842,-75.144533,23,0.8472
319822,40.039057,-75.144714,24,0.9365
319822,40.037602,-75.145,25,1.1012
319822,40.037298,-75.145069,26,1.1358
319822,40.036992,-75.14514,27,1.1703
319822,40.036863,-75.14517,28,1.1854
319822,40.036573,-75.145234,29,1.218
319822,40.03597,-75.145366,30,1.2869
319822,40.03563,-75.14544,31,1.3253
319822,40.035263,-75.145521,32,1.3668
319822,40.035123,-75.145551,33,1.383
319822,40.034908,-75.145598,34,1.4074
319822,40.034568,-75.145671,35,1.4458
319822,40.034093,-75.145775,36,1.4996
319822,40.033919,-75.145812,37,1.5198
319822,40.033732,-75.145853,38,1.541
319822,40.033372,-75.145932,39,1.5816
319822,40.032954,-75.146024,40,1.6292
319822,40.032551,-75.146113,41,1.6749
319822,40.032303,-75.146166,42,1.7032
319822,40.032176,-75.146194,43,1.7173
319822,40.032005,-75.146232,44,1.7367
319822,40.031833,-75.146268,45,1.7558
319822,40.031315,-75.14638,46,1.8157
319822,40.031126,-75.146419,47,1.8369
319822,40.030938,-75.146459,48,1.8581
319822,40.030611,-75.146532,49,1.8946
319822,40.030388,-75.146586,50,1.9201
319822,40.03026,-75.146613,51,1.9352
319822,40.030143,-75.146636,52,1.9484
319822,40.029834,-75.146701,53,1.9837
319822,40.027896,-75.147123,54,2.2035
319822,40.027756,-75.147151,55,2.2188
319822,40.02764,-75.147176,56,2.232
319822,40.027435,-75.147223,57,2.2553
319822,40.027276,-75.14726,58,2.2736
319822,40.027187,-75.147279,59,2.2836
319822,40.02653,-75.147424,60,2.3588
319822,40.026402,-75.147452,61,2.3729
319822,40.026283,-75.147477,62,2.387
319822,40.026145,-75.147509,63,2.4023
319822,40.025962,-75.147549,64,2.4235
319822,40.025774,-75.14759,65,2.4448
319822,40.02569,-75.147609,66,2.454
319822,40.02558,-75.147633,67,2.4661
319822,40.024944,-75.147772,68,2.539
319822,40.024783,-75.147807,69,2.5572
319822,40.024558,-75.147855,70,2.5825
319822,40.024324,-75.147908,71,2.609
319822,40.024173,-75.147941,72,2.6261
319822,40.02344,-75.148102,73,2.7093
319822,40.023263,-75.148142,74,2.7295
319822,40.022982,-75.148203,75,2.7619
319822,40.022926,-75.148215,76,2.768
319822,40.02285,-75.148232,77,2.7763
319822,40.022503,-75.148307,78,2.8157
319822,40.022079,-75.148398,79,2.8642
319822,40.021795,-75.14846,80,2.8968
319822,40.021471,-75.14853,81,2.9331
319822,40.021268,-75.148573,82,2.9565
319822,40.021105,-75.148608,83,2.9747
319822,40.020939,-75.148643,84,2.994
319822,40.02071,-75.148693,85,3.0193
319822,40.020603,-75.148716,86,3.0314
319822,40.020421,-75.148755,87,3.0527
319822,40.020384,-75.148761,88,3.0568
319822,40.020255,-75.148789,89,3.0709
319822,40.020134,-75.148817,90,3.0851
319822,40.020047,-75.148839,91,3.0953
319822,40.019892,-75.148876,92,3.1125
319822,40.019835,-75.148889,93,3.1186
319822,40.019777,-75.148901,94,3.1257
319822,40.019726,-75.148912,95,3.1318
319822,40.01956,-75.148946,96,3.15
319822,40.019221,-75.149018,97,3.1885
319822,40.018828,-75.149101,98,3.233
319822,40.018471,-75.149177,99,3.2735
319822,40.018007,-75.149287,100,3.3263
319822,40.017635,-75.149369,101,3.3688
319822,40.017329,-75.149437,102,3.4034
319822,40.016926,-75.149525,103,3.4489
319822,40.016333,-75.149652,104,3.5168
319822,40.016197,-75.149681,105,3.5319
319822,40.015992,-75.149722,106,3.5551
319822,40.015657,-75.1498,107,3.5938
319822,40.015319,-75.14987,108,3.6322
319822,40.014967,-75.14995,109,3.6717
319822,40.014772,-75.149994,110,3.6941
319822,40.014645,-75.150022,111,3.7082
319822,40.01443,-75.150072,112,3.7327
319822,40.01383,-75.150191,113,3.8013
319822,40.013756,-75.150215,114,3.8096
319822,40.013467,-75.150281,115,3.8421
319822,40.013224,-75.150331,116,3.8694
319822,40.01273,-75.150437,117,3.9261
319822,40.012401,-75.150508,118,3.9636
319822,40.012307,-75.150533,119,3.9738
319822,40.0121,-75.150567,120,3.997
319822,40.011863,-75.150623,121,4.0243
319822,40.011695,-75.150663,122,4.0437
319822,40.011612,-75.150683,123,4.0528
319822,40.011523,-75.150701,124,4.063
319822,40.011355,-75.150736,125,4.0822
319822,40.010826,-75.150848,126,4.1419
319822,40.01068,-75.150881,127,4.1591
319822,40.010484,-75.150926,128,4.1814
319822,40.010313,-75.150965,129,4.2008
319822,40.010056,-75.151024,130,4.2302
319822,40.009962,-75.151045,131,4.2402
319822,40.009566,-75.151129,132,4.2858
319822,40.009235,-75.151203,133,4.3233
319822,40.008922,-75.151269,134,4.3588
319822,40.008714,-75.151313,135,4.3821
319822,40.008313,-75.151404,136,4.4277
319822,40.008038,-75.15146,137,4.4591
319822,40.007929,-75.151483,138,4.4712
319822,40.007645,-75.151541,139,4.5036
319822,40.007293,-75.151624,140,4.5431
319822,40.007249,-75.151635,141,4.5482
319822,40.007122,-75.151663,142,4.5635
319822,40.00682,-75.151732,143,4.5969
319822,40.006694,-75.151759,144,4.6112
319822,40.006527,-75.151795,145,4.6304
319822,40.006164,-75.151874,146,4.6718
319822,40.005976,-75.151915,147,4.6932
319822,40.005786,-75.151957,148,4.7144
319822,40.005249,-75.152073,149,4.7753
319822,40.005039,-75.152119,150,4.7996
319822,40.004667,-75.1522,151,4.842
319822,40.004309,-75.152277,152,4.8826
319822,40.004152,-75.15231,153,4.8997
319822,40.003615,-75.152426,154,4.9616
319822,40.00333,-75.152487,155,4.9939
319822,40.003178,-75.152517,156,5.0112
319822,40.002808,-75.1526,157,5.0528
319822,40.002627,-75.152641,158,5.073
319822,40.00262,-75.152642,159,5.074
319822,40.002278,-75.152718,160,5.1135
319822,40.002086,-75.15276,161,5.1349
319822,40.001585,-75.152869,162,5.1916
319822,40.001183,-75.152959,163,5.2371
319822,40.000673,-75.153073,164,5.295
319822,40.000578,-75.153094,165,5.3062
319822,40.000403,-75.153131,166,5.3264
319822,39.999995,-75.153218,167,5.3719
319822,39.999749,-75.153273,168,5.4004
319822,39.999531,-75.153323,169,5.4247
319822,39.999362,-75.153359,170,5.4439
319822,39.99897,-75.153444,171,5.4885
319822,39.998869,-75.153464,172,5.5005
319822,39.998746,-75.153489,173,5.5139
319822,39.998545,-75.153536,174,5.5371
319822,39.998341,-75.153575,175,5.5604
319822,39.998329,-75.153578,176,5.5614
319822,39.998146,-75.153611,177,5.5826
319822,39.997907,-75.153643,178,5.6087
319822,39.997758,-75.1537,179,5.6264
319822,39.99729,-75.153808,180,5.6802
319822,39.997117,-75.153848,181,5.6994
319822,39.996803,-75.153922,182,5.7351
319822,39.996774,-75.15393,183,5.7381
319822,39.996446,-75.15402,184,5.776
319822,39.996066,-75.154125,185,5.8197
319822,39.99601,-75.154142,186,5.826
319822,39.995919,-75.154162,187,5.8362
319822,39.995539,-75.154246,188,5.8798
319822,39.99525,-75.154309,189,5.9122
319822,39.995171,-75.154326,190,5.9212
319822,39.99491,-75.154384,191,5.9507
319822,39.994347,-75.154503,192,6.0155
319822,39.994257,-75.154522,193,6.0255
319822,39.993988,-75.154573,194,6.0559
319822,39.993946,-75.154581,195,6.0609
319822,39.993893,-75.154592,196,6.066
319822,39.99373,-75.154626,197,6.0852
319822,39.993623,-75.154643,198,6.0973
319822,39.993494,-75.154665,199,6.1114
319822,39.993105,-75.154747,200,6.156
319822,39.992979,-75.154774,201,6.1701
319822,39.99293,-75.154783,202,6.1752
319822,39.992382,-75.154888,203,6.2379
319822,39.992192,-75.154929,204,6.2591
319822,39.992124,-75.154986,205,6.2685
319822,39.991591,-75.1551,206,6.3294
319822,39.991282,-75.155161,207,6.3637
319822,39.991211,-75.155142,208,6.372
319822,39.990871,-75.155216,209,6.4104
319822,39.990621,-75.155273,210,6.4389
319822,39.990572,-75.155284,211,6.445
319822,39.989778,-75.155455,212,6.5351
319822,39.989544,-75.155508,213,6.5614
319822,39.989369,-75.155549,214,6.5818
319822,39.989014,-75.155625,215,6.6212
319822,39.988848,-75.155661,216,6.6405
319822,39.988419,-75.155755,217,6.6891
319822,39.988226,-75.155796,218,6.7113
319822,39.987899,-75.155868,219,6.7478
319822,39.98769,-75.155912,220,6.7721
319822,39.987519,-75.155949,221,6.7914
319822,39.986867,-75.156089,222,6.8654
319822,39.986646,-75.156135,223,6.8907
319822,39.98628,-75.156219,224,6.9323
319822,39.98593,-75.156296,225,6.9717
319822,39.985713,-75.156345,226,6.9961
319822,39.985289,-75.15644,227,7.0447
319822,39.985116,-75.156479,228,7.064
319822,39.984691,-75.156576,229,7.1126
319822,39.984457,-75.15663,230,7.1391
319822,39.984304,-75.156666,231,7.1564
319822,39.984007,-75.156735,232,7.1907
319822,39.983691,-75.156793,233,7.2261
319822,39.983586,-75.156814,234,7.2382
319822,39.983399,-75.156852,235,7.2595
319822,39.983177,-75.156897,236,7.2848
319822,39.982848,-75.15697,237,7.3223
319822,39.982685,-75.157006,238,7.3405
319822,39.982068,-75.157144,239,7.4104
319822,39.981871,-75.157188,240,7.4327
319822,39.981724,-75.157221,241,7.45
319822,39.981544,-75.15726,242,7.4702
319822,39.98138,-75.157296,243,7.4885
319822,39.980772,-75.157429,244,7.5574
319822,39.980581,-75.157471,245,7.5797
319822,39.980212,-75.157552,246,7.6212
319822,39.980027,-75.15759,247,7.6425
319822,39.979884,-75.157619,248,7.6587
319822,39.97973,-75.157652,249,7.6759
319822,39.979558,-75.157686,250,7.6952
319822,39.979167,-75.157765,251,7.7396
319822,39.978913,-75.15782,252,7.769
319822,39.978668,-75.157873,253,7.7963
319822,39.978523,-75.157905,254,7.8126
319822,39.978403,-75.157931,255,7.8267
319822,39.977638,-75.158098,256,7.9138
319822,39.97749,-75.158131,257,7.9301
319822,39.977277,-75.158177,258,7.9543
319822,39.976899,-75.158246,259,7.9967
319822,39.976737,-75.158275,260,8.0158
319822,39.976412,-75.158334,261,8.0522
319822,39.976228,-75.158381,262,8.0736
319822,39.976133,-75.158406,263,8.0838
319822,39.975853,-75.158479,264,8.1163
319822,39.97447,-75.15878,265,8.2733
319822,39.973177,-75.15908,266,8.4205
319822,39.972392,-75.159248,267,8.5096
319822,39.971464,-75.159441,268,8.6148
319822,39.970215,-75.159717,269,8.7567
319822,39.969002,-75.160005,270,8.8948
319822,39.968199,-75.160173,271,8.9858
319822,39.967048,-75.160414,272,9.1164
319822,39.9667,-75.160498,273,9.156
319822,39.965157,-75.160834,274,9.3313
319822,39.964226,-75.161033,275,9.4366
319822,39.964051,-75.16107,276,9.4569
319822,39.963798,-75.161125,277,9.4853
319822,39.96362,-75.16116,278,9.5055
319822,39.963435,-75.161198,279,9.5267
319822,39.963141,-75.161264,280,9.5601
319822,39.9629,-75.161315,281,9.5874
319822,39.962741,-75.161352,282,9.6059
319822,39.962632,-75.161377,283,9.618
319822,39.962463,-75.161413,284,9.6373
319822,39.962371,-75.161433,285,9.6473
319822,39.962283,-75.161455,286,9.6575
319822,39.960393,-75.161892,287,9.8725
319822,39.95959,-75.16206,288,9.9636
319822,39.958832,-75.162216,289,10.0496
319822,39.958083,-75.162361,290,10.1345
319822,39.957735,-75.162433,291,10.1739
319822,39.957048,-75.162589,292,10.252
319822,39.956236,-75.162781,293,10.3444
319822,39.954407,-75.163166,294,10.5519
319822,39.953935,-75.163286,295,10.6058
319822,39.953792,-75.163451,296,10.6271
319822,39.953703,-75.163653,297,10.6468
319822,39.953606,-75.163913,298,10.6714
319822,39.953535,-75.164067,299,10.6867
319822,39.953481,-75.164138,300,10.6952
319822,39.953374,-75.164173,301,10.7075
319822,39.953151,-75.164151,302,10.7326
319822,39.952464,-75.164094,303,10.8098
319822,39.951588,-75.163791,304,10.9109
319822,39.951093,-75.163896,305,10.9665
319822,39.950853,-75.163947,306,10.9938
319822,39.950091,-75.164108,307,11.0809
319822,39.949725,-75.164192,308,11.1225
319822,39.9494,-75.164262,309,11.159
319822,39.949326,-75.164279,310,11.1671
319822,39.948735,-75.16441,311,11.235
319822,39.948487,-75.164467,312,11.2624
319822,39.948351,-75.164494,313,11.2785
319822,39.9482,-75.164521,314,11.2957
319822,39.948023,-75.164562,315,11.3151
319822,39.947382,-75.164696,316,11.3879
319822,39.946985,-75.164782,317,11.4335
319822,39.946616,-75.164863,318,11.475
319822,39.946163,-75.16496,319,11.5267
319822,39.945912,-75.165014,320,11.555
319822,39.945557,-75.16509,321,11.5956
319822,39.944983,-75.165208,322,11.6602
319822,39.944632,-75.165286,323,11.7008
319822,39.944072,-75.165416,324,11.7638
319822,39.943636,-75.165508,325,11.8133
319822,39.94322,-75.165598,326,11.8609
319822,39.942775,-75.1657,327,11.9116
319822,39.942402,-75.165786,328,11.9534
319822,39.941803,-75.165911,329,12.0221
319822,39.941365,-75.166004,330,12.0717
319822,39.940805,-75.166125,331,12.1355
319822,39.940439,-75.166208,332,12.1771
319822,39.940213,-75.166256,333,12.2024
319822,39.94003,-75.166296,334,12.2227
319822,39.939066,-75.166506,335,12.3321
319822,39.938656,-75.166584,336,12.3785
319822,39.938253,-75.166662,337,12.4249
319822,39.937855,-75.16675,338,12.4696
319822,39.937175,-75.166908,339,12.5468
319822,39.936729,-75.167003,340,12.5974
319822,39.935687,-75.167232,341,12.7159
319822,39.935188,-75.167336,342,12.7726
319822,39.934526,-75.167476,343,12.8475
319822,39.934143,-75.167557,344,12.891
319822,39.932933,-75.167842,345,13.0291
319822,39.932511,-75.167937,346,13.0768
319822,39.932116,-75.168027,347,13.1223
319822,39.931709,-75.16812,348,13.168
319822,39.930479,-75.16837,349,13.3076
319822,39.930089,-75.168455,350,13.3522
319822,39.929663,-75.168549,351,13.4008
319822,39.929263,-75.168638,352,13.4454
319822,39.92866,-75.168773,353,13.5143
319822,39.928059,-75.168914,354,13.5824
319822,39.927661,-75.169001,355,13.6279
319822,39.927338,-75.169073,356,13.6644
319822,39.926832,-75.169185,357,13.7223
319822,39.926179,-75.169312,358,13.7959
319822,39.925585,-75.169428,359,13.8637
319822,39.92493,-75.169578,360,13.9377
319822,39.9245,-75.169677,361,13.9865
319822,39.92438,-75.169705,362,14.0006
319822,39.923939,-75.1698,363,14.0503
319822,39.92315,-75.169973,364,14.1404
319822,39.922775,-75.170057,365,14.183
319822,39.922169,-75.170193,366,14.252
319822,39.921892,-75.170256,367,14.2834
319822,39.921193,-75.170402,368,14.3623
319822,39.920666,-75.170513,369,14.422
319822,39.92034,-75.170582,370,14.4595
319822,39.919405,-75.170783,371,14.5649
319822,39.918393,-75.171002,372,14.6803
319822,39.918149,-75.171056,373,14.7077
319822,39.914264,-75.171919,374,15.1495
319822,39.912436,-75.172421,375,15.3588
319822,39.910607,-75.172912,376,15.5678
319822,39.905429,-75.173862,377,16.1532
