shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15758,43.612754794664774,1.4306351097230865,4349.38350033,232
15758,43.6126206560444,1.430634841911331,4364.2990705,233
15758,43.61248665192322,1.4306444826743907,4379.21987021,234
15758,43.612352782298814,1.4306640319470703,4394.18848547,235
15758,43.61221994708697,1.4306934665249789,4409.14799174,236
15758,43.61208902938899,1.4307315246427028,4424.0243494,237
15758,43.61195914608738,1.4307794679473667,4438.97362225,238
15758,43.61182404815628,1.4308411740126998,4454.7959757,239
15758,43.61170606549603,1.4309036787758505,4468.84707181,240
15758,43.61158375128798,1.430978684507491,4483.7280997,241
15758,43.611467837326444,1.4310609593092587,4498.21959326,242
15758,43.611347608580715,1.4311569734964709,4513.66236271,243
15758,43.61124177849038,1.4312526172140347,4527.72557298,244
15758,43.61113075045552,1.4313632619082224,4542.94954669,245
15758,43.61102788881985,1.4314786522228677,4557.68472927,246
15758,43.61093402627959,1.431593810892933,4571.64505281,247
15758,43.61083063412065,1.4317364714158038,4587.89597152,248
15758,43.61072839370113,1.4318976863796753,4605.15026684,249
15758,43.610665927198454,1.4320046034542755,4616.21111474,250
15758,43.61059656357433,1.432133998860228,4629.17321103,251
15758,43.610541413795936,1.4322494002637638,4640.30553483,252
15758,43.610507290993624,1.4323221366330756,4647.28333086,253
15758,43.61046024032151,1.432437329681273,4657.9314801,254
15758,43.610442064092645,1.432491071873977,4662.70705343,255
15758,43.61041525805949,1.4325722928126496,4669.89348367,256
15758,43.61039468425504,1.43264839779252,4676.43387483,257
15758,43.61038270663351,1.4326945469239913,4680.38085785,258
15758,43.61036146789079,1.4327880143384786,4688.26784499,259
15758,43.61034229754182,1.432901251936207,4697.6305495,260
15758,43.61033495373626,1.4329571936809677,4702.20787712,261
15758,43.610325346616214,1.433045406466657,4709.38982724,262
15758,43.610317008650824,1.4331608437460703,4718.72987443,263
15758,43.61031586345937,1.4332091925563342,4722.62454552,264
15758,43.61031490288393,1.4332711651767502,4727.61513786,265
15758,43.61031684345275,1.4333479308371784,4733.79934837,266
15758,43.6103185993525,1.4334110726891867,4738.88668092,267
15758,43.61032393812295,1.433472883625751,4743.89839563,268
15758,43.61032929364254,1.4335359331018576,4749.00935368,269
15758,43.6103393333339,1.4336124909285533,4755.27334533,270
15758,43.6103482045618,1.4336692554084136,4759.94872855,271
15758,43.61036764610048,1.433775307054004,4768.75642047,272
15758,43.61039912209608,1.4339058291805897,4779.83234928,273
15758,43.61044549999674,1.4340731379484843,4794.25587389,274
15758,43.61050039631574,1.4342712025029722,4811.3305311,275
15758,43.6105644927812,1.434483898988409,4829.87876525,276
15758,43.610606951516765,1.4346277688115436,4842.38697453,277
15758,43.61065871113352,1.4347937016921954,4856.93328126,278
15758,43.61073957528515,1.4350480941981223,4879.30129411,279
15758,43.610773347251985,1.4351488236417367,4888.23827913,280
15758,43.61082680538317,1.4353072800393136,4902.3124886,281
15758,43.61085961015224,1.4354030786795673,4910.84432142,282
15758,43.61087644570629,1.4354497279636085,4915.04074446,283
15758,43.61089048090729,1.4354890152335154,4918.56781728,284
15758,43.61091950147253,1.435571282384337,4925.9354068,285
15758,43.61102053086095,1.4358524175709284,4951.20405468,286
15758,43.61112230869449,1.4361223837196258,4975.70879871,287
15758,43.61120221973143,1.4363730873312797,4997.76213718,288
15758,43.61128446603212,1.4366633790629049,5022.85895524,289
15758,43.61133952536221,1.4368738341704925,5040.87471432,290
15758,43.61137871631776,1.4370425706853582,5055.14140459,291
15758,43.61140165398333,1.437141101711384,5063.47400211,292
15758,43.611455682683406,1.4374085771567477,5085.8305288,293
15758,43.611473170282764,1.4375035310170416,5093.71860501,294
15758,43.6115033443549,1.43767126011368,5107.6328874,295
15758,43.611528118648444,1.4378391275784927,5121.42561947,296
15758,43.61154390645899,1.4379415590669602,5129.85705257,297
15758,43.6115762682348,1.4382046343017885,5151.34045956,298
15758,43.61158872372664,1.4383269749624699,5161.2868634,299
15758,43.61159702731592,1.438408535430659,5167.91779927,300
15758,43.61160431382086,1.4384814490534765,5173.84364013,301
15758,43.61160866631259,1.4385370919784037,5178.3494536,302
15758,43.611617438125315,1.4386533320771402,5187.75849765,303
15758,43.61162520954146,1.4387621638905659,5196.56292545,304
15758,43.611633700019766,1.438924253668103,5209.64668266,305
15758,43.611638520561705,1.4390145762414555,5216.93817119,306
15758,43.61164010613696,1.4390653340550428,5221.02842186,307
15758,43.61164202613567,1.4391408630091973,5227.11291151,308
15758,43.61164596630798,1.439299352273904,5239.88020576,309
15758,43.61164497769694,1.439559564306487,5260.82984236,310
15758,43.61164341469923,1.4396438552108315,5267.61822389,311
15758,43.611638939972735,1.4398459240555774,5283.89414455,312
15758,43.61162630126917,1.4401101507242677,5305.21308238,313
15758,43.61160482982072,1.4403869928121373,5327.62881784,314
15758,43.611577908053434,1.4406602569897584,5349.83173137,315
15758,43.6115429030351,1.4409349663746738,5372.28818158,316
15758,43.61152304191338,1.4410643278064956,5382.93450804,317
15758,43.61150323074719,1.4411974048180802,5393.87252433,318
15758,43.61145640856904,1.4414637424241787,5415.93811627,319
15758,43.61140313606316,1.4417190934809678,5437.33259666,320
15758,43.61138613924498,1.4417938661553045,5443.64218609,321
15758,43.61135039569286,1.4419471729806042,5456.6089307,322
15758,43.611290488863425,1.4421779129449488,5476.34384603,323
15758,43.611241429515616,1.4423451878620608,5490.87394305,324
15758,43.611225965144385,1.4424000974420932,5495.61733521,325
15758,43.61120955076346,1.4424513143127442,5500.12666713,326
15758,43.61115512484705,1.4426212036629775,5515.08342231,327
15758,43.61111093053174,1.4427487065812747,5526.4642562,328
15758,43.611063236473136,1.442883732429175,5538.55975788,329
15758,43.61100930951253,1.4430238729467173,5551.3368952,330
15758,43.610984945660185,1.4430864429765815,5557.05666322,331
15758,43.61095966517081,1.4431477973675688,5562.7401437,332
15758,43.610892505873394,1.443308098396574,5577.65078566,333
15758,43.610801598702295,1.4435098905892991,5596.78507844,334
15758,43.610753420200446,1.4436089974951394,5606.39578029,335
15758,43.61069822562615,1.4437219117486286,5617.36430535,336
15758,43.61065872940954,1.4437972566408435,5624.8532566,337
15758,43.61059028585397,1.4439290927599153,5637.91392481,338
15758,43.61048299559918,1.444117672076707,5657.22295846,339
15758,43.61039845304387,1.4442573515535693,5671.88031281,340
15758,43.610294428633765,1.4444210673371178,5689.41684833,341
15758,43.61023533359913,1.4445117782083674,5699.24108372,342
15758,43.610139041554866,1.444648039114885,5714.5706374,343
15758,43.609981670904,1.4448614318233162,5739.09362312,344
15758,43.60983376589154,1.4450423696732326,5761.063904,345
15758,43.60968572733154,1.4452133984953424,5782.5249336,346
15758,43.60957835219788,1.4453288773509754,5797.65750873,347
15758,43.60947272683008,1.4454405944148616,5812.45098369,348
15758,43.609407065044024,1.4455116473018197,5821.72641647,349
15758,43.6093351703521,1.4455878145144943,5831.80189385,350
15758,43.60926062579056,1.4456677658313817,5842.296784,351
15758,43.609226011633126,1.4457045763918532,5847.15452834,352
15758,43.609194063935064,1.4457388411434777,5851.65233854,353
15758,43.609162999500185,1.4457718444349523,5856.010331,354
15758,43.609163899425006,1.4457718215190705,5856.11041522,355
15758,43.608693531978986,1.446274412404051,5922.23874554,356
15758,43.60845746412457,1.4465269663408278,5955.44274824,357
15758,43.60817079883569,1.4468328401810553,5995.72361577,358
15758,43.607950712092695,1.447068877372172,6026.70854335,359
15758,43.60760634856512,1.4474356809957472,6075.06583606,360
15758,43.607340996291065,1.447719943012347,6112.40775291,361
15758,43.6070303788934,1.4480524312471832,6156.10666459,362
15758,43.60664076417466,1.448468690324296,6210.88047721,363
15758,43.60633192777933,1.448799886743298,6254.35935184,364
15758,43.60600977426907,1.44914504568779,6299.69740103,365
15758,43.60600799103103,1.449146329863058,6299.92102751,366
15758,43.60584113080296,1.4493240103339584,6323.3500583,367
15758,43.60559883960904,1.44958289287195,6357.4137747,368
15758,43.60536454751056,1.4498341370700563,6390.39776046,369
15758,43.60509918912524,1.45011837822231,6427.73970742,370
15758,43.6047370826342,1.4505054191234268,6478.65533353,371
15758,43.60450987169223,1.450747804601551,6510.58021678,372
15758,43.60425781075225,1.4510168343314207,6546.0033958,373
15758,43.60415118019568,1.451121124202982,6560.5326069,374
15758,43.60395826869618,1.4513031712260818,6586.51338699,375
15758,43.6038372556178,1.4514090637806007,6602.44337811,376
15758,43.603663660972316,1.4515546931863577,6625.02875965,377
15758,43.60354606489225,1.4516468710666783,6640.06446332,378
15758,43.60339898674667,1.451755900952138,6658.62617324,379
15758,43.6032063107081,1.451888385333562,6682.55968639,380
15758,43.603104548181314,1.4519529065646866,6695.0108336,381
15758,43.602971503726515,1.4520343253315096,6711.19225726,382
15758,43.60282142690602,1.4521211308491504,6729.28473104,383
15758,43.6026265525869,1.4522239373984531,6752.48116613,384
15758,43.602429762239055,1.4523181203096542,6775.64017289,385
15758,43.60225522130816,1.452393156677312,6795.96700395,386
15758,43.60204474949682,1.4524740586592395,6820.26015606,387
15758,43.60191122384199,1.4525195623456615,6835.55297496,388
15758,43.60179109762066,1.4525572934741022,6849.25158345,389
15758,43.60168078770595,1.4525885817242024,6861.77356931,390
15758,43.60158834372829,1.4526095067664402,6872.19006173,391
15758,43.60143658733884,1.4526381290971586,6889.22128937,392
15758,43.60129013104239,1.4526591843143575,6905.59452431,393
15758,43.601158874060594,1.4526724215552822,6920.22852498,394
15758,43.60100860252532,1.4526774693542146,6936.94292328,395
15758,43.60087986296627,1.452677016297528,6951.2581753,396
15758,43.60071681006117,1.4526687616854979,6969.40103606,397
15758,43.60059328771126,1.45265455008239,6983.18370389,398
15758,43.60037314139419,1.4526180127104733,7007.83906246,399
15758,43.60018979267128,1.45257311033502,7028.54467971,400
15758,43.600044274099965,1.4525297267393658,7045.09844547,401
15758,43.59985066135291,1.4524578327493862,7067.39202448,402
15758,43.59977461964877,1.4524263144748015,7076.22017753,403
15758,43.59962062028561,1.4523546555750126,7094.29023386,404
15758,43.599495501512855,1.4522884584862348,7109.18904658,405
15758,43.59929857524096,1.4521708168868488,7133.04755799,406
15758,43.59920861992514,1.4521086838236643,7144.23168301,407
15758,43.59913124699959,1.4520449931621837,7154.24785906,408
15758,43.599042826113156,1.4519630019366305,7166.09096427,409
15758,43.598951506347724,1.451866219779388,7178.89127075,410
15758,43.5988956818261,1.451798267032832,7187.16618378,411
15758,43.59881129594826,1.4516814899578787,7200.45051569,412
15758,43.5987441579094,1.4515754241884058,7211.79432598,413
15758,43.598678670318336,1.4514581683207017,7223.71826487,414
15758,43.598622198491796,1.451341922702278,7234.99015653,415
15758,43.598580324529074,1.4512401715372778,7244.41436373999,416
15758,43.59851962218756,1.4510769624690203,7259.18894654999,417
15758,43.5984790333831,1.4509367789001726,7271.34621822999,418
15758,43.598445693634496,1.4508001276924973,7282.95794246999,419
15758,43.59842523491157,1.450684207840331,7292.56576305999,420
15758,43.5984024782132,1.4505311850049687,7305.14528442999,421
15758,43.59838998577135,1.4504051534052766,7315.38879054,422
15758,43.5983824112771,1.450243074347119,7328.46759865,423
15758,43.598383666527134,1.4501352744950127,7337.14946679,424
15758,43.59839037427722,1.4499641618513248,7350.94874255,425
15758,43.59840544686434,1.449812656157513,7363.26354606,426
15758,43.59842273434521,1.449692061969934,7373.16299875,427
15758,43.59844462100823,1.4495787831869358,7382.60400446,428
15758,43.59847954136441,1.449430489265655,7395.16102321,429
15758,43.5985320779931,1.4492532572162478,7410.58219338,430
15758,43.59858046363337,1.4491021433653635,7423.88718292,431
15758,43.5986156326316,1.448972423271359,7435.0410671,432
15758,43.59865221911702,1.4488141764857634,7448.41771915,433
15758,43.598684172778526,1.4486461374846342,7462.40795738,434
15758,43.59870981007192,1.4484770201149837,7476.32149306,435
15758,43.59872731451112,1.4483056318797234,7490.25928952999,436
15758,43.598736819093155,1.4481418792258527,7503.48792810999,437
15758,43.59874090724375,1.4479770255000926,7516.77072606999,438
15758,43.598738695658966,1.4478123319255156,7530.03512633999,439
15758,43.5987272350857,1.4476292927475582,7544.82953467999,440
15758,43.598714656318,1.4474970695866418,7555.56842178999,441
15758,43.59869266225621,1.4473341179535961,7568.91623945999,442
15758,43.59866628477513,1.4471799489655885,7581.67264136999,443
15758,43.598650887728446,1.4471060174911667,7587.86734649999,444
15758,43.59863075806289,1.4470148643893026,7595.54124750999,445
15758,43.598597496876394,1.4468844064557942,7606.67855895,446
15758,43.5985729672347,1.4468007977541817,7613.94277556,447
15758,43.598532539661434,1.4466729998359937,7625.17285624,448
15758,43.598495094659285,1.4465661843533932,7634.72908478,449
15758,43.598437351811455,1.4464227241088614,7647.94582211,450
15758,43.598350095294876,1.4462267506387019,7666.47094508,451
15758,43.59826033843826,1.4460457059004694,7684.13887388,452
15758,43.59816708148257,1.445872183048405,7701.53950948999,453
15758,43.59812930194265,1.4458074932842588,7708.2315911,454
15758,43.59805925888823,1.4456866444995964,7720.6960787,455
15758,43.59798384944208,1.4455684100437247,7733.38314244,456
15758,43.59793238760792,1.4454904433101847,7741.87805121999,457
15758,43.59789290792358,1.4454332295426524,7748.24189336999,458
15758,43.59779016723676,1.445290917720533,7764.42351198999,459
15758,43.59772965595602,1.4452094658375005,7773.82007091999,460
15758,43.59763628076136,1.4450941675898497,7787.74878206999,461
15758,43.59751742423557,1.444958460921004,7804.89793949999,462
15758,43.5974114664463,1.4448447226800276,7819.82120923999,463
15758,43.59722173202053,1.4446600364058422,7845.63388825999,464
15758,43.59710059179211,1.4445553568774776,7861.52430014999,465
15758,43.59693042202006,1.4444197212678975,7883.37252412999,466
15758,43.59680496525286,1.4443287782100676,7899.12819650999,467
15758,43.59665965997698,1.444234625306452,7916.97597107999,468
15758,43.59646547510268,1.4441206610928476,7940.43778803999,469
15758,43.59630682073863,1.444037997484157,7959.29352813999,470
15758,43.596131950919535,1.4439545089412478,7979.86772242999,471
15758,43.59594544864191,1.4438762720418952,8001.54178952999,472
15758,43.59576721238086,1.4438102115224725,8022.06234850999,473
15758,43.5956858353257,1.4437837967052043,8031.35774550999,474
15758,43.59538944154207,1.443700930350595,8064.98409127999,475
15758,43.595201656080654,1.443661126025444,8086.10951769999,476
15758,43.59500317149046,1.4436290265759317,8108.33089517999,477
15758,43.59481743595403,1.4436077500908535,8129.05472611999,478
15758,43.59463361698168,1.4435950953416548,8149.51988136999,479
15758,43.59444363188878,1.4435925069410172,8170.64631729999,480
15758,43.59425376350483,1.4435985859942846,8191.76442258999,481
15758,43.59408111048477,1.4436128965219608,8210.99714857999,482
15758,43.59387441020458,1.4436392225347714,8234.07877669999,483
15758,43.593673259543266,1.4436765544654933,8256.64689037,484
15758,43.59349107406775,1.4437183571631529,8277.18283572,485
15758,43.59330363904244,1.4437714409244338,8298.45860787999,486
15758,43.59313425258896,1.4438277801367558,8317.83232878999,487
15758,43.593042009976294,1.4438635736846763,8328.48661381999,488
15758,43.59292826906418,1.4439073466933463,8341.61614324999,489
15758,43.59283337664329,1.4439469233405093,8352.63858703999,490
15758,43.59240274415337,1.44412387029792,8402.59825695999,491
15758,43.591939897179245,1.4443152600243931,8456.32309133999,492
15758,43.59152984572982,1.4444830073951922,8503.87808648999,493
15758,43.59118605556016,1.4446242931447082,8543.76335716999,494
15758,43.590728573817714,1.4448130614575776,8596.85621245999,495
15758,43.59030420587562,1.4449873595136162,8646.08752507999,496
15758,43.58980822625662,1.4451919652165712,8703.64720427999,497
15758,43.58932297874074,1.4453913402045035,8759.9429433,498
15758,43.58883953066007,1.4455906662018805,8816.04584277999,499
15758,43.58837308094526,1.4457821252741336,8870.15641663999,500
15758,43.58801675635735,1.4459286694039963,8911.49852464999,501
15758,43.587617467881756,1.4460936441844314,8957.84302385,502
15758,43.58718326487177,1.4462731286156976,9008.24194067999,503
15758,43.58673741232972,1.4464566223224913,9059.97448774,504
15758,43.58620113222476,1.446677090893897,9122.19389474999,505
15758,43.58620203215715,1.4466770679999723,9122.29397978999,506
15758,43.58613576998709,1.4467035229813132,9129.96391871999,507
15758,43.58598178036981,1.4467668865041947,9147.83117592999,508
15758,43.58583585682247,1.4468275676125482,9164.77725568999,509
15758,43.58566663482346,1.4468962717799085,9184.39071893,510
15758,43.585530560535474,1.4469529863925676,9200.19601776,511
15758,43.58537925390872,1.4470150419661807,9217.74729954,512
15758,43.585265544768895,1.4470612796605387,9230.9282539,513
15758,43.585117821164324,1.4471220051276419,9248.06711886,514
15758,43.58496204803253,1.447186650328962,9266.15399277999,515
15758,43.584835806288424,1.4472381598427324,9280.79171588,516
15758,43.58474007906221,1.4472827010081242,9292.02442387,517
15758,43.58463796911115,1.4473212121629278,9303.7946304,518
15758,43.584535726068964,1.447349819113865,9315.39469525,519
15758,43.584433349943026,1.447368521910492,9326.87765709,520
15758,43.58432815757277,1.4473786272563867,9338.60281617999,521
15758,43.584226448492316,1.4473799750148215,9349.91288646999,522
15758,43.58412282310317,1.447372702527155,9361.45039931999,523
15758,43.584021764435334,1.4473554574235388,9372.77314783999,524
15758,43.583917906154284,1.4473308530458486,9384.49048501999,525
15758,43.5838166145848,1.44729627614223,9396.09282755999,526
15758,43.583726055659646,1.4472564727689625,9406.66058349999,527
15758,43.58362541445658,1.4472033033490068,9418.64285233999,528
15758,43.58353098957614,1.4471437839578327,9430.18513605999,529
15758,43.583444597513086,1.447079106819939,9441.11314684999,530
15758,43.58335262279244,1.4470009493539724,9453.12253122999,531
15758,43.58331066015354,1.4469599107337134,9458.84078317999,532
15758,43.58326413127643,1.4469140346822025,9465.19863402999,533
15758,43.583227568205686,1.4468728588415967,9470.44545067999,534
15758,43.58316262462104,1.4467964911952471,9479.93152678999,535
15758,43.58310491373388,1.446722416534698,9488.69388826,536
15758,43.58307188376011,1.44667619742731,9493.92347273,537
15758,43.58297367701588,1.4465362795328498,9509.61618084,538
15758,43.58289280185665,1.4464132587102436,9522.99753023,539
15758,43.58280541063465,1.4462743048397202,9537.8197499,540
15758,43.582733567820206,1.4461535316443295,9550.4074646,541
15758,43.58264232681552,1.4459961005576645,9566.64728951,542
15758,43.582532404240816,1.4457883713367579,9587.36832299,543
15758,43.582438029954666,1.44559882291189,9605.89468148,544
15758,43.58234717181193,1.4454029936057728,9624.62641733,545
15758,43.58229697644581,1.4452853863195543,9635.62147217,546
15758,43.58222261642062,1.4451114287609421,9651.8911458,547
15758,43.582163121546614,1.4449717678348097,9664.94162755,548
15758,43.58211674206526,1.444870163056088,9674.61507993,549
15758,43.582042598025865,1.444712299971995,9689.76954025,550
15758,43.581949171885775,1.4445264456747329,9707.9912468,551
15758,43.58185866190873,1.4443566165717463,9724.97411652,552
15758,43.58177565117265,1.4442088876866872,9740.03382897,553
15758,43.5817000897547,1.4440795450219936,9753.41805554,554
15758,43.58160716272231,1.443930831207259,9769.23771257,555
15758,43.58157773134789,1.4438845230098674,9774.1999248,556
15758,43.581507919289606,1.443781040441844,9785.59025686,557
15758,43.58144543999296,1.4436872781855572,9795.85212876,558
15758,43.581320664598536,1.4435133716232766,9815.56822807,559
15758,43.58122538724105,1.4433907251815778,9830.05399098,560
15758,43.58116765745387,1.4433154181491672,9838.88590403,561
15758,43.58110909439667,1.4432450859569848,9847.51724065,562
15758,43.581018499889815,1.4431359429431467,9860.88765704,563
15758,43.58090973980211,1.443014879820727,9876.4230614,564
15758,43.58085309319425,1.4429531678546235,9884.44708645,565
15758,43.58078371402741,1.442881873813621,9894.06448788,566
15758,43.5807133848324,1.4428068890914634,9903.94570268,567
15758,43.58064133913939,1.4427381400878496,9913.68453129,568
15758,43.580581126013676,1.44267899630861,9921.90186575,569
15758,43.580500014166404,1.4426055254167762,9932.68938962,570
15758,43.580457200048016,1.4425682284621142,9938.31879368,571
15758,43.5804234686811,1.4425368916547376,9942.8398314,572
15758,43.58035517273355,1.4424791927907312,9951.74333491,573
15758,43.580275977430865,1.4424143419785804,9961.98226757,574
15758,43.580161317546455,1.4423231523708078,9976.69646297,575
15758,43.58004854089841,1.4422381067763286,9990.98583826,576
15758,43.57987860104564,1.4421198462839866,10012.14763963,577
15758,43.57987678448819,1.4421186542878848,10012.37129136,578
15758,43.579706978036185,1.442010297740827,10033.17271214,579
15758,43.57950557364046,1.44189531802296,10057.40750145,580
15758,43.57940316334093,1.4418446828448763,10069.50344709,581
15758,43.57928727070504,1.4417956301873682,10082.98230041,582
15758,43.579168795103335,1.4417553119012745,10096.550626,583
15758,43.579051369668704,1.4417261118772993,10109.81792301,584
15758,43.578930444656535,1.441704431189238,10123.37713046,585
15758,43.5788087365669,1.4416914387939972,10136.95087804,586
15758,43.578686262097676,1.4416883725294012,10150.57167608,587
15758,43.57856662098495,1.4416951404779657,10163.88634518,588
15758,43.578442597061475,1.441710688411951,10177.73394921,589
15758,43.578321389794546,1.4417348325641839,10191.35120645,590
15758,43.57820031607144,1.441768879656063,10205.090528,591
15758,43.578087441902014,1.4418101472115739,10218.07434679,592
15758,43.577955902803225,1.4418692270583708,10233.45562068,593
15758,43.577846862021026,1.4419277326315407,10246.46414568,594
15758,43.57774242102683,1.4419935504177372,10259.23048215,595
15758,43.5776363136512,1.4420693168410244,10272.51422053,596
15758,43.57752589014176,1.4421588143128852,10286.75284443,597
15758,43.57749120995174,1.4421906562743658,10291.38426702,598
15758,43.57742543259231,1.4422530104017666,10300.25702981,599
15758,43.577333074371765,1.4423469995911729,10313.0160423,600
15758,43.57726306424816,1.4424292739258968,10323.23992224,601
15758,43.57719677060542,1.4425201212793937,10333.62719044,602
15758,43.57713597660744,1.4426182578816094,10344.02875821,603
15758,43.57708504843629,1.4427136661367355,10353.57536679,604
15758,43.57703695345318,1.442818908239438,10363.59899361,605
15758,43.576996091213665,1.442926442320907,10373.38073825,606
15758,43.57695984531084,1.443042526520272,10383.56348967,607
15758,43.57693078208876,1.4431571891894226,10393.34919083,608
15758,43.5769080850077,1.443276642579763,10403.29725243,609
15758,43.57689087079492,1.4434021475153613,10413.58694064,610
15758,43.57688082257285,1.4435249931791687,10423.54568352,611
15758,43.576877907001794,1.4436427039094453,10433.03344548,612
15758,43.5768814742551,1.4437738704803995,10443.60704877,613
15758,43.576892124138396,1.4438961886418848,10453.53132842,614
15758,43.57690997337076,1.4440183234091113,10463.56812171,615
15758,43.57693218879727,1.4441304407735258,10472.93148845,616
15758,43.57696447007464,1.4442546845804813,10483.56419255,617
15758,43.57700015096158,1.4443639825515142,10493.22135755,618
15758,43.57701509990368,1.4444044650105965,10496.88163659,619
15758,43.577043981154205,1.4444767879137967,10503.53411316,620
15758,43.577088511202064,1.444574716224631,10512.84796705,621
15758,43.577123641899256,1.4446431652770255,10519.6053986,622
15758,43.57719205331502,1.4447763958755766,10532.76026871,623
15758,43.57731496017497,1.445012255128498,10556.16457314,624
15758,43.57737223877852,1.4451210042444893,10566.99542603,625
15758,43.57752180932807,1.4453982879597485,10594.84366583,626
15758,43.577621450489154,1.4455777804265286,10613.05952415,627
15758,43.57772109136792,1.4457572734789776,10631.27538183,628
15758,43.57781421597468,1.4459208350831745,10648.03310526,629
15758,43.57788057630495,1.4460355463073717,10659.85827525,630
15758,43.57791745605351,1.446100237664551,10666.48948544,631
15758,43.57796815108187,1.446188105266793,10675.53798455,632
15758,43.577999448025736,1.446239317548973,10680.93514365,633
15758,43.5780445935285,1.446316181863026,10688.90616863,634
15758,43.57809248871812,1.4463966912410469,10697.29798951,635
15758,43.578144966744105,1.4464832756740924,10706.39177906,636
15758,43.578191028660086,1.4465613553395302,10714.50303298,637
15758,43.57823335764623,1.4466296236372158,10721.74150563,638
15758,43.578305116872656,1.4467441990789485,10733.94197442,639
15758,43.578355728204485,1.4468258783535934,10742.60001614,640
15758,43.57840080675451,1.4468977920100077,10750.26048317,641
15758,43.57844313553879,1.4469660607753603,10757.49895529,642
15758,43.57851394457946,1.4470769462292992,10769.4059928,643
15758,43.57854610778473,1.4471256607643945,10774.71534041,644
15758,43.57858473687582,1.4471865940516495,10781.23777599,645
15758,43.57862611564548,1.4472511724366341,10788.18262098,646
15758,43.578668394313354,1.447315728027438,10795.19279657,647
15758,43.578721754941164,1.4474010532946513,10804.27280189,648
15758,43.57877416567114,1.4474826879122915,10813.0594871,649
15758,43.57881646083977,1.4475484817133575,10820.14517452,650
15758,43.57887627051915,1.447644788303869,10830.36341394,651
15758,43.5789222983776,1.4477203939888574,10838.31863833,652
15758,43.57894624548297,1.4477606497911941,10842.51454751,653
15758,43.578987673814446,1.4478289426385167,10849.68976596,654
15758,43.57902268616036,1.447888730406821,10855.88261305,655
15758,43.57905586534907,1.4479460881917703,10861.7951956,656
15758,43.57910844195864,1.448040102719246,10871.36235043,657
15758,43.57916745104289,1.4481438605260768,10881.98819029,658
15758,43.57923024264441,1.4482611439836137,10893.73570289,659
15758,43.579273620160514,1.448340532880882,10901.74570678,660
15758,43.579350342765665,1.4484896592866274,10916.47932674,661
15758,43.57939748607553,1.4485813361039128,10925.53549214,662
15758,43.57945761066299,1.4487011648514374,10937.27713183,663
15758,43.57953263263766,1.4488577653285295,10952.40044185,664
15758,43.57957061012956,1.448937292191442,10960.07312877,665
15758,43.579617935860426,1.4490425866965682,10970.05466463,666
15758,43.579661545448396,1.4491393074076655,10979.23149739,667
15758,43.57970423840555,1.4492348131987183,10988.27144896,668
15758,43.579763728179095,1.4493744726546078,11001.32193718,669
15758,43.57980277136527,1.449466356429278,11009.90261731,670
15758,43.57985024610512,1.4495827929797092,11020.66529783,671
15758,43.57989030532565,1.4496833195812664,11029.90715038,672
15758,43.579921032938856,1.4497593164426061,11036.91776626,673
15758,43.579942478817465,1.4498144972426894,11041.96193482,674
15758,43.57994337875246,1.4498144743973427,11042.06202008,675
15758,43.58004797436291,1.4500953991836805,11067.50473512,676
15758,43.58009664726516,1.4502340964142015,11079.91883512,677
15758,43.58012754054016,1.450322473017707,11087.82314185,678
15758,43.580169714409216,1.450446475400517,11098.85771895,679
15758,43.580205422599384,1.4505582585699388,11108.69853346,680
15758,43.58025519406011,1.4507117887767114,11122.24737705,681
15758,43.58028253701993,1.4508039709473954,11130.27107738,682
15758,43.5803428048778,1.4510018157463396,11147.55931384,683
15758,43.580364548862185,1.451079280028862,11154.25117035,684
15758,43.580391991088355,1.4511788900876748,11162.83547318,685
15758,43.580418483516226,1.4512748092789916,11171.10434933,686
15758,43.58044309303714,1.451364584561162,11178.83623297,687
15758,43.580472533969925,1.4514790043714378,11188.61694037,688
15758,43.58052003569423,1.4516647906141336,11204.48688795,689
15758,43.580552524457694,1.451805138790104,11216.35516974,690
15758,43.58058599591125,1.4519516539540391,11228.72997696,691
15758,43.58061286912616,1.4520760462014588,11239.1858952,692
15758,43.58064463985799,1.45223003486987,11252.0829988,693
15758,43.58066874664357,1.452349544054383,11262.07573305,694
15758,43.58069486870915,1.4524851008481166,11273.37459532,695
15758,43.58072295626482,1.4526329914844924,11285.6898198,696
15758,43.58074937636961,1.4527908313336126,11298.73883813,697
15758,43.58077681221455,1.4529573140627663,11312.49167014,698
15758,43.58079858304463,1.4531041267597902,11324.56267578,699
15758,43.58082128676579,1.4532533926378304,11336.84822621,700
15758,43.58083639313726,1.4533731305044117,11346.63829192,701
15758,43.58086247560523,1.4535730836022414,11363.0035485,702
15758,43.5808850573783,1.4537805556430767,11379.90299578,703
15758,43.580900626996424,1.4539349560143604,11392.45985356,704
15758,43.58092185540769,1.454175898207677,11412.01074238,705
15758,43.58093037975194,1.45427475100826,11420.02954117,706
15758,43.580932775782316,1.4543192712244624,11423.62552191,707
15758,43.58094202857303,1.454472593354706,11436.01837985,708
15758,43.58094842644469,1.4546817138694936,11452.87802112,709
15758,43.580948540941684,1.4548922317632456,11469.83520881,710
15758,43.580941389363794,1.4550979800456334,11486.42726877,711
15758,43.58092803716402,1.4553113152640857,11503.67541001,712
15758,43.58090830228523,1.455518620029855,11520.5173574,713
