shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_P2B_250722,34.13423,-118.148159,2027
801SB_P2B_250722,34.134096,-118.148166,2028
801SB_P2B_250722,34.133962,-118.148167,2029
801SB_P2B_250722,34.132971,-118.148155,2030
801SB_P2B_250722,34.132079,-118.148117,2031
801SB_P2B_250722,34.13118,-118.148102,2032
801SB_P2B_250722,34.13011,-118.148091,2033
801SB_P2B_250722,34.128641,-118.148078,2034
801SB_P2B_250722,34.12822,-118.148078,2035
801SB_P2B_250722,34.127647,-118.148071,2036
801SB_P2B_250722,34.127384,-118.148068,2037
801SB_P2B_250722,34.127213,-118.148078,2038
801SB_P2B_250722,34.127173,-118.148083,2039
801SB_P2B_250722,34.12711,-118.148095,2040
801SB_P2B_250722,34.127043,-118.148112,2041
801SB_P2B_250722,34.126988,-118.148127,2042
801SB_P2B_250722,34.126922,-118.148153,2043
801SB_P2B_250722,34.126823,-118.148197,2044
801SB_P2B_250722,34.126748,-118.148233,2045
801SB_P2B_250722,34.126677,-118.14828,2046
801SB_P2B_250722,34.126638,-118.148308,2047
801SB_P2B_250722,34.126565,-118.148365,2048
801SB_P2B_250722,34.126522,-118.148401,2049
801SB_P2B_250722,34.126479,-118.14844,2050
801SB_P2B_250722,34.126327,-118.148585,2051
801SB_P2B_250722,34.125986,-118.148937,2052
801SB_P2B_250722,34.125912,-118.149023,2053
801SB_P2B_250722,34.125758,-118.14921,2054
801SB_P2B_250722,34.125593,-118.149411,2055
801SB_P2B_250722,34.125344,-118.149719,2056
801SB_P2B_250722,34.125281,-118.149798,2057
801SB_P2B_250722,34.12519,-118.149909,2058
801SB_P2B_250722,34.125101,-118.15001,2059
801SB_P2B_250722,34.12503,-118.150086,2060
801SB_P2B_250722,34.124952,-118.150164,2061
801SB_P2B_250722,34.124903,-118.150212,2062
801SB_P2B_250722,34.124816,-118.150284,2063
801SB_P2B_250722,34.124735,-118.150343,2064
801SB_P2B_250722,34.124587,-118.150446,2065
801SB_P2B_250722,34.124495,-118.150503,2066
801SB_P2B_250722,34.12443,-118.15054,2067
801SB_P2B_250722,34.124266,-118.150616,2068
801SB_P2B_250722,34.12413,-118.15067,2069
801SB_P2B_250722,34.124095,-118.150682,2070
801SB_P2B_250722,34.123976,-118.150717,2071
801SB_P2B_250722,34.123812,-118.150758,2072
801SB_P2B_250722,34.123667,-118.150787,2073
801SB_P2B_250722,34.123523,-118.150807,2074
801SB_P2B_250722,34.123412,-118.150819,2075
801SB_P2B_250722,34.123313,-118.150828,2076
801SB_P2B_250722,34.123214,-118.150829,2077
801SB_P2B_250722,34.12305,-118.150825,2078
801SB_P2B_250722,34.122903,-118.150816,2079
801SB_P2B_250722,34.12273,-118.150795,2080
801SB_P2B_250722,34.122568,-118.150775,2081
801SB_P2B_250722,34.122441,-118.150759,2082
801SB_P2B_250722,34.122288,-118.150746,2083
801SB_P2B_250722,34.122139,-118.150732,2084
801SB_P2B_250722,34.122017,-118.150723,2085
801SB_P2B_250722,34.121933,-118.150722,2086
801SB_P2B_250722,34.121857,-118.150725,2087
801SB_P2B_250722,34.121778,-118.150733,2088
801SB_P2B_250722,34.121659,-118.15075,2089
801SB_P2B_250722,34.121553,-118.150769,2090
801SB_P2B_250722,34.121425,-118.1508,2091
801SB_P2B_250722,34.121272,-118.150843,2092
801SB_P2B_250722,34.121175,-118.150873,2093
801SB_P2B_250722,34.12107,-118.150914,2094
801SB_P2B_250722,34.120957,-118.150956,2095
801SB_P2B_250722,34.120837,-118.151006,2096
801SB_P2B_250722,34.120704,-118.151067,2097
801SB_P2B_250722,34.120639,-118.151099,2098
801SB_P2B_250722,34.120561,-118.15114,2099
801SB_P2B_250722,34.120483,-118.151185,2100
801SB_P2B_250722,34.120421,-118.151225,2101
801SB_P2B_250722,34.120318,-118.151291,2102
801SB_P2B_250722,34.120254,-118.15134,2103
801SB_P2B_250722,34.120198,-118.151383,2104
801SB_P2B_250722,34.120094,-118.151476,2105
801SB_P2B_250722,34.120004,-118.151565,2106
801SB_P2B_250722,34.119949,-118.151627,2107
801SB_P2B_250722,34.119902,-118.15168,2108
801SB_P2B_250722,34.119858,-118.151733,2109
801SB_P2B_250722,34.119794,-118.151816,2110
801SB_P2B_250722,34.11974,-118.151889,2111
801SB_P2B_250722,34.119681,-118.151974,2112
801SB_P2B_250722,34.11963,-118.152051,2113
801SB_P2B_250722,34.119557,-118.152153,2114
801SB_P2B_250722,34.119429,-118.152355,2115
801SB_P2B_250722,34.119318,-118.152522,2116
801SB_P2B_250722,34.119264,-118.152599,2117
801SB_P2B_250722,34.11897,-118.152982,2118
801SB_P2B_250722,34.118824,-118.153174,2119
801SB_P2B_250722,34.118572,-118.153477,2120
801SB_P2B_250722,34.118458,-118.153622,2121
801SB_P2B_250722,34.118358,-118.153746,2122
801SB_P2B_250722,34.118268,-118.153858,2123
801SB_P2B_250722,34.11821,-118.153937,2124
801SB_P2B_250722,34.118126,-118.154049,2125
801SB_P2B_250722,34.118032,-118.154176,2126
801SB_P2B_250722,34.117937,-118.154301,2127
801SB_P2B_250722,34.117786,-118.154503,2128
801SB_P2B_250722,34.117445,-118.15496,2129
801SB_P2B_250722,34.117194,-118.155304,2130
801SB_P2B_250722,34.117034,-118.155527,2131
801SB_P2B_250722,34.116931,-118.15567,2132
801SB_P2B_250722,34.116616,-118.156101,2133
801SB_P2B_250722,34.1165,-118.15626,2134
801SB_P2B_250722,34.116116,-118.15677,2135
801SB_P2B_250722,34.115846,-118.157113,2136
801SB_P2B_250722,34.115738,-118.157248,2137
801SB_P2B_250722,34.11571,-118.15728,2138
801SB_P2B_250722,34.11562,-118.157388,2139
801SB_P2B_250722,34.115327,-118.157737,2140
801SB_P2B_250722,34.115082,-118.158023,2141
801SB_P2B_250722,34.114804,-118.158334,2142
801SB_P2B_250722,34.114565,-118.158597,2143
801SB_P2B_250722,34.114117,-118.159069,2144
801SB_P2B_250722,34.113916,-118.159279,2145
801SB_P2B_250722,34.113726,-118.159484,2146
801SB_P2B_250722,34.113504,-118.15972,2147
801SB_P2B_250722,34.11341,-118.159824,2148
801SB_P2B_250722,34.113342,-118.159906,2149
801SB_P2B_250722,34.113273,-118.159991,2150
801SB_P2B_250722,34.113205,-118.160081,2151
801SB_P2B_250722,34.113175,-118.160122,2152
801SB_P2B_250722,34.113106,-118.160229,2153
801SB_P2B_250722,34.113063,-118.1603,2154
801SB_P2B_250722,34.11301,-118.160402,2155
801SB_P2B_250722,34.112989,-118.160438,2156
801SB_P2B_250722,34.112963,-118.160487,2157
801SB_P2B_250722,34.112929,-118.16055,2158
801SB_P2B_250722,34.112894,-118.160623,2159
801SB_P2B_250722,34.112856,-118.160719,2160
801SB_P2B_250722,34.112824,-118.160798,2161
801SB_P2B_250722,34.112794,-118.160883,2162
801SB_P2B_250722,34.112771,-118.160951,2163
801SB_P2B_250722,34.112741,-118.16104,2164
801SB_P2B_250722,34.112724,-118.161102,2165
801SB_P2B_250722,34.112697,-118.161205,2166
801SB_P2B_250722,34.112677,-118.161285,2167
801SB_P2B_250722,34.112661,-118.16136,2168
801SB_P2B_250722,34.112642,-118.161464,2169
801SB_P2B_250722,34.112628,-118.161546,2170
801SB_P2B_250722,34.112619,-118.16162,2171
801SB_P2B_250722,34.112604,-118.161739,2172
801SB_P2B_250722,34.112595,-118.161847,2173
801SB_P2B_250722,34.112584,-118.162004,2174
801SB_P2B_250722,34.112574,-118.162146,2175
801SB_P2B_250722,34.112562,-118.162311,2176
801SB_P2B_250722,34.112524,-118.162829,2177
801SB_P2B_250722,34.112475,-118.163479,2178
801SB_P2B_250722,34.112434,-118.164065,2179
801SB_P2B_250722,34.11239,-118.164684,2180
801SB_P2B_250722,34.112348,-118.165319,2181
801SB_P2B_250722,34.112312,-118.165863,2182
801SB_P2B_250722,34.112225,-118.167075,2183
801SB_P2B_250722,34.112201,-118.167453,2184
801SB_P2B_250722,34.112151,-118.16816,2185
801SB_P2B_250722,34.112107,-118.168773,2186
801SB_P2B_250722,34.112066,-118.169415,2187
801SB_P2B_250722,34.112023,-118.170003,2188
801SB_P2B_250722,34.111987,-118.170457,2189
801SB_P2B_250722,34.111972,-118.170601,2190
801SB_P2B_250722,34.11195,-118.170779,2191
801SB_P2B_250722,34.111925,-118.17095,2192
801SB_P2B_250722,34.111902,-118.171087,2193
801SB_P2B_250722,34.111876,-118.17124,2194
801SB_P2B_250722,34.111842,-118.171401,2195
801SB_P2B_250722,34.111794,-118.171608,2196
801SB_P2B_250722,34.111747,-118.171795,2197
801SB_P2B_250722,34.111711,-118.171926,2198
801SB_P2B_250722,34.111389,-118.172975,2199
801SB_P2B_250722,34.111234,-118.173481,2200
801SB_P2B_250722,34.1112,-118.173598,2201
801SB_P2B_250722,34.111159,-118.173732,2202
801SB_P2B_250722,34.111115,-118.173883,2203
801SB_P2B_250722,34.111082,-118.173999,2204
801SB_P2B_250722,34.111019,-118.174231,2205
801SB_P2B_250722,34.110968,-118.174426,2206
801SB_P2B_250722,34.110879,-118.174779,2207
801SB_P2B_250722,34.110785,-118.175187,2208
801SB_P2B_250722,34.110753,-118.175331,2209
801SB_P2B_250722,34.110713,-118.175515,2210
801SB_P2B_250722,34.110664,-118.175765,2211
801SB_P2B_250722,34.110511,-118.176602,2212
801SB_P2B_250722,34.110403,-118.177204,2213
801SB_P2B_250722,34.110282,-118.177886,2214
801SB_P2B_250722,34.110159,-118.17857,2215
801SB_P2B_250722,34.11008,-118.17903,2216
801SB_P2B_250722,34.11005,-118.17924,2217
801SB_P2B_250722,34.110033,-118.179385,2218
801SB_P2B_250722,34.110022,-118.179494,2219
801SB_P2B_250722,34.110009,-118.179641,2220
801SB_P2B_250722,34.109999,-118.179804,2221
801SB_P2B_250722,34.109993,-118.179954,2222
801SB_P2B_250722,34.109991,-118.180027,2223
801SB_P2B_250722,34.109991,-118.180146,2224
801SB_P2B_250722,34.109993,-118.18028,2225
801SB_P2B_250722,34.110002,-118.180471,2226
801SB_P2B_250722,34.11001,-118.180611,2227
801SB_P2B_250722,34.110023,-118.180759,2228
801SB_P2B_250722,34.110036,-118.180878,2229
801SB_P2B_250722,34.110056,-118.181024,2230
801SB_P2B_250722,34.110078,-118.181172,2231
801SB_P2B_250722,34.110101,-118.18132,2232
801SB_P2B_250722,34.110148,-118.181538,2233
801SB_P2B_250722,34.110186,-118.181695,2234
801SB_P2B_250722,34.110256,-118.181961,2235
801SB_P2B_250722,34.110448,-118.182653,2236
801SB_P2B_250722,34.110539,-118.182984,2237
801SB_P2B_250722,34.11065,-118.183383,2238
801SB_P2B_250722,34.110683,-118.18351,2239
801SB_P2B_250722,34.110766,-118.18382,2240
801SB_P2B_250722,34.110879,-118.18422,2241
801SB_P2B_250722,34.110985,-118.184576,2242
801SB_P2B_250722,34.111117,-118.185019,2243
801SB_P2B_250722,34.111294,-118.185606,2244
801SB_P2B_250722,34.111453,-118.18612,2245
801SB_P2B_250722,34.111557,-118.186455,2246
801SB_P2B_250722,34.111651,-118.186773,2247
801SB_P2B_250722,34.111811,-118.187314,2248
801SB_P2B_250722,34.111975,-118.187865,2249
801SB_P2B_250722,34.112007,-118.187983,2250
801SB_P2B_250722,34.112028,-118.188073,2251
801SB_P2B_250722,34.112069,-118.188248,2252
801SB_P2B_250722,34.112087,-118.188336,2253
801SB_P2B_250722,34.112127,-118.18855,2254
801SB_P2B_250722,34.112142,-118.188654,2255
801SB_P2B_250722,34.112163,-118.188837,2256
801SB_P2B_250722,34.112174,-118.188943,2257
801SB_P2B_250722,34.11218,-118.189017,2258
801SB_P2B_250722,34.112187,-118.189163,2259
801SB_P2B_250722,34.112192,-118.189378,2260
801SB_P2B_250722,34.112187,-118.189561,2261
801SB_P2B_250722,34.112178,-118.189721,2262
801SB_P2B_250722,34.112171,-118.189821,2263
801SB_P2B_250722,34.11216,-118.189933,2264
801SB_P2B_250722,34.112147,-118.190061,2265
801SB_P2B_250722,34.112132,-118.190172,2266
801SB_P2B_250722,34.112113,-118.190287,2267
801SB_P2B_250722,34.112097,-118.19039,2268
801SB_P2B_250722,34.112066,-118.190531,2269
801SB_P2B_250722,34.11204,-118.190637,2270
801SB_P2B_250722,34.112002,-118.190786,2271
801SB_P2B_250722,34.111966,-118.190912,2272
801SB_P2B_250722,34.111935,-118.191014,2273
801SB_P2B_250722,34.111915,-118.191075,2274
801SB_P2B_250722,34.111873,-118.191196,2275
801SB_P2B_250722,34.11184,-118.191285,2276
801SB_P2B_250722,34.111812,-118.191358,2277
801SB_P2B_250722,34.111767,-118.191463,2278
801SB_P2B_250722,34.111728,-118.191549,2279
801SB_P2B_250722,34.111544,-118.191935,2280
801SB_P2B_250722,34.11126,-118.192509,2281
801SB_P2B_250722,34.110858,-118.193324,2282
801SB_P2B_250722,34.11071,-118.193606,2283
801SB_P2B_250722,34.110624,-118.193767,2284
801SB_P2B_250722,34.110371,-118.19428,2285
801SB_P2B_250722,34.110061,-118.194908,2286
801SB_P2B_250722,34.109971,-118.195088,2287
801SB_P2B_250722,34.109705,-118.195626,2288
801SB_P2B_250722,34.109608,-118.195826,2289
801SB_P2B_250722,34.109435,-118.196179,2290
801SB_P2B_250722,34.10933,-118.196389,2291
801SB_P2B_250722,34.109159,-118.196739,2292
801SB_P2B_250722,34.109053,-118.196952,2293
801SB_P2B_250722,34.108977,-118.197107,2294
801SB_P2B_250722,34.108868,-118.19733,2295
801SB_P2B_250722,34.108767,-118.19754,2296
801SB_P2B_250722,34.108671,-118.19774,2297
801SB_P2B_250722,34.10858,-118.197928,2298
801SB_P2B_250722,34.108496,-118.198101,2299
801SB_P2B_250722,34.108442,-118.198211,2300
801SB_P2B_250722,34.10834,-118.198411,2301
801SB_P2B_250722,34.108272,-118.19855,2302
801SB_P2B_250722,34.108058,-118.198985,2303
801SB_P2B_250722,34.107769,-118.199567,2304
801SB_P2B_250722,34.1074,-118.200315,2305
801SB_P2B_250722,34.106748,-118.201643,2306
801SB_P2B_250722,34.106542,-118.202054,2307
801SB_P2B_250722,34.106403,-118.202306,2308
801SB_P2B_250722,34.106312,-118.202451,2309
801SB_P2B_250722,34.106266,-118.202522,2310
801SB_P2B_250722,34.106211,-118.202602,2311
801SB_P2B_250722,34.106181,-118.202646,2312
801SB_P2B_250722,34.10614,-118.202706,2313
801SB_P2B_250722,34.106081,-118.202788,2314
801SB_P2B_250722,34.106042,-118.202841,2315
801SB_P2B_250722,34.105999,-118.2029,2316
801SB_P2B_250722,34.105931,-118.202989,2317
801SB_P2B_250722,34.10587,-118.203063,2318
801SB_P2B_250722,34.105827,-118.203115,2319
801SB_P2B_250722,34.105778,-118.203172,2320
801SB_P2B_250722,34.105715,-118.203245,2321
801SB_P2B_250722,34.105658,-118.203309,2322
801SB_P2B_250722,34.105609,-118.203362,2323
801SB_P2B_250722,34.105571,-118.203402,2324
801SB_P2B_250722,34.105532,-118.203442,2325
801SB_P2B_250722,34.105451,-118.203521,2326
801SB_P2B_250722,34.105347,-118.203618,2327
801SB_P2B_250722,34.105271,-118.20369,2328
801SB_P2B_250722,34.105209,-118.203744,2329
801SB_P2B_250722,34.105141,-118.203804,2330
801SB_P2B_250722,34.105071,-118.203865,2331
801SB_P2B_250722,34.104939,-118.203967,2332
801SB_P2B_250722,34.10486,-118.204023,2333
801SB_P2B_250722,34.104807,-118.204063,2334
801SB_P2B_250722,34.10471,-118.204129,2335
801SB_P2B_250722,34.104608,-118.2042,2336
801SB_P2B_250722,34.104505,-118.204262,2337
801SB_P2B_250722,34.10442,-118.204309,2338
801SB_P2B_250722,34.104327,-118.20436,2339
801SB_P2B_250722,34.104267,-118.204391,2340
801SB_P2B_250722,34.104119,-118.204461,2341
801SB_P2B_250722,34.104009,-118.204512,2342
801SB_P2B_250722,34.103897,-118.204557,2343
801SB_P2B_250722,34.103808,-118.204592,2344
801SB_P2B_250722,34.103735,-118.204621,2345
801SB_P2B_250722,34.103659,-118.20465,2346
801SB_P2B_250722,34.103569,-118.204676,2347
801SB_P2B_250722,34.103448,-118.204713,2348
801SB_P2B_250722,34.103345,-118.20474,2349
801SB_P2B_250722,34.103241,-118.204767,2350
801SB_P2B_250722,34.103153,-118.204786,2351
801SB_P2B_250722,34.103068,-118.204802,2352
801SB_P2B_250722,34.102977,-118.204819,2353
801SB_P2B_250722,34.102881,-118.204835,2354
801SB_P2B_250722,34.102805,-118.204844,2355
801SB_P2B_250722,34.102694,-118.204858,2356
801SB_P2B_250722,34.10261,-118.204866,2357
801SB_P2B_250722,34.102474,-118.204875,2358
801SB_P2B_250722,34.102331,-118.20488,2359
801SB_P2B_250722,34.102113,-118.204881,2360
801SB_P2B_250722,34.101827,-118.204872,2361
801SB_P2B_250722,34.101109,-118.204857,2362
801SB_P2B_250722,34.10086,-118.204854,2363
801SB_P2B_250722,34.100561,-118.204865,2364
801SB_P2B_250722,34.100425,-118.204882,2365
801SB_P2B_250722,34.100266,-118.204912,2366
801SB_P2B_250722,34.100135,-118.204947,2367
801SB_P2B_250722,34.099981,-118.205,2368
801SB_P2B_250722,34.099837,-118.205062,2369
801SB_P2B_250722,34.099718,-118.205124,2370
801SB_P2B_250722,34.099587,-118.205197,2371
801SB_P2B_250722,34.099424,-118.205304,2372
801SB_P2B_250722,34.099226,-118.205467,2373
801SB_P2B_250722,34.099093,-118.205591,2374
801SB_P2B_250722,34.098969,-118.205729,2375
801SB_P2B_250722,34.098794,-118.205949,2376
801SB_P2B_250722,34.098733,-118.206035,2377
801SB_P2B_250722,34.098554,-118.206304,2378
801SB_P2B_250722,34.097998,-118.207144,2379
801SB_P2B_250722,34.097754,-118.207507,2380
801SB_P2B_250722,34.097602,-118.207737,2381
801SB_P2B_250722,34.097472,-118.207916,2382
801SB_P2B_250722,34.097361,-118.208058,2383
801SB_P2B_250722,34.097266,-118.208173,2384
801SB_P2B_250722,34.097131,-118.208316,2385
801SB_P2B_250722,34.09704,-118.208405,2386
801SB_P2B_250722,34.096888,-118.208545,2387
801SB_P2B_250722,34.096768,-118.208644,2388
801SB_P2B_250722,34.09666,-118.208723,2389
801SB_P2B_250722,34.096561,-118.208794,2390
801SB_P2B_250722,34.096484,-118.208845,2391
801SB_P2B_250722,34.096398,-118.208901,2392
801SB_P2B_250722,34.096283,-118.208971,2393
801SB_P2B_250722,34.096071,-118.209103,2394
801SB_P2B_250722,34.095784,-118.20927,2395
801SB_P2B_250722,34.095637,-118.209364,2396
801SB_P2B_250722,34.095498,-118.209453,2397
801SB_P2B_250722,34.095364,-118.209551,2398
801SB_P2B_250722,34.09523,-118.209658,2399
801SB_P2B_250722,34.095101,-118.209772,2400
801SB_P2B_250722,34.095009,-118.209863,2401
801SB_P2B_250722,34.09491,-118.209962,2402
801SB_P2B_250722,34.094659,-118.210229,2403
801SB_P2B_250722,34.094419,-118.210483,2404
801SB_P2B_250722,34.094225,-118.210686,2405
801SB_P2B_250722,34.094137,-118.210767,2406
801SB_P2B_250722,34.094047,-118.210848,2407
801SB_P2B_250722,34.093956,-118.210928,2408
801SB_P2B_250722,34.093894,-118.210973,2409
801SB_P2B_250722,34.093824,-118.211022,2410
801SB_P2B_250722,34.093714,-118.211085,2411
801SB_P2B_250722,34.093651,-118.211126,2412
801SB_P2B_250722,34.093553,-118.211182,2413
801SB_P2B_250722,34.093459,-118.21123,2414
801SB_P2B_250722,34.093369,-118.211269,2415
801SB_P2B_250722,34.093253,-118.211315,2416
801SB_P2B_250722,34.09319,-118.211335,2417
801SB_P2B_250722,34.093122,-118.211358,2418
801SB_P2B_250722,34.093071,-118.211373,2419
801SB_P2B_250722,34.093024,-118.211388,2420
801SB_P2B_250722,34.09297,-118.211402,2421
801SB_P2B_250722,34.092917,-118.211414,2422
801SB_P2B_250722,34.092885,-118.211421,2423
801SB_P2B_250722,34.092808,-118.211435,2424
801SB_P2B_250722,34.092702,-118.211446,2425
801SB_P2B_250722,34.092651,-118.211454,2426
801SB_P2B_250722,34.092569,-118.211459,2427
801SB_P2B_250722,34.092491,-118.211464,2428
801SB_P2B_250722,34.092415,-118.211465,2429
801SB_P2B_250722,34.092312,-118.211459,2430
801SB_P2B_250722,34.092216,-118.211456,2431
801SB_P2B_250722,34.092102,-118.211447,2432
801SB_P2B_250722,34.091913,-118.211433,2433
801SB_P2B_250722,34.091806,-118.211423,2434
801SB_P2B_250722,34.09169,-118.211408,2435
801SB_P2B_250722,34.091576,-118.211396,2436
801SB_P2B_250722,34.091478,-118.21139,2437
801SB_P2B_250722,34.091296,-118.211374,2438
801SB_P2B_250722,34.091131,-118.211362,2439
801SB_P2B_250722,34.090929,-118.211357,2440
801SB_P2B_250722,34.09086,-118.211353,2441
801SB_P2B_250722,34.090794,-118.21135,2442
801SB_P2B_250722,34.090643,-118.211352,2443
801SB_P2B_250722,34.09053,-118.211352,2444
801SB_P2B_250722,34.090402,-118.211354,2445
801SB_P2B_250722,34.090224,-118.211364,2446
801SB_P2B_250722,34.090159,-118.211369,2447
801SB_P2B_250722,34.090059,-118.211378,2448
801SB_P2B_250722,34.089984,-118.211386,2449
801SB_P2B_250722,34.089873,-118.211403,2450
801SB_P2B_250722,34.089763,-118.211424,2451
801SB_P2B_250722,34.089606,-118.211462,2452
801SB_P2B_250722,34.089458,-118.211506,2453
801SB_P2B_250722,34.089322,-118.211558,2454
801SB_P2B_250722,34.089162,-118.211622,2455
801SB_P2B_250722,34.089023,-118.211688,2456
801SB_P2B_250722,34.088885,-118.211758,2457
801SB_P2B_250722,34.088761,-118.211829,2458
801SB_P2B_250722,34.088611,-118.211925,2459
801SB_P2B_250722,34.088495,-118.212007,2460
801SB_P2B_250722,34.088403,-118.212076,2461
801SB_P2B_250722,34.088255,-118.2122,2462
801SB_P2B_250722,34.088159,-118.212283,2463
801SB_P2B_250722,34.088073,-118.212365,2464
801SB_P2B_250722,34.087962,-118.212475,2465
801SB_P2B_250722,34.087749,-118.212693,2466
801SB_P2B_250722,34.087561,-118.212888,2467
801SB_P2B_250722,34.087415,-118.213039,2468
801SB_P2B_250722,34.087121,-118.213342,2469
801SB_P2B_250722,34.086813,-118.21366,2470
801SB_P2B_250722,34.08645,-118.214042,2471
801SB_P2B_250722,34.086108,-118.214398,2472
801SB_P2B_250722,34.085837,-118.214675,2473
801SB_P2B_250722,34.085679,-118.214839,2474
801SB_P2B_250722,34.085531,-118.214991,2475
801SB_P2B_250722,34.085265,-118.215267,2476
801SB_P2B_250722,34.085057,-118.215482,2477
801SB_P2B_250722,34.084846,-118.215701,2478
801SB_P2B_250722,34.084567,-118.215987,2479
801SB_P2B_250722,34.084321,-118.21624,2480
801SB_P2B_250722,34.084168,-118.216398,2481
801SB_P2B_250722,34.083875,-118.2167,2482
801SB_P2B_250722,34.083672,-118.21692,2483
801SB_P2B_250722,34.083299,-118.217333,2484
801SB_P2B_250722,34.082952,-118.217739,2485
801SB_P2B_250722,34.082811,-118.217914,2486
801SB_P2B_250722,34.082681,-118.218073,2487
801SB_P2B_250722,34.082537,-118.218257,2488
801SB_P2B_250722,34.082318,-118.218542,2489
801SB_P2B_250722,34.08213,-118.218797,2490
801SB_P2B_250722,34.081714,-118.219373,2491
801SB_P2B_250722,34.081331,-118.219921,2492
801SB_P2B_250722,34.081123,-118.220219,2493
801SB_P2B_250722,34.080957,-118.220459,2494
801SB_P2B_250722,34.080863,-118.220593,2495
801SB_P2B_250722,34.080767,-118.220726,2496
801SB_P2B_250722,34.08062,-118.220934,2497
801SB_P2B_250722,34.080466,-118.221158,2498
801SB_P2B_250722,34.079962,-118.221872,2499
801SB_P2B_250722,34.07983,-118.222052,2500
801SB_P2B_250722,34.0797,-118.22223,2501
801SB_P2B_250722,34.079537,-118.222431,2502
801SB_P2B_250722,34.079477,-118.222505,2503
801SB_P2B_250722,34.079376,-118.222619,2504
801SB_P2B_250722,34.079272,-118.222734,2505
801SB_P2B_250722,34.079191,-118.222822,2506
801SB_P2B_250722,34.07912,-118.222895,2507
801SB_P2B_250722,34.079012,-118.223003,2508
801SB_P2B_250722,34.078918,-118.223093,2509
801SB_P2B_250722,34.078826,-118.223178,2510
801SB_P2B_250722,34.078712,-118.223276,2511
801SB_P2B_250722,34.078621,-118.223355,2512
801SB_P2B_250722,34.078535,-118.223423,2513
801SB_P2B_250722,34.078394,-118.223536,2514
801SB_P2B_250722,34.07827,-118.223627,2515
801SB_P2B_250722,34.078158,-118.223705,2516
801SB_P2B_250722,34.078024,-118.223793,2517
801SB_P2B_250722,34.077871,-118.22389,2518
801SB_P2B_250722,34.077707,-118.223986,2519
801SB_P2B_250722,34.077579,-118.224053,2520
801SB_P2B_250722,34.077486,-118.224105,2521
801SB_P2B_250722,34.077383,-118.22415,2522
801SB_P2B_250722,34.077279,-118.224198,2523
801SB_P2B_250722,34.077158,-118.224253,2524
801SB_P2B_250722,34.077059,-118.224294,2525
801SB_P2B_250722,34.076982,-118.224325,2526
801SB_P2B_250722,34.076916,-118.224355,2527
801SB_P2B_250722,34.076807,-118.224398,2528
801SB_P2B_250722,34.076669,-118.224452,2529
801SB_P2B_250722,34.076527,-118.224507,2530
801SB_P2B_250722,34.076306,-118.224587,2531
801SB_P2B_250722,34.07617,-118.224639,2532
801SB_P2B_250722,34.075967,-118.224714,2533
801SB_P2B_250722,34.075794,-118.224784,2534
801SB_P2B_250722,34.075623,-118.224852,2535
801SB_P2B_250722,34.075499,-118.224898,2536
801SB_P2B_250722,34.075306,-118.224979,2537
801SB_P2B_250722,34.07507,-118.225073,2538
801SB_P2B_250722,34.074936,-118.22513,2539
801SB_P2B_250722,34.074782,-118.225188,2540
801SB_P2B_250722,34.074627,-118.225248,2541
801SB_P2B_250722,34.074416,-118.225332,2542
801SB_P2B_250722,34.074281,-118.225383,2543
801SB_P2B_250722,34.074068,-118.225465,2544
801SB_P2B_250722,34.073924,-118.225517,2545
801SB_P2B_250722,34.073771,-118.225576,2546
801SB_P2B_250722,34.073653,-118.225619,2547
801SB_P2B_250722,34.073538,-118.225659,2548
801SB_P2B_250722,34.073397,-118.225709,2549
801SB_P2B_250722,34.073302,-118.225744,2550
801SB_P2B_250722,34.073213,-118.225775,2551
801SB_P2B_250722,34.073117,-118.225809,2552
801SB_P2B_250722,34.073014,-118.225849,2553
801SB_P2B_250722,34.072913,-118.225885,2554
801SB_P2B_250722,34.072763,-118.225941,2555
801SB_P2B_250722,34.07264,-118.225988,2556
801SB_P2B_250722,34.07252,-118.226037,2557
801SB_P2B_250722,34.072374,-118.226107,2558
801SB_P2B_250722,34.07231,-118.226141,2559
801SB_P2B_250722,34.072241,-118.226185,2560
801SB_P2B_250722,34.072085,-118.22629,2561
801SB_P2B_250722,34.072026,-118.226334,2562
801SB_P2B_250722,34.071942,-118.226407,2563
801SB_P2B_250722,34.071872,-118.226472,2564
801SB_P2B_250722,34.071822,-118.22652,2565
801SB_P2B_250722,34.071742,-118.226604,2566
801SB_P2B_250722,34.071696,-118.226653,2567
801SB_P2B_250722,34.071635,-118.226731,2568
801SB_P2B_250722,34.071584,-118.226793,2569
801SB_P2B_250722,34.071542,-118.226853,2570
801SB_P2B_250722,34.071486,-118.226937,2571
801SB_P2B_250722,34.071443,-118.227007,2572
801SB_P2B_250722,34.071408,-118.227068,2573
801SB_P2B_250722,34.071371,-118.227136,2574
801SB_P2B_250722,34.071346,-118.227185,2575
801SB_P2B_250722,34.071308,-118.227259,2576
801SB_P2B_250722,34.071265,-118.227346,2577
801SB_P2B_250722,34.07123,-118.227426,2578
801SB_P2B_250722,34.071207,-118.22748,2579
801SB_P2B_250722,34.07116,-118.227594,2580
801SB_P2B_250722,34.071115,-118.227713,2581
801SB_P2B_250722,34.071082,-118.227798,2582
801SB_P2B_250722,34.070905,-118.228259,2583
801SB_P2B_250722,34.070806,-118.228523,2584
