shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
005A_shp,37.76863479900004,-122.21429085599999,905,18080
005A_shp,37.769071850000046,-122.21470994999999,906,18100
005A_shp,37.76950408000005,-122.21513690799998,907,18120
005A_shp,37.76992923200004,-122.21557495099995,908,18140
005A_shp,37.770337777000066,-122.21603728899998,909,18160
005A_shp,37.77072543700007,-122.21652738799997,910,18180
005A_shp,37.771090310000034,-122.21704444999995,911,18200
005A_shp,37.77143072800004,-122.21758736499999,912,18220
005A_shp,37.771745714000076,-122.21815413899998,913,18240
005A_shp,37.77204092300008,-122.21873762499996,914,18260
005A_shp,37.772324516000026,-122.21933020999995,915,18280
005A_shp,37.772602187000075,-122.21992723799997,916,18300
005A_shp,37.77287959600005,-122.22052445699995,917,18320
005A_shp,37.773166841000034,-122.22111424999997,918,18340
005A_shp,37.77346737000005,-122.22169339999999,919,18360
005A_shp,37.773781952000036,-122.22226063099998,920,18380
005A_shp,37.774102560000074,-122.22282249699998,921,18400
005A_shp,37.77442581200006,-122.22338195499998,922,18420
005A_shp,37.77475200400005,-122.22393869999996,923,18440
005A_shp,37.77507986200004,-122.22449389299999,924,18460
005A_shp,37.775404913000045,-122.22505170199997,925,18480
005A_shp,37.77572684800003,-122.22561237299999,926,18500
005A_shp,37.776045182000075,-122.22617629599995,927,18520
005A_shp,37.776355903000024,-122.22674690899998,928,18540
005A_shp,37.77665769300006,-122.22732509499997,929,18560
005A_shp,37.77695420600003,-122.227907604,930,18580
005A_shp,37.77724607700003,-122.22849382599998,931,18600
005A_shp,37.77753932000007,-122.22907896099997,932,18620
005A_shp,37.777835279000044,-122.22966192599995,933,18640
005A_shp,37.77813618400006,-122.23024085699996,934,18660
005A_shp,37.77844548000007,-122.23081270299997,935,18680
005A_shp,37.778772022000055,-122.23136907199995,936,18700
005A_shp,37.77911943100003,-122.23190497999997,937,18720
005A_shp,37.77948804400006,-122.23241795199999,938,18740
005A_shp,37.77987207700005,-122.23291269499998,939,18760
005A_shp,37.78026511500008,-122.23339610199997,940,18780
005A_shp,37.78065559100003,-122.23388279899996,941,18800
005A_shp,37.781036920000076,-122.23438083599996,942,18820
005A_shp,37.78140179300004,-122.23489802499995,943,18840
005A_shp,37.78174898900005,-122.23543423099994,944,18860
005A_shp,37.782086304000075,-122.23598040799999,945,18880
005A_shp,37.78242047200007,-122.23652965099996,946,18900
005A_shp,37.78275344000008,-122.23708005299994,947,18920
005A_shp,37.78308472200007,-122.23763206999996,948,18940
005A_shp,37.78341432800005,-122.23818567899997,949,18960
005A_shp,37.78374225600004,-122.23874087099995,950,18980
005A_shp,37.78406956400005,-122.23929664599996,951,19000
005A_shp,37.78439078700006,-122.23985801599997,952,19020
005A_shp,37.78470235700007,-122.24042795599996,953,19040
005A_shp,37.78500226500006,-122.24100775399995,954,19060
005A_shp,37.78529488200007,-122.24159344599997,955,19080
005A_shp,37.78558248600007,-122.24218306599994,956,19100
005A_shp,37.78586627000004,-122.24277562699996,957,19120
005A_shp,37.786152163000054,-122.24336657499998,958,19140
005A_shp,37.78644209600003,-122.24395439599999,959,19160
005A_shp,37.78672910300003,-122.24454448999995,960,19180
005A_shp,37.787011187000076,-122.24513834299995,961,19200
005A_shp,37.78728566700005,-122.24573781699996,962,19220
005A_shp,37.78755263000005,-122.24634267099998,963,19240
005A_shp,37.78781603500005,-122.246950003,964,19260
005A_shp,37.788076843000056,-122.24755911299997,965,19280
005A_shp,37.78833655100004,-122.24816897299996,966,19300
005A_shp,37.78859712800005,-122.248778244,967,19320
005A_shp,37.78886016700005,-122.24938583699998,968,19340
005A_shp,37.789123593000056,-122.24999316499998,969,19360
005A_shp,37.78938401900007,-122.25060254299996,970,19380
005A_shp,37.789639048000026,-122.25121552499996,971,19400
005A_shp,37.78987928000004,-122.25183789699997,972,19420
005A_shp,37.79009754800006,-122.25247296799995,973,19440
005A_shp,37.790300030000026,-122.25311633899997,974,19460
005A_shp,37.79049529200006,-122.25376325799999,975,19480
005A_shp,37.79069764700006,-122.25440670199998,976,19500
005A_shp,37.79091275700006,-122.25504351999996,977,19520
005A_shp,37.79114810400006,-122.25566882499999,978,19540
005A_shp,37.791410789000054,-122.25627657199999,979,19560
005A_shp,37.79169854700007,-122.25686602199994,980,19580
005A_shp,37.79200933000004,-122.25743666899996,981,19600
005A_shp,37.79234327100005,-122.25798608799994,982,19620
005A_shp,37.792697101000044,-122.25851541599997,983,19640
005A_shp,37.79306806400007,-122.25902581599996,984,19660
005A_shp,37.793450638000024,-122.25952244199999,985,19680
005A_shp,37.79383917700005,-122.26001168199997,986,19700
005A_shp,37.79423124300007,-122.26049644099999,987,19720
005A_shp,37.79462164900008,-122.26098332299995,988,19740
005A_shp,37.795008531000065,-122.26147463599995,989,19760
005A_shp,37.79538500900003,-122.26197860799999,990,19780
005A_shp,37.79574724100007,-122.26249884099997,991,19800
005A_shp,37.79608809200005,-122.26304153099994,992,19820
005A_shp,37.79641124600005,-122.26360123499995,993,19840
005A_shp,37.796728116000054,-122.26416662099996,994,19860
005A_shp,37.79704073800008,-122.26473575699998,995,19880
005A_shp,37.797349231000055,-122.26530846299994,996,19900
005A_shp,37.797658994000074,-122.26588008199997,997,19920
005A_shp,37.79797557400008,-122.26644573499999,998,19940
005A_shp,37.79828786000007,-122.26701514599995,999,19960
005A_shp,37.79858624700006,-122.26759621299999,1000,19980
005A_shp,37.79885973000006,-122.26819644599999,1001,20000
005A_shp,37.799118442000065,-122.26880704299998,1002,20020
005A_shp,37.79936805600005,-122.26942364799999,1003,20040
005A_shp,37.79960344800003,-122.27004897499995,1004,20060
005A_shp,37.79979110000005,-122.27069903399996,1005,20080
005A_shp,37.79990688600003,-122.27137532999996,1006,20100
005A_shp,37.79998037800004,-122.27206110999998,1007,20120
005A_shp,37.79995199100006,-122.27275022999999,1008,20140
005A_shp,37.79977489600003,-122.27340305099995,1009,20160
005A_shp,37.799465636000036,-122.27397316199995,1010,20180
005A_shp,37.79909894300005,-122.27448826099999,1011,20200
005A_shp,37.79875281400007,-122.27502418499995,1012,20220
005A_shp,37.79853289700003,-122.27565482999995,1013,20240
005A_shp,37.79849139000004,-122.27634232099996,1014,20260
005A_shp,37.79853233600005,-122.27703248299997,1015,20280
005A_shp,37.79861546500007,-122.27771627799996,1016,20300
005A_shp,37.79880843800004,-122.27836288599997,1017,20320
005A_shp,37.79908842300006,-122.27895784299994,1018,20340
005A_shp,37.79939871100004,-122.27952897799997,1019,20360
005A_shp,37.79969476700006,-122.28011201899994,1020,20380
005A_shp,37.799982458000045,-122.28070168899995,1021,20400
005A_shp,37.80026576900008,-122.28129472299997,1022,20420
005A_shp,37.80054687900008,-122.28188941899998,1023,20440
005A_shp,37.800824298000066,-122.28248686499995,1024,20460
005A_shp,37.80109581700003,-122.28308859199996,1025,20480
005A_shp,37.80135208000007,-122.28370072899997,1026,20500
005A_shp,37.80157272500003,-122.28433446199995,1027,20520
005A_shp,37.80175660100008,-122.28498664899996,1028,20540
005A_shp,37.80191769000004,-122.28564841899998,1029,20560
005A_shp,37.80206837000003,-122.28631410199995,1030,20580
005A_shp,37.80221633800005,-122.28698075099999,1031,20600
005A_shp,37.80236309700007,-122.28764782699994,1032,20620
005A_shp,37.802512842000056,-122.28831385099994,1033,20640
005A_shp,37.80266560700005,-122.28897878199996,1034,20660
005A_shp,37.80282356400005,-122.28964178199999,1035,20680
005A_shp,37.80299845900004,-122.29029793099994,1036,20700
005A_shp,37.80320533400004,-122.29093905899998,1037,20720
005A_shp,37.80344161000005,-122.29156395299998,1038,20740
005A_shp,37.80368832100004,-122.29218244599997,1039,20760
005A_shp,37.80393812700004,-122.29279896499997,1040,20780
005A_shp,37.804190334000054,-122.29341393199996,1041,20800
005A_shp,37.80444029700004,-122.29403035399997,1042,20820
005A_shp,37.80468617900004,-122.29464937899996,1043,20840
005A_shp,37.804933695000045,-122.29526726199998,1044,20860
005A_shp,37.80519264000003,-122.29587775699997,1045,20880
005A_shp,37.805440678000025,-122.29649540899999,1046,20900
005A_shp,37.80567778100004,-122.29711983799996,1047,20920
005A_shp,37.80589817600003,-122.29775384899995,1048,20940
005A_shp,37.80608443700004,-122.29840495399998,1049,20960
005A_shp,37.80624572700003,-122.29906669299999,1050,20980
005A_shp,37.806400299000074,-122.29973099699998,1051,21000
005A_shp,37.806551945000024,-122.30039637199997,1052,21020
005A_shp,37.80670037900006,-122.30106289699995,1053,21040
005A_shp,37.806846617000076,-122.301730196,1054,21060
005A_shp,37.806993170000055,-122.30239738599994,1055,21080
005A_shp,37.80713955300007,-122.30306463799997,1056,21100
005A_shp,37.80728442900005,-122.30373241099994,1057,21120
005A_shp,37.80742653800007,-122.30440112999997,1058,21140
005A_shp,37.80756549900008,-122.30507089699995,1059,21160
005A_shp,37.80769451500004,-122.30574380099995,1060,21180
005A_shp,37.80780760400006,-122.30642122899997,1061,21200
005A_shp,37.80790466600007,-122.30710261499996,1062,21220
005A_shp,37.807989672000076,-122.30778656499996,1063,21240
005A_shp,37.808071005000045,-122.30847122899996,1064,21260
005A_shp,37.80814860400005,-122.30915658299995,1065,21280
005A_shp,37.80822268500003,-122.30984255599998,1066,21300
005A_shp,37.80829375500008,-122.31052903599999,1067,21320
005A_shp,37.80836206200007,-122.31121596099996,1068,21340
005A_shp,37.80842804100007,-122.31190324999994,1069,21360
005A_shp,37.808474011000044,-122.31259277199996,1070,21380
005A_shp,37.80854504400003,-122.31327926199998,1071,21400
005A_shp,37.80861607200006,-122.31396575099996,1072,21420
005A_shp,37.808683829000074,-122.31465274199996,1073,21440
005A_shp,37.80874515700003,-122.31534071699997,1074,21460
005A_shp,37.808811830000025,-122.31602787499997,1075,21480
005A_shp,37.808882263000044,-122.31671446399997,1076,21500
005A_shp,37.80895303500006,-122.31740099899997,1077,21520
005A_shp,37.80902380300006,-122.31808753499996,1078,21540
005A_shp,37.809094567000045,-122.31877407399998,1079,21560
005A_shp,37.809157680000055,-122.31946178299995,1080,21580
005A_shp,37.80922130500005,-122.320149432,1081,21600
005A_shp,37.80928547100007,-122.32083699599997,1082,21620
005A_shp,37.80934799100004,-122.32152480699995,1083,21640
005A_shp,37.80941087000008,-122.32221256599996,1084,21660
005A_shp,37.809473774000026,-122.32290032199995,1085,21680
005A_shp,37.80953839700004,-122.32358782399996,1086,21700
005A_shp,37.80960466200003,-122.32427507899996,1087,21720
005A_shp,37.80966947300004,-122.32496254399996,1088,21740
005A_shp,37.80972753100008,-122.32565096699994,1089,21760
005A_shp,37.80977882800005,-122.326340244,1090,21780
005A_shp,37.80982335400006,-122.32703026899998,1091,21800
005A_shp,37.80986110300006,-122.32772093699998,1092,21820
005A_shp,37.809892071000036,-122.32841214299998,1093,21840
005A_shp,37.80991625200005,-122.32910377999997,1094,21860
005A_shp,37.809933640000054,-122.32979574299998,1095,21880
005A_shp,37.80994430000004,-122.33048790499998,1096,21900
005A_shp,37.80992704100004,-122.331179841,1097,21920
005A_shp,37.809903331000044,-122.33187151099997,1098,21940
005A_shp,37.80987475500007,-122.33256288199999,1099,21960
005A_shp,37.80984084000005,-122.33325386699994,1100,21980
005A_shp,37.80980158700004,-122.33394440099994,1101,22000
005A_shp,37.80975700100004,-122.33463442099998,1102,22020
005A_shp,37.80970708500007,-122.33532386099995,1103,22040
005A_shp,37.809652207000056,-122.33601270599996,1104,22060
005A_shp,37.809591125000054,-122.33670071599994,1105,22080
005A_shp,37.80952255700004,-122.33738760499995,1106,22100
005A_shp,37.809446765000075,-122.33807328399996,1107,22120
005A_shp,37.80936376500006,-122.33875763299994,1108,22140
005A_shp,37.80927357100006,-122.33944053299996,1109,22160
005A_shp,37.809176198000046,-122.34012186299998,1110,22180
005A_shp,37.809071663000054,-122.34080150399996,1111,22200
005A_shp,37.80895998500006,-122.34147933799994,1112,22220
005A_shp,37.80884320800004,-122.34215581299998,1113,22240
005A_shp,37.80872646500006,-122.34283229599998,1114,22260
005A_shp,37.80861221300006,-122.34350945799997,1115,22280
005A_shp,37.80849529300008,-122.34418589299997,1116,22300
005A_shp,37.808378865000066,-122.34486246099999,1117,22320
005A_shp,37.80826375200007,-122.34553938799996,1118,22340
005A_shp,37.80814863400008,-122.34621631199997,1119,22360
005A_shp,37.80803236700007,-122.346892922,1120,22380
005A_shp,37.807915028000025,-122.34756923599997,1121,22400
005A_shp,37.80779909900008,-122.34824593799999,1122,22420
005A_shp,37.80768355300006,-122.34892274199996,1123,22440
005A_shp,37.807568004000075,-122.34959954299995,1124,22460
005A_shp,37.807452015000024,-122.35027622399997,1125,22480
005A_shp,37.80733495700008,-122.35095261199996,1126,22500
005A_shp,37.80721660300003,-122.35162863999994,1127,22520
005A_shp,37.807102548000046,-122.35230583799995,1128,22540
005A_shp,37.80698788800004,-122.35298287399996,1129,22560
005A_shp,37.80687139500003,-122.35365941199996,1130,22580
005A_shp,37.80675590300007,-122.35433622199997,1131,22600
005A_shp,37.80664064300004,-122.35501309099999,1132,22620
005A_shp,37.80652360900007,-122.35568947799999,1133,22640
005A_shp,37.806407010000044,-122.35636598299999,1134,22660
005A_shp,37.80629218100006,-122.35704296799997,1135,22680
005A_shp,37.806177224000066,-122.35771991699994,1136,22700
005A_shp,37.80606125300005,-122.35839659099997,1137,22720
005A_shp,37.80594527900007,-122.35907326199998,1138,22740
005A_shp,37.80582930000003,-122.35974993199994,1139,22760
005A_shp,37.80571256400003,-122.36042639299995,1140,22780
005A_shp,37.805595260000075,-122.36110269699998,1141,22800
005A_shp,37.80547814800008,-122.36177905299996,1142,22820
005A_shp,37.805362358000025,-122.36245576799996,1143,22840
005A_shp,37.805248188000064,-122.36313292099999,1144,22860
005A_shp,37.805131912000036,-122.36380950299997,1145,22880
005A_shp,37.80501542800005,-122.36448602699994,1146,22900
005A_shp,37.80489983900003,-122.36516279299997,1147,22920
005A_shp,37.80478470600008,-122.36583968299999,1148,22940
005A_shp,37.80467023600005,-122.36651674899997,1149,22960
005A_shp,37.804555762000064,-122.36719381299997,1150,22980
005A_shp,37.804441283000074,-122.36787087699997,1151,23000
005A_shp,37.80432680000007,-122.36854793699996,1152,23020
005A_shp,37.80421068100003,-122.36922455199999,1153,23040
005A_shp,37.80409330100008,-122.36990081999994,1154,23060
005A_shp,37.80397425000007,-122.37057662499996,1155,23080
005A_shp,37.80385320600004,-122.37125186599997,1156,23100
005A_shp,37.803728050000075,-122.37192590899997,1157,23120
005A_shp,37.80360408300004,-122.37260029899994,1158,23140
005A_shp,37.80346771200004,-122.37327084999998,1159,23160
005A_shp,37.80331643900007,-122.37393628899997,1160,23180
005A_shp,37.80314940100004,-122.37459572199998,1161,23200
005A_shp,37.80296657400004,-122.37524845499996,1162,23220
005A_shp,37.80276942100005,-122.37589454399995,1163,23240
005A_shp,37.80255571300006,-122.37653221499994,1164,23260
005A_shp,37.80232802100005,-122.37716213299996,1165,23280
005A_shp,37.80208574300008,-122.37778336199995,1166,23300
005A_shp,37.80182269000005,-122.37839099199999,1167,23320
005A_shp,37.80155330000008,-122.37899425599994,1168,23340
005A_shp,37.80128465000007,-122.37959803999996,1169,23360
005A_shp,37.80101726400005,-122.38020271199997,1170,23380
005A_shp,37.80075114700003,-122.38080826999999,1171,23400
005A_shp,37.80048538700004,-122.38141407299997,1172,23420
005A_shp,37.80021699300005,-122.38201802999998,1173,23440
005A_shp,37.799950065000075,-122.38262301499998,1174,23460
005A_shp,37.79968340800008,-122.38322818799998,1175,23480
005A_shp,37.799416172000065,-122.38383295199998,1176,23500
005A_shp,37.79914691000005,-122.38443628599998,1177,23520
005A_shp,37.798879000000056,-122.38504057299997,1178,23540
005A_shp,37.79861174000007,-122.38564531599997,1179,23560
005A_shp,37.79834500800007,-122.38625042499996,1180,23580
005A_shp,37.798078272000055,-122.38685552999999,1181,23600
005A_shp,37.79781153300007,-122.38746063099995,1182,23620
005A_shp,37.79754408800005,-122.38806523399995,1183,23640
005A_shp,37.79727639200007,-122.38866965799997,1184,23660
005A_shp,37.79700747600003,-122.38927321999995,1185,23680
005A_shp,37.79673773600007,-122.38987619599999,1186,23700
005A_shp,37.79646799400007,-122.39047916699997,1187,23720
005A_shp,37.79619806300008,-122.39108200299995,1188,23740
005A_shp,37.79592604700008,-122.39168334499999,1189,23760
005A_shp,37.795651477000035,-122.39228283699998,1190,23780
005A_shp,37.79537370700007,-122.39287997899999,1191,23800
005A_shp,37.795091995000064,-122.39347418099999,1192,23820
005A_shp,37.79480504900005,-122.394064389,1193,23840
005A_shp,37.79450361500005,-122.39464231,1194,23860
005A_shp,37.79416838900005,-122.39519034399996,1195,23880
005A_shp,37.793805518000056,-122.39570987599996,1196,23900
005A_shp,37.793428049000056,-122.39621266499995,1197,23920
005A_shp,37.79304022700006,-122.39670278599999,1198,23940
005A_shp,37.79265139200004,-122.39719155899996,1199,23960
005A_shp,37.79226668200005,-122.39768557899998,1200,23980
005A_shp,37.791881233000026,-122.39817867899995,1201,24000
005A_shp,37.791495044000044,-122.39867085799995,1202,24020
005A_shp,37.79110811700008,-122.39916211399998,1203,24040
005A_shp,37.79072045500004,-122.39965244399997,1204,24060
005A_shp,37.79033205700006,-122.40014184699999,1205,24080
005A_shp,37.78994292600004,-122.400630321,1206,24100
005A_shp,37.78955306200004,-122.40111786599999,1207,24120
005A_shp,37.78916269200005,-122.40160476299997,1208,24140
005A_shp,37.78877289300004,-122.40209238399996,1209,24160
005A_shp,37.78838374900005,-122.40258083199996,1210,24180
005A_shp,37.787995272000046,-122.40307012,1211,24200
005A_shp,37.78760794600004,-122.40356085299999,1212,24220
005A_shp,37.78722150100003,-122.40405268399996,1213,24240
005A_shp,37.786835205000045,-122.40454469899998,1214,24260
005A_shp,37.78644832300006,-122.40503597799994,1215,24280
005A_shp,37.78606051300005,-122.40552609299999,1216,24300
005A_shp,37.785672274000035,-122.40601566599997,1217,24320
005A_shp,37.78528362800006,-122.40650472299995,1218,24340
005A_shp,37.784894576000056,-122.40699326599997,1219,24360
005A_shp,37.78450374600004,-122.40747954799997,1220,24380
005A_shp,37.784113440000056,-122.407966494,1221,24400
005A_shp,37.78372376800007,-122.408454243,1222,24420
005A_shp,37.783335314000055,-122.40894352899994,1223,24440
005A_shp,37.782947576000026,-122.40943371399999,1224,24460
005A_shp,37.782559020000065,-122.40992286699998,1225,24480
005A_shp,37.78216839800007,-122.41040939799996,1226,24500
005A_shp,37.781776630000024,-122.41089446199999,1227,24520
005A_shp,37.781385654000076,-122.41138053499998,1228,24540
005A_shp,37.78099646100003,-122.41186887399999,1229,24560
005A_shp,37.78060767000005,-122.41235771599997,1230,24580
005A_shp,37.78021757100004,-122.41284490099997,1231,24600
005A_shp,37.779826107000076,-122.41333034099995,1232,24620
005A_shp,37.77943365500005,-122.41381451199999,1233,24640
005A_shp,37.779051852000066,-122.41431192599998,1234,24660
005A_shp,37.77867002800008,-122.41480939699994,1235,24680
005A_shp,37.77828558300007,-122.41530364899995,1236,24700
005A_shp,37.77789853100006,-122.41579465999996,1237,24720
005A_shp,37.777508891000025,-122.41628240699998,1238,24740
005A_shp,37.77711658000004,-122.41676674299998,1239,24760
005A_shp,37.776721964000046,-122.41724809399994,1240,24780
005A_shp,37.77632535600003,-122.41772683699998,1241,24800
005A_shp,37.77592675000005,-122.41820293699999,1242,24820
005A_shp,37.77552323900005,-122.41867241899996,1243,24840
005A_shp,37.775098323000066,-122.41911058399995,1244,24860
005A_shp,37.774642852000056,-122.41949668499996,1245,24880
005A_shp,37.77415697600003,-122.41981894399999,1246,24900
005A_shp,37.773644330000025,-122.42006617599998,1247,24920
005A_shp,37.773114074000034,-122.42024544799995,1248,24940
005A_shp,37.772570494000036,-122.420341915,1249,24960
005A_shp,37.772021875000064,-122.42036837899997,1250,24980
005A_shp,37.77147298800003,-122.42034377799996,1251,25000
005A_shp,37.77092462300004,-122.42030415899995,1252,25020
005A_shp,37.770376670000076,-122.42025634499998,1253,25040
005A_shp,37.76982903900006,-122.42020299299998,1254,25060
005A_shp,37.76928168200004,-122.42014530099999,1255,25080
005A_shp,37.76873453300004,-122.42008459699997,1256,25100
005A_shp,37.76818753500004,-122.42002175199997,1257,25120
005A_shp,37.76764044600003,-122.41996017299999,1258,25140
005A_shp,37.76709308000005,-122.41990265399994,1259,25160
005A_shp,37.76654554100003,-122.41984779399996,1260,25180
005A_shp,37.765997894000066,-122.41979467499999,1261,25200
005A_shp,37.765450144000056,-122.41974326199994,1262,25220
005A_shp,37.764902402000075,-122.41969178999994,1263,25240
005A_shp,37.76435489900007,-122.41963634399997,1264,25260
005A_shp,37.76380738200004,-122.41958111999998,1265,25280
005A_shp,37.76325985200003,-122.41952612099999,1266,25300
005A_shp,37.76271230700007,-122.41947134399999,1267,25320
005A_shp,37.76216474800003,-122.41941678899997,1268,25340
005A_shp,37.76161717600007,-122.41936245799997,1269,25360
005A_shp,37.761069590000034,-122.41930834899995,1270,25380
005A_shp,37.76052198900004,-122.41925446299996,1271,25400
005A_shp,37.75997437500007,-122.41920080099999,1272,25420
005A_shp,37.75942674600003,-122.41914736099994,1273,25440
005A_shp,37.75887910400007,-122.419094143,1274,25460
005A_shp,37.75833145000007,-122.41904114999994,1275,25480
005A_shp,37.75778378000007,-122.418988378,1276,25500
005A_shp,37.75723609800008,-122.41893582999995,1277,25520
005A_shp,37.756688401000076,-122.41888350299996,1278,25540
005A_shp,37.75614069200003,-122.41883140099998,1279,25560
005A_shp,37.75559296900008,-122.41877952199997,1280,25580
005A_shp,37.75504523300003,-122.41872786399995,1281,25600
005A_shp,37.75449748300008,-122.41867642999995,1282,25620
005A_shp,37.753949721000026,-122.41862521799999,1283,25640
005A_shp,37.753401945000064,-122.41857422899994,1284,25660
005A_shp,37.75285415600007,-122.41852346299999,1285,25680
005A_shp,37.75230635500003,-122.41847292399996,1286,25700
005A_shp,37.75175985800007,-122.41840394299999,1287,25720
005A_shp,37.751212733000045,-122.41834296899998,1288,25740
005A_shp,37.75066488700003,-122.418293286,1289,25760
005A_shp,37.75011649900006,-122.41825419399999,1290,25780
005A_shp,37.74956772100006,-122.41822517299994,1291,25800
005A_shp,37.74901859100004,-122.41822734399994,1292,25820
005A_shp,37.74847228800007,-122.41829451899997,1293,25840
005A_shp,37.74793733200005,-122.41844987999997,1294,25860
005A_shp,37.74742261800003,-122.41869039099998,1295,25880
005A_shp,37.74692373600004,-122.41897964599997,1296,25900
005A_shp,37.746432371000026,-122.41928877799995,1297,25920
005A_shp,37.74594209300005,-122.41960063699997,1298,25940
005A_shp,37.74545303200006,-122.41991551599995,1299,25960
005A_shp,37.744964623000044,-122.42023199199997,1300,25980
005A_shp,37.74447698800003,-122.42055035499999,1301,26000
005A_shp,37.74398985400006,-122.42086992899999,1302,26020
005A_shp,37.74350286200007,-122.42118984199999,1303,26040
005A_shp,37.743015900000046,-122.42150982999999,1304,26060
005A_shp,37.742529610000076,-122.42183142999994,1305,26080
005A_shp,37.74204467800007,-122.42215626299998,1306,26100
005A_shp,37.741561113000046,-122.42248430799998,1307,26120
005A_shp,37.74108082600003,-122.42281987299998,1308,26140
005A_shp,37.740612906000024,-122.42318181599995,1309,26160
005A_shp,37.740163134000056,-122.42357875599998,1310,26180
005A_shp,37.73973069600004,-122.42400494499998,1311,26200
005A_shp,37.73932252700007,-122.42446763599997,1312,26220
005A_shp,37.738934466000046,-122.42495702999997,1313,26240
005A_shp,37.73856270300007,-122.42546612599995,1314,26260
005A_shp,37.73820448600003,-122.425990421,1315,26280
005A_shp,37.73785373000004,-122.42652267099999,1316,26300
005A_shp,37.73750781200005,-122.42705992199996,1317,26320
005A_shp,37.73716034700004,-122.42759558199998,1318,26340
005A_shp,37.73680929600005,-122.42812752299994,1319,26360
005A_shp,37.73645624100004,-122.428657354,1320,26380
005A_shp,37.73610222700006,-122.42918616699995,1321,26400
005A_shp,37.735748295000064,-122.42971506499998,1322,26420
005A_shp,37.73539548300005,-122.43024514599995,1323,26440
005A_shp,37.73504433200003,-122.43077696999995,1324,26460
005A_shp,37.73469385300007,-122.431309495,1325,26480
005A_shp,37.734343885000044,-122.43184254899995,1326,26500
005A_shp,37.73399435500005,-122.43237605699994,1327,26520
005A_shp,37.73364529400004,-122.43291004699995,1328,26540
005A_shp,37.73329670800007,-122.43344452799994,1329,26560
005A_shp,37.73294521500003,-122.43397593899999,1330,26580
005A_shp,37.73259029700006,-122.43450376399994,1331,26600
005A_shp,37.73223750000005,-122.43503383799998,1332,26620
005A_shp,37.73188692400004,-122.43556623899997,1333,26640
005A_shp,37.731538347000026,-122.43610071799998,1334,26660
005A_shp,37.731190466000044,-122.43663591099994,1335,26680
005A_shp,37.730844895000075,-122.43717346299997,1336,26700
005A_shp,37.73050673600005,-122.437718427,1337,26720
005A_shp,37.730188121000026,-122.43828153299995,1338,26740
005A_shp,37.72990091500003,-122.43887092899996,1339,26760
005A_shp,37.72964493600006,-122.439482667,1340,26780
005A_shp,37.72941076200004,-122.44010820399996,1341,26800
005A_shp,37.72918651200007,-122.44073950499995,1342,26820
005A_shp,37.72895247400004,-122.44136512299997,1343,26840
005A_shp,37.72869519000005,-122.44197605,1344,26860
005A_shp,37.72841787500005,-122.44257289899997,1345,26880
005A_shp,37.72811197800007,-122.44314717799995,1346,26900
005A_shp,37.72778112200007,-122.44369903499995,1347,26920
005A_shp,37.72742401200003,-122.44422427199999,1348,26940
005A_shp,37.72703663300007,-122.44471438899996,1349,26960
005A_shp,37.72662404400006,-122.44517067499999,1350,26980
005A_shp,37.726185136000026,-122.44558612399999,1351,27000
005A_shp,37.725722172000076,-122.44595804599999,1352,27020
005A_shp,37.725241158000074,-122.44629158899994,1353,27040
005A_shp,37.724740620000034,-122.44657610799999,1354,27060
005A_shp,37.72422639300004,-122.44681867199995,1355,27080
005A_shp,37.72369959200006,-122.44701398999996,1356,27100
005A_shp,37.72316270300007,-122.44715950099999,1357,27120
005A_shp,37.722622784000066,-122.44728654399995,1358,27140
005A_shp,37.72208197000003,-122.44740742199997,1359,27160
005A_shp,37.72154010500003,-122.44752057899996,1360,27180
005A_shp,37.72099908400003,-122.44763965299995,1361,27200
005A_shp,37.72045789500004,-122.44775782599999,1362,27220
005A_shp,37.719915495000066,-122.44786677899998,1363,27240
005A_shp,37.71937090900008,-122.44795674999995,1364,27260
005A_shp,37.71882437200003,-122.44802538299996,1365,27280
005A_shp,37.71827822700004,-122.44809891599999,1366,27300
005A_shp,37.71773432300006,-122.448194909,1367,27320
005A_shp,37.71719740300006,-122.44833942399998,1368,27340
005A_shp,37.71667420000006,-122.44854923499997,1369,27360
005A_shp,37.716169114000024,-122.44882017799995,1370,27380
005A_shp,37.71568906600004,-122.44915560999999,1371,27400
005A_shp,37.71522902400005,-122.44953315999999,1372,27420
005A_shp,37.714788242000054,-122.44994557499996,1373,27440
005A_shp,37.71436537900007,-122.45038676899998,1374,27460
005A_shp,37.71395549400006,-122.45084699499995,1375,27480
005A_shp,37.71355502600005,-122.45132020699998,1376,27500
005A_shp,37.71316008100007,-122.45180071899995,1377,27520
005A_shp,37.71276835100008,-122.45228538799995,1378,27540
005A_shp,37.71237744900003,-122.45277111099995,1379,27560
005A_shp,37.71198997000005,-122.45326115399996,1380,27580
005A_shp,37.711608556000044,-122.453758661,1381,27600
005A_shp,37.71124652800006,-122.45427836199997,1382,27620
005A_shp,37.710921891000055,-122.45483566499996,1383,27640
005A_shp,37.710644924000064,-122.45543235099996,1384,27660
005A_shp,37.71042648400004,-122.45606642599995,1385,27680
005A_shp,37.71026290000003,-122.45672599999995,1386,27700
005A_shp,37.71015954400008,-122.45740464799997,1387,27720
005A_shp,37.71010976900004,-122.45809302099997,1388,27740
005A_shp,37.71009310900007,-122.45878402399995,1389,27760
005A_shp,37.71009023500005,-122.45947539599996,1390,27780
