shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200017,41.93491807,-87.65322253,457,81536
309200017,41.9353278,-87.65324069,458,81685
309200017,41.93604047,-87.65327221,459,81945
309200017,41.93627449,-87.6532809,460,82030
309200017,41.93717744,-87.65331441,461,82359
309200017,41.93764005,-87.65333158,462,82528
309200017,41.93865814,-87.65336938,463,82899
309200017,41.93893662,-87.65337365,464,83000
309200017,41.93939549,-87.65338068,465,83167
309200017,41.93975861,-87.65338625,466,83299
309200017,41.94218468,-87.65345968,467,84183
309200017,41.94239083,-87.65348073,468,84258
309200017,41.94257923,-87.65351702,469,84327
309200017,41.94269383,-87.65356047,470,84370
309200017,41.94281087,-87.65361347,471,84415
309200017,41.94292794,-87.65367126,472,84460
309200017,41.94307135,-87.65375269,473,84517
309200017,41.94319328,-87.65382797,474,84566
309200017,41.94331771,-87.65392237,475,84618
309200017,41.94342781,-87.65401055,476,84665
309200017,41.94352128,-87.65410528,477,84708
309200017,41.94364841,-87.65425389,478,84769
309200017,41.9437542,-87.65441869,479,84828
309200017,41.94380975,-87.65454892,480,84869
309200017,41.94386785,-87.65470465,481,84916
309200017,41.9439118,-87.65488606,482,84968
309200017,41.9439365,-87.65503576,483,85010
309200017,41.94394951,-87.65522069,484,85061
309200017,41.94394878,-87.65550148,485,85137
309200017,41.94394034,-87.65608867,486,85297
309200017,41.94391869,-87.65767151,487,85728
309200017,41.94391519,-87.65910101,488,86117
309200017,41.94382012,-87.66361533,489,87346
309200017,41.94379772,-87.6650865,490,87746
309200017,41.94379027,-87.66585235,491,87954
309200017,41.94377597,-87.66749255,492,88400
309200017,41.94373455,-87.66938988,493,88916
309200017,41.94371701,-87.67088971,494,89324
309200017,41.94370984,-87.67150596,495,89492
309200017,41.94369443,-87.67234493,496,89720
309200017,41.94369372,-87.67263529,497,89799
309200017,41.94370954,-87.67289996,498,89871
309200017,41.94373459,-87.67311348,499,89930
309200017,41.94377165,-87.67334602,500,89995
309200017,41.94380817,-87.67348285,501,90035
309200017,41.94387122,-87.67367684,502,90093
309200017,41.94394138,-87.67386437,503,90150
309200017,41.94404967,-87.6740547,504,90215
309200017,41.94415056,-87.67420043,505,90269
309200017,41.94424406,-87.67430477,506,90313
309200017,41.94438958,-87.67442452,507,90375
309200017,41.94455918,-87.67450573,508,90441
309200017,41.94474539,-87.6745772,509,90512
309200017,41.94494821,-87.67463574,510,90588
309200017,41.94513895,-87.67466568,511,90658
309200017,41.94597045,-87.67468903,512,90961
309200017,41.94703652,-87.67474188,513,91350
309200017,41.94859936,-87.67477047,514,91920
309200017,41.94959525,-87.67479851,515,92283
309200017,41.95102144,-87.67484127,516,92803
309200017,41.95202919,-87.67485962,517,93170
309200017,41.9530307,-87.67487165,518,93535
309200017,41.95393043,-87.67491344,519,93863
309200017,41.954531,-87.67496151,520,94082
309200017,41.95513854,-87.6749776,521,94303
309200017,41.95666569,-87.67501295,522,94860
309200017,41.9579928,-87.67505992,523,95344
309200017,41.96077937,-87.67513657,524,96360
309200017,41.96175958,-87.67517116,525,96717
309200017,41.96371925,-87.67519568,526,97431
309200017,41.96434357,-87.67521062,527,97659
309200017,41.96457653,-87.67521973,528,97744
309200017,41.96477707,-87.67522309,529,97817
309200017,41.96491768,-87.67523441,530,97868
309200017,41.96504163,-87.6752475,531,97913
309200017,41.96519682,-87.67530974,532,97972
309200017,41.96537019,-87.67539679,533,98039
309200017,41.96547872,-87.67545047,534,98081
309200017,41.96565336,-87.67557954,535,98154
309200017,41.96579699,-87.67570254,536,98216
309200017,41.9659696,-87.67589547,537,98298
309200017,41.96612342,-87.67613328,538,98384
309200017,41.96623922,-87.67638744,539,98465
309200017,41.96632889,-87.67665464,540,98545
309200017,41.96638781,-87.67696045,541,98631
309200017,41.96641077,-87.67722674,542,98704
309200017,41.96642137,-87.67741495,543,98755
309200017,41.96642998,-87.67767021,544,98824
309200017,41.96641884,-87.67864066,545,99088
309200017,41.96639043,-87.68034541,546,99552
309200017,41.96637136,-87.68160001,547,99893
309200017,41.96636104,-87.68272047,548,100198
309200017,41.9663325,-87.68399113,549,100544
309200017,41.96631698,-87.68545955,550,100943
309200017,41.9662886,-87.68718664,551,101413
309200017,41.96625791,-87.68850838,552,101773
309200017,41.96626092,-87.68946911,553,102034
309200017,41.96625107,-87.69026079,554,102249
309200017,41.96623868,-87.69145148,555,102573
309200017,41.96621782,-87.6941169,556,103298
309200017,41.96621336,-87.69502823,557,103546
309200017,41.96620627,-87.6967551,558,104016
309200017,41.96619116,-87.69789794,559,104327
309200017,41.9661672,-87.69873445,560,104555
309200017,41.96615976,-87.69954206,561,104775
309200017,41.96615455,-87.70075822,562,105106
309200017,41.96615476,-87.70166151,563,105352
309200017,41.96614603,-87.70267342,564,105627
309200017,41.96614139,-87.70399809,565,105987
309200017,41.96612387,-87.706456,566,106655
309200017,41.966116,-87.70763388,567,106975
309200017,41.96610047,-87.70884958,568,107306
309200017,41.96608275,-87.71028026,569,107695
309200017,41.96608235,-87.71108461,570,107914
309200017,41.96606876,-87.71173177,571,108090
309200017,41.96606013,-87.71219303,572,108215
309200017,41.96605349,-87.71240445,573,108273
309200017,41.96605677,-87.71255803,574,108315
309200017,41.96605479,-87.71268686,575,108350
309200017,41.96607948,-87.71280828,576,108384
309200017,41.96612284,-87.71292593,577,108420
309200017,41.9661582,-87.71298514,578,108441
309200017,41.9662228,-87.71303947,579,108469
309200017,41.96630312,-87.71309315,580,108502
309200017,41.96636119,-87.71310441,581,108523
309200017,41.96644218,-87.71311606,582,108553
309200017,41.96667453,-87.71312096,583,108638
309200017,41.96793602,-87.71314782,584,109098
309200024,42.07316065,-87.69073531,1,0
309200024,42.07240268,-87.69032867,2,297
309200024,42.07162306,-87.68985798,3,609
309200024,42.07112637,-87.68954158,4,809
309200024,42.0706724,-87.68925332,5,992
309200024,42.07013301,-87.68891593,6,1209
309200024,42.0694124,-87.68853039,7,1492
309200024,42.06879331,-87.68821525,8,1733
309200024,42.06823287,-87.68792094,9,1952
309200024,42.06700301,-87.6873127,10,2430
309200024,42.06611758,-87.68681973,11,2779
309200024,42.06557194,-87.68651596,12,2994
309200024,42.06480126,-87.6860869,13,3298
309200024,42.06419328,-87.68573736,14,3539
309200024,42.06399443,-87.68562304,15,3618
309200024,42.06274914,-87.68485448,16,4117
309200024,42.06148907,-87.68417182,17,4612
309200024,42.06086745,-87.68382286,18,4858
309200024,42.06066419,-87.68374178,19,4935
309200024,42.06053438,-87.68369775,20,4984
309200024,42.06043841,-87.68366093,21,5020
309200024,42.06026349,-87.6836098,22,5085
309200024,42.06002652,-87.68354418,23,5173
309200024,42.05963721,-87.68343476,24,5318
309200024,42.05940041,-87.68339938,25,5405
309200024,42.05902839,-87.68335782,26,5541
309200024,42.058572,-87.68333979,27,5707
309200024,42.05845366,-87.68333344,28,5750
309200024,42.05829035,-87.68334266,29,5810
309200024,42.0579467,-87.68333861,30,5935
309200024,42.05739481,-87.68336692,31,6136
309200024,42.05691614,-87.68339447,32,6311
309200024,42.05577898,-87.68352701,33,6727
309200024,42.05530573,-87.68351672,34,6899
309200024,42.05464118,-87.68354617,35,7141
309200024,42.05416811,-87.68356611,36,7313
309200024,42.05297376,-87.68354805,37,7748
309200024,42.05234821,-87.68350152,38,7976
309200024,42.05217355,-87.68349574,39,8040
309200024,42.05166091,-87.6834934,40,8227
309200024,42.04900791,-87.68353556,41,9194
309200024,42.04849536,-87.68354834,42,9381
309200024,42.04771797,-87.68354871,43,9664
309200024,42.04709289,-87.68358531,44,9892
309200024,42.04700277,-87.68358623,45,9925
309200024,42.0467655,-87.68346772,46,10017
309200024,42.04639258,-87.68326747,47,10163
309200024,42.04583351,-87.68302376,48,10377
309200024,42.04528003,-87.68277245,49,10590
309200024,42.04445561,-87.68242566,50,10905
309200024,42.04393059,-87.68222697,51,11104
309200024,42.04275117,-87.68186115,52,11545
309200024,42.04166252,-87.68160777,53,11948
309200024,42.04132971,-87.68152805,54,12071
309200024,42.04105903,-87.68147791,55,12171
309200024,42.04051763,-87.68137009,56,12370
309200024,42.03824521,-87.6808549,57,13210
309200024,42.03592562,-87.68034023,58,14067
309200024,42.03423338,-87.67994196,59,14693
309200024,42.03397222,-87.67983129,60,14793
309200024,42.03364005,-87.67961746,61,14927
309200024,42.03346359,-87.6795437,62,14994
309200024,42.03212411,-87.67926463,63,15488
309200024,42.03060822,-87.67892127,64,16048
309200024,42.02895139,-87.67856049,65,16660
309200024,42.02761973,-87.6783352,66,17149
309200024,42.0261069,-87.67811559,67,17704
309200024,42.02432884,-87.67775935,68,18359
309200024,42.02321888,-87.67752604,69,18768
309200024,42.02275115,-87.67743815,70,18940
309200024,42.02241864,-87.67730809,71,19066
309200024,42.02224104,-87.67719127,72,19138
309200024,42.02209376,-87.6770593,73,19203
309200024,42.02198224,-87.67689731,74,19263
309200024,42.02130705,-87.67574146,75,19662
309200024,42.02002995,-87.67406222,76,20314
309200024,42.0198713,-87.67388825,77,20389
309200024,42.01956757,-87.67351474,78,20539
309200024,42.0190711,-87.67289823,79,20786
309200024,42.01860324,-87.67233005,80,21016
309200024,42.0181506,-87.67178036,81,21239
309200024,42.01785791,-87.67142664,82,21383
309200024,42.01733363,-87.67079302,83,21640
309200024,42.01698432,-87.67037088,84,21811
309200024,42.01658467,-87.66988791,85,22007
309200024,42.01588406,-87.66909789,86,22341
309200024,42.01467084,-87.66769798,87,22924
309200024,42.01422277,-87.66718909,88,23138
309200024,42.01388965,-87.66689628,89,23283
309200024,42.01355674,-87.66664051,90,23423
309200024,42.0129817,-87.66630395,91,23652
309200024,42.01260094,-87.66613201,92,23798
309200024,42.012276,-87.66606134,93,23918
309200024,42.01184076,-87.6660196,94,24077
309200024,42.01059767,-87.66597704,95,24530
309200024,42.00836969,-87.66591486,96,25342
309200024,42.00687393,-87.66583738,97,25887
309200024,42.00619233,-87.66577548,98,26136
309200024,42.00586755,-87.66571824,99,26255
309200024,42.00525755,-87.66553138,100,26483
309200024,42.00467313,-87.66527697,101,26707
309200024,42.00415573,-87.66500487,102,26910
309200024,42.00382323,-87.66477402,103,27046
309200024,42.00348793,-87.6644812,104,27192
309200024,42.00308916,-87.66404806,105,27379
309200024,42.00264578,-87.66346757,106,27605
309200024,42.00262572,-87.66343646,107,27616
309200024,42.00227308,-87.6628863,108,27813
309200024,42.00187675,-87.66225499,109,28037
309200024,42.00153284,-87.66166325,110,28241
309200024,42.00137464,-87.66142601,111,28327
309200024,42.00108123,-87.66106647,112,28472
309200024,42.00090723,-87.66083355,113,28562
309200024,42.00076371,-87.66067585,114,28630
309200024,42.0005971,-87.66049767,115,28708
309200024,42.0004445,-87.66035746,116,28775
309200024,42.00028271,-87.66021735,117,28845
309200024,42.00009317,-87.66005286,118,28927
309200024,41.99989451,-87.6599008,119,29010
309200024,41.99969606,-87.65978574,120,29089
309200024,41.99944232,-87.65965276,121,29188
309200024,41.99922562,-87.65956256,122,29271
309200024,41.99900439,-87.65948474,123,29354
309200024,41.9988109,-87.65943128,124,29426
309200024,41.99850233,-87.65936055,125,29540
309200024,41.9982307,-87.65931409,126,29640
309200024,41.9979913,-87.65927345,127,29728
309200024,41.99751756,-87.65927228,128,29901
309200024,41.99723234,-87.65926296,129,30005
309200024,41.9963306,-87.65921699,130,30334
309200024,41.99549799,-87.65919495,131,30637
309200024,41.99464248,-87.6591889,132,30949
309200024,41.99367213,-87.65920805,133,31303
309200024,41.9923609,-87.65913626,134,31781
309200024,41.99083976,-87.65908655,135,32335
309200024,41.99026737,-87.65908163,136,32544
309200024,41.98881974,-87.65902018,137,33072
309200024,41.98760942,-87.65898912,138,33513
309200024,41.98450984,-87.65887936,139,34643
309200024,41.9835121,-87.65884605,140,35007
309200024,41.98185196,-87.65879782,141,35612
309200024,41.98060069,-87.65875624,142,36068
309200024,41.97967653,-87.65872216,143,36405
309200024,41.97799186,-87.65867419,144,37019
309200024,41.97523586,-87.6585937,145,38024
309200024,41.97346119,-87.65853573,146,38671
309200024,41.97118784,-87.65849398,147,39500
309200024,41.96914681,-87.65849873,148,40244
309200024,41.96838401,-87.65847134,149,40522
309200024,41.96746683,-87.65842786,150,40856
309200024,41.96688937,-87.65839005,151,41067
309200024,41.96669789,-87.65836435,152,41137
309200024,41.9665115,-87.65832475,153,41206
309200024,41.96622633,-87.65819611,154,41316
309200024,41.96582716,-87.6580271,155,41469
309200024,41.96428056,-87.65759328,156,42045
309200024,41.96397833,-87.65756924,157,42155
309200024,41.96182205,-87.65700442,158,42956
309200024,41.95861858,-87.65689585,159,44124
309200024,41.95693046,-87.65684249,160,44739
309200024,41.95491444,-87.65677479,161,45474
309200024,41.95441811,-87.65674443,162,45655
309200024,41.95430736,-87.6567456,163,45695
309200024,41.95417434,-87.65672327,164,45744
309200024,41.95404989,-87.65665337,165,45793
309200024,41.95397409,-87.65657109,166,45829
309200024,41.95388491,-87.65647114,167,45871
309200024,41.9538089,-87.65635326,168,45913
309200024,41.95378166,-87.65624079,169,45945
309200024,41.95377178,-87.65606879,170,45992
309200024,41.95377331,-87.6555762,171,46126
309200024,41.95378281,-87.65493516,172,46300
309200024,41.95376141,-87.65431225,173,46470
309200024,41.9537419,-87.65408439,174,46532
309200024,41.95371051,-87.65394484,175,46572
309200024,41.95365239,-87.65385644,176,46604
309200024,41.95358999,-87.65379182,177,46633
309200024,41.95352323,-87.65373912,178,46661
309200024,41.95343882,-87.65369848,179,46694
309200024,41.95332815,-87.65369045,180,46734
309200024,41.9531194,-87.65367735,181,46810
309200024,41.95246384,-87.65363169,182,47049
309200024,41.95200333,-87.65366625,183,47217
309200024,41.95109075,-87.65366408,184,47550
309200024,41.95060781,-87.6536514,185,47726
309200024,41.94820673,-87.65364131,186,48601
309200024,41.94743586,-87.6536317,187,48882
309200024,41.9468998,-87.65362552,188,49077
309200024,41.94539755,-87.6535406,189,49625
309200024,41.94448486,-87.65352063,190,49958
309200024,41.94435616,-87.65348046,191,50006
309200024,41.94421852,-87.65342852,192,50058
309200024,41.94407231,-87.65342414,193,50111
309200024,41.94389945,-87.65340817,194,50174
309200024,41.9435804,-87.65339376,195,50290
309200024,41.94318156,-87.65336833,196,50436
309200024,41.94288927,-87.6533833,197,50543
309200024,41.94269004,-87.65340322,198,50616
309200024,41.94238011,-87.65343025,199,50729
309200024,41.94218468,-87.65345968,200,50801
309200024,41.93975861,-87.65338625,201,51685
309200024,41.93939549,-87.65338068,202,51817
309200024,41.93893662,-87.65337365,203,51984
309200024,41.93865814,-87.65336938,204,52085
309200024,41.93764005,-87.65333158,205,52456
309200024,41.93717744,-87.65331441,206,52625
309200024,41.93627449,-87.6532809,207,52954
309200024,41.93604047,-87.65327221,208,53039
309200024,41.9353278,-87.65324069,209,53299
309200024,41.93491807,-87.65322253,210,53448
309200024,41.93445997,-87.65320224,211,53615
309200024,41.93312462,-87.65314307,212,54102
309200024,41.93273936,-87.65313662,213,54242
309200024,41.93218483,-87.65310161,214,54444
309200024,41.93152254,-87.65307613,215,54685
309200024,41.9309096,-87.65305256,216,54908
309200024,41.93030959,-87.65302948,217,55127
309200024,41.92951536,-87.65299894,218,55417
309200024,41.92871064,-87.65296799,219,55710
309200024,41.92842599,-87.65296055,220,55814
309200024,41.92768595,-87.6529412,221,56084
309200024,41.92715665,-87.65292736,222,56277
309200024,41.92599911,-87.65289711,223,56699
309200024,41.92537635,-87.65288083,224,56926
309200024,41.92505923,-87.6528716,225,57042
309200024,41.92353018,-87.65282296,226,57599
309200024,41.92172606,-87.65276564,227,58257
309200024,41.92113642,-87.6527469,228,58472
309200024,41.91822443,-87.65265007,229,59533
309200024,41.91808958,-87.65264558,230,59582
309200024,41.91764042,-87.65263065,231,59746
309200024,41.91718721,-87.65261557,232,59911
309200024,41.91563365,-87.65255411,233,60477
309200024,41.91406733,-87.65250619,234,61048
309200024,41.91377308,-87.65242762,235,61157
309200024,41.91362647,-87.6523498,236,61214
309200024,41.91351494,-87.65223417,237,61265
309200024,41.91339614,-87.65208388,238,61325
309200024,41.91322486,-87.65183313,239,61417
309200024,41.91260872,-87.65093199,240,61750
309200024,41.91203824,-87.65017403,241,62043
309200024,41.91180523,-87.64985449,242,62165
309200024,41.91172188,-87.64971962,243,62213
309200024,41.91165262,-87.64957197,244,62260
309200024,41.91160966,-87.64948719,245,62288
309200024,41.9115879,-87.64939586,246,62314
309200024,41.91153491,-87.64921015,247,62368
309200024,41.91150775,-87.64900523,248,62425
309200024,41.91150675,-87.64883791,249,62471
309200024,41.9115126,-87.64863264,250,62527
309200024,41.91152015,-87.6479222,251,62720
309200024,41.91150774,-87.64781814,252,62749
309200024,41.91146686,-87.64768598,253,62788
309200024,41.91139303,-87.64756364,254,62831
309200024,41.91122813,-87.64745424,255,62898
309200024,41.9111326,-87.64741025,256,62935
309200024,41.91102043,-87.64739645,257,62976
309200024,41.91086606,-87.64738302,258,63032
309200024,41.91071501,-87.64736253,259,63087
309200024,41.91062055,-87.64734144,260,63122
309200024,41.9105188,-87.64728255,261,63162
309200024,41.91045218,-87.64718539,262,63198
309200024,41.91040451,-87.64710066,263,63227
309200024,41.91037075,-87.64697474,264,63263
309200024,41.91034626,-87.64682346,265,63305
309200024,41.91033787,-87.64664932,266,63352
309200024,41.91034049,-87.64646175,267,63403
309200024,41.9103496,-87.64580959,268,63581
309200024,41.91034854,-87.64523542,269,63737
309200024,41.91037105,-87.64348458,270,64214
309200024,41.91039499,-87.64255542,271,64467
309200024,41.91040487,-87.64100553,272,64889
309200024,41.91040883,-87.64038362,273,65058
309200024,41.91041285,-87.63975191,274,65230
309200024,41.91041704,-87.63930792,275,65351
309200024,41.91042681,-87.63814496,276,65668
309200024,41.91041707,-87.63798162,277,65713
309200024,41.91040031,-87.63787698,278,65742
309200024,41.91034869,-87.63771724,279,65789
309200024,41.91027875,-87.63757619,280,65835
309200024,41.91021591,-87.63746589,281,65873
309200024,41.9101163,-87.63736833,282,65918
309200024,41.90999845,-87.63730179,283,65965
309200024,41.90986674,-87.63727432,284,66014
309200024,41.90973718,-87.63726802,285,66061
309200024,41.90951546,-87.63725501,286,66142
309200024,41.90874966,-87.6372325,287,66421
309200024,41.90758363,-87.63718737,288,66846
309200024,41.90607503,-87.63713826,289,67396
309200024,41.90544163,-87.63711431,290,67627
309200024,41.90381913,-87.63702127,291,68219
309200024,41.90368528,-87.63702936,292,68268
309200024,41.90334553,-87.63701379,293,68392
309200024,41.90322743,-87.63699966,294,68435
309200024,41.90312351,-87.6369507,295,68475
309200024,41.90300223,-87.63688652,296,68523
309200024,41.9029328,-87.63682948,297,68553
309200024,41.9027997,-87.63671533,298,68611
309200024,41.90266082,-87.6365974,299,68671
309200024,41.9025568,-87.63653303,300,68713
309200024,41.90245871,-87.63649556,301,68750
309200024,41.90235776,-87.63646198,302,68788
309200024,41.90221677,-87.63647122,303,68839
309200024,41.90211894,-87.63647614,304,68875
309200024,41.9020299,-87.63650793,305,68909
309200024,41.90190918,-87.63653622,306,68954
309200024,41.90178001,-87.63659541,307,69004
309200024,41.90156454,-87.63666326,308,69085
309200024,41.9014352,-87.63669549,309,69133
309200024,41.90132012,-87.63670444,310,69175
309200024,41.90120214,-87.63670958,311,69218
309200024,41.90029502,-87.63664238,312,69549
309200024,41.90008704,-87.63664507,313,69625
309200024,41.89975973,-87.63662786,314,69744
309200024,41.89892344,-87.63658388,315,70049
309200024,41.89867382,-87.63657075,316,70140
309200024,41.89761751,-87.6365482,317,70525
309200024,41.89738435,-87.63654688,318,70610
309200024,41.89726316,-87.63649811,319,70656
309200024,41.89715615,-87.63641452,320,70701
309200024,41.89708665,-87.63634592,321,70732
309200024,41.89699385,-87.63623135,322,70778
309200024,41.89678203,-87.63595241,323,70886
309200024,41.89667595,-87.63583984,324,70935
309200024,41.8965528,-87.63574075,325,70987
309200024,41.89645959,-87.63569075,326,71024
309200024,41.89633571,-87.63568891,327,71069
309200024,41.89542788,-87.63565097,328,71400
309200024,41.8943439,-87.63563407,329,71795
309200024,41.89327888,-87.63560103,330,72183
309200024,41.89261417,-87.63558594,331,72425
309200024,41.89147522,-87.63554095,332,72840
309200024,41.89051993,-87.63553222,333,73188
309200024,41.89031002,-87.63548668,334,73265
309200024,41.89021424,-87.63540484,335,73306
309200024,41.89013281,-87.6353324,336,73342
309200024,41.89007795,-87.63524568,337,73373
309200024,41.89001934,-87.63508496,338,73422
309200024,41.88997795,-87.63493876,339,73465
309200024,41.88994413,-87.6347597,340,73515
309200024,41.88991964,-87.63462152,341,73554
309200024,41.88989421,-87.63447345,342,73595
309200024,41.88984824,-87.63436951,343,73628
309200024,41.88979512,-87.63425213,344,73665
309200024,41.88970982,-87.63414252,345,73708
309200024,41.88963159,-87.63407745,346,73742
309200024,41.88952979,-87.63402581,347,73782
309200024,41.88943406,-87.63399917,348,73818
309200024,41.88897579,-87.63397911,349,73985
309200024,41.88707713,-87.6339614,350,74677
309200024,41.88573238,-87.63391893,351,75167
309200024,41.885738,-87.63285147,352,75458
309200024,41.88574451,-87.63204551,353,75677
309200024,41.88574484,-87.63089177,354,75991
309200024,41.88574537,-87.63020427,355,76178
309200024,41.88574557,-87.6301197,356,76201
309200024,41.88574601,-87.6299274,357,76253
309200024,41.88574626,-87.62982204,358,76282
309200024,41.88574704,-87.62948396,359,76374
309200024,41.88574844,-87.62887754,360,76539
309200024,41.88574827,-87.62784094,361,76821
309200024,41.88574666,-87.62683561,362,77095
309200024,41.88574631,-87.62661795,363,77154
309200024,41.8857441,-87.62656012,364,77170
309200024,41.88574084,-87.62650898,365,77184
309200024,41.88573037,-87.62642642,366,77207
309200024,41.88569726,-87.62635259,367,77230
309200024,41.88566611,-87.62630802,368,77247
309200024,41.88562562,-87.62627344,369,77265
309200024,41.88557788,-87.6262587,370,77283
309200024,41.88552922,-87.62626051,371,77301
309200024,41.88535057,-87.62626248,372,77366
309200024,41.88444275,-87.62622786,373,77697
309200024,41.88322886,-87.62619456,374,78139
309200024,41.88203875,-87.62616192,375,78573
309200024,41.87951807,-87.62610365,376,79492
309200024,41.87831481,-87.62605954,377,79931
309200024,41.87697364,-87.62603967,378,80420
309200024,41.87696833,-87.62635488,379,80506
309200024,41.87696715,-87.6265018,380,80546
309200024,41.87693997,-87.62757293,381,80838
309200024,41.87691619,-87.62821489,382,81013
309200024,41.87689399,-87.62925871,383,81297
309200024,41.87686319,-87.63173959,384,81973
309200024,41.87685673,-87.63263213,385,82216
309200024,41.87685415,-87.6333812,386,82420
309200024,41.87686651,-87.63345438,387,82440
309200024,41.87688843,-87.63353383,388,82463
309200024,41.87691498,-87.63359091,389,82481
309200024,41.87696061,-87.63365097,390,82504
309200024,41.87707066,-87.63369886,391,82546
309200024,41.87726911,-87.6336922,392,82618
309200024,41.87873114,-87.63374573,393,83151
309200024,41.88014877,-87.63378832,394,83668
309200024,41.88144742,-87.63385066,395,84142
309200024,41.88270287,-87.63385928,396,84599
309200024,41.88441348,-87.63389482,397,85222
309200024,41.88573238,-87.63391893,398,85703
309200024,41.88707713,-87.6339614,399,86193
309200024,41.88897579,-87.63397911,400,86885
309200024,41.88943406,-87.63399917,401,87052
309200024,41.88952979,-87.63402581,402,87088
309200024,41.88963159,-87.63407745,403,87128
309200024,41.88970982,-87.63414252,404,87162
309200024,41.88979512,-87.63425213,405,87205
309200024,41.88984824,-87.63436951,406,87242
309200024,41.88989421,-87.63447345,407,87275
309200024,41.88991964,-87.63462152,408,87316
309200024,41.88994413,-87.6347597,409,87355
309200024,41.88997795,-87.63493876,410,87405
309200024,41.89001934,-87.63508496,411,87448
309200024,41.89007795,-87.63524568,412,87497
309200024,41.89013281,-87.6353324,413,87528
309200024,41.89021424,-87.63540484,414,87564
309200024,41.89031002,-87.63548668,415,87605
309200024,41.89051993,-87.63553222,416,87682
309200024,41.89147522,-87.63554095,417,88030
309200024,41.89261417,-87.63558594,418,88445
309200024,41.89327888,-87.63560103,419,88687
309200024,41.8943439,-87.63563407,420,89075
309200024,41.89542788,-87.63565097,421,89470
309200024,41.89633571,-87.63568891,422,89801
309200024,41.89645959,-87.63569075,423,89846
309200024,41.8965528,-87.63574075,424,89883
309200024,41.89667595,-87.63583984,425,89935
309200024,41.89678203,-87.63595241,426,89984
309200024,41.89699385,-87.63623135,427,90092
309200024,41.89708665,-87.63634592,428,90138
309200024,41.89715615,-87.63641452,429,90169
309200024,41.89726316,-87.63649811,430,90214
309200024,41.89738435,-87.63654688,431,90260
309200024,41.89761751,-87.6365482,432,90345
309200024,41.89867382,-87.63657075,433,90730
309200024,41.89892344,-87.63658388,434,90821
309200024,41.89975973,-87.63662786,435,91126
309200024,41.90008704,-87.63664507,436,91245
309200024,41.90029502,-87.63664238,437,91321
309200024,41.90120214,-87.63670958,438,91652
309200024,41.90132012,-87.63670444,439,91695
309200024,41.9014352,-87.63669549,440,91737
309200024,41.90156454,-87.63666326,441,91785
309200024,41.90178001,-87.63659541,442,91866
309200024,41.90190918,-87.63653622,443,91916
309200024,41.9020299,-87.63650793,444,91961
309200024,41.90211894,-87.63647614,445,91995
309200024,41.90221677,-87.63647122,446,92031
309200024,41.90235776,-87.63646198,447,92082
309200024,41.90245871,-87.63649556,448,92120
309200024,41.9025568,-87.63653303,449,92157
309200024,41.90266082,-87.6365974,450,92199
309200024,41.9027997,-87.63671533,451,92259
309200024,41.9029328,-87.63682948,452,92317
309200024,41.90300223,-87.63688652,453,92347
309200024,41.90312351,-87.6369507,454,92395
309200024,41.90322743,-87.63699966,455,92435
309200024,41.90334553,-87.63701379,456,92478
309200024,41.90368528,-87.63702936,457,92602
309200024,41.90381913,-87.63702127,458,92651
309200024,41.90544163,-87.63711431,459,93243
309200024,41.90607503,-87.63713826,460,93474
309200024,41.90758363,-87.63718737,461,94024
309200024,41.90874966,-87.6372325,462,94449
309200024,41.90951546,-87.63725501,463,94728
309200024,41.90973718,-87.63726802,464,94809
309200024,41.90986674,-87.63727432,465,94856
309200024,41.90999845,-87.63730179,466,94905
309200024,41.9101163,-87.63736833,467,94952
309200024,41.91021591,-87.63746589,468,94997
309200024,41.91027875,-87.63757619,469,95035
309200024,41.91034869,-87.63771724,470,95081
309200024,41.91040031,-87.63787698,471,95128
309200024,41.91041707,-87.63798162,472,95157
309200024,41.91042681,-87.63814496,473,95202
309200024,41.91041704,-87.63930792,474,95519
309200024,41.91041285,-87.63975191,475,95640
309200024,41.91040883,-87.64038362,476,95812
309200024,41.91040487,-87.64100553,477,95981
309200024,41.91039499,-87.64255542,478,96403
309200024,41.91037105,-87.64348458,479,96656
309200024,41.91034854,-87.64523542,480,97133
309200024,41.9103496,-87.64580959,481,97289
309200024,41.91034049,-87.64646175,482,97467
309200024,41.91033787,-87.64664932,483,97518
309200024,41.91034626,-87.64682346,484,97565
309200024,41.91037075,-87.64697474,485,97607
309200024,41.91040451,-87.64710066,486,97643
309200024,41.91045218,-87.64718539,487,97672
309200024,41.9105188,-87.64728255,488,97708
309200024,41.91062055,-87.64734144,489,97748
309200024,41.91071501,-87.64736253,490,97783
309200024,41.91086606,-87.64738302,491,97838
309200024,41.91102043,-87.64739645,492,97894
309200024,41.9111326,-87.64741025,493,97935
309200024,41.91122813,-87.64745424,494,97972
309200024,41.91139303,-87.64756364,495,98039
309200024,41.91146686,-87.64768598,496,98082
309200024,41.91150774,-87.64781814,497,98121
309200024,41.91152015,-87.6479222,498,98150
309200024,41.9115126,-87.64863264,499,98343
309200024,41.91150675,-87.64883791,500,98399
309200024,41.91150775,-87.64900523,501,98445
309200024,41.91153491,-87.64921015,502,98502
309200024,41.9115879,-87.64939586,503,98556
309200024,41.91160966,-87.64948719,504,98582
309200024,41.91165262,-87.64957197,505,98610
309200024,41.91172188,-87.64971962,506,98657
